TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-31,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.33,140.0,24.0,-4.0,BNPL,6.0
2021-01-31,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.96,104.0,4.0,-0.0,Digital Wallet,3.0
2021-01-31,56-65,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,2.0,1.32,2869.0,20.0,448.0,Digital Wallet,5.0
2021-01-31,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.85,27.0,3.0,4.0,BNPL,3.0
2021-01-31,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.51,2902.0,18.0,784.0,Debit Card,4.0
2021-01-31,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.26,17.0,3.0,4.0,BNPL,2.0
2021-01-31,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,1.0,0.91,1817.0,10.0,307.0,Credit Card,5.0
2021-01-31,66+,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.94,160.0,8.0,52.0,BNPL,5.0
2021-01-31,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.77,136.0,12.0,23.0,Digital Wallet,4.0
2021-01-31,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.02,1118.0,10.0,308.0,Debit Card,3.0
2021-01-31,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.1,115.0,6.0,39.0,Digital Wallet,6.0
2021-01-31,36-45,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,1.44,4790.0,27.0,963.0,Debit Card,3.0
2021-01-31,66+,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,1.19,1820.0,10.0,309.0,Credit Card,3.0
2021-01-31,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.66,127.0,5.0,51.0,Debit Card,3.0
2021-01-31,66+,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.77,38.0,3.0,5.0,Digital Wallet,3.0
2021-01-31,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,0.58,765.0,8.0,157.0,Credit Card,2.0
2021-01-31,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.58,365.0,6.0,134.0,Digital Wallet,5.0
2021-01-31,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.03,3082.0,19.0,963.0,Debit Card,4.0
2021-01-31,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.68,151.0,13.0,38.0,Debit Card,3.0
2021-01-31,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.83,179.0,10.0,64.0,Credit Card,5.0
2021-01-31,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.83,129.0,13.0,16.0,Debit Card,4.0
2021-01-31,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,11.0,1.65,10883.0,58.0,3124.0,Credit Card,8.0
2021-01-31,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1684.0,1300.0,2.0,1.42,3369.0,21.0,748.0,Credit Card,5.0
2021-01-31,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.08,106.0,3.0,43.0,Debit Card,2.0
2021-01-31,66+,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.38,37.0,5.0,7.0,Credit Card,5.0
