TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.27,71.0,9.0,2.0,Debit Card,4.0
2022-11-05,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.06,1026.0,3.0,223.0,Digital Wallet,3.0
2022-11-05,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.06,427.0,9.0,118.0,Debit Card,4.0
2022-11-05,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.71,990.0,14.0,226.0,Digital Wallet,5.0
2022-11-05,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1446.0,1500.0,1.0,1.29,1446.0,3.0,-57.0,Credit Card,2.0
2022-11-05,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,791.0,700.0,1.0,0.75,791.0,5.0,86.0,BNPL,2.0
2022-11-05,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,1.79,5118.0,17.0,601.0,BNPL,6.0
2022-11-05,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.71,47.0,3.0,4.0,Credit Card,4.0
2022-11-05,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.44,3063.0,17.0,646.0,Credit Card,20.0
2022-11-05,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.92,72.0,3.0,9.0,Credit Card,7.0
2022-11-05,18-25,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,2.0,1.47,3476.0,27.0,49.0,Credit Card,5.0
2022-11-05,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,14.0,0.54,26911.0,169.0,1542.0,BNPL,10.0
2022-11-05,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.26,131.0,4.0,27.0,Digital Wallet,4.0
2022-11-05,26-35,OH,Other,High,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,0.88,1700.0,23.0,177.0,Debit Card,4.0
2022-11-05,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,9.0,1.4,187.0,8.0,44.0,Debit Card,7.0
2022-11-05,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,0.88,3564.0,24.0,139.0,Debit Card,3.0
2022-11-05,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,0.84,885.0,16.0,119.0,Debit Card,6.0
2022-11-05,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.54,152.0,5.0,8.0,BNPL,4.0
2022-11-05,36-45,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,1.1,2836.0,18.0,218.0,Digital Wallet,5.0
2022-11-05,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.73,60.0,11.0,-11.0,Credit Card,3.0
2022-11-05,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2048.0,1900.0,2.0,0.54,4096.0,24.0,271.0,Credit Card,6.0
2022-11-05,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.33,3798.0,21.0,177.0,Debit Card,2.0
2022-11-05,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,1.73,4752.0,17.0,235.0,Digital Wallet,4.0
2022-11-05,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.73,542.0,5.0,137.0,Digital Wallet,3.0
2022-11-05,46-55,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,1.6,3044.0,16.0,428.0,Credit Card,4.0
2022-11-05,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.14,42.0,3.0,-1.0,Debit Card,3.0
2022-11-05,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,3.0,1.78,4529.0,12.0,18.0,Debit Card,3.0
2022-11-05,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,2.0,1.09,3318.0,27.0,-109.0,Credit Card,5.0
2022-11-05,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,1.23,1618.0,9.0,608.0,Debit Card,5.0
2022-11-05,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.6,42.0,3.0,9.0,BNPL,4.0
2022-11-05,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.92,1418.0,12.0,407.0,Digital Wallet,5.0
2022-11-05,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,0.94,1456.0,12.0,444.0,Digital Wallet,4.0
