TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-06,26-35,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.85,844.0,15.0,79.0,Credit Card,4.0
2021-11-06,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,0.87,1520.0,15.0,305.0,Credit Card,4.0
2021-11-06,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,942.0,900.0,1.0,0.65,942.0,8.0,33.0,Digital Wallet,3.0
2021-11-06,66+,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.98,657.0,18.0,239.0,Digital Wallet,4.0
2021-11-06,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,1.04,3362.0,15.0,347.0,Digital Wallet,5.0
2021-11-06,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1674.0,1700.0,1.0,1.37,1674.0,11.0,-36.0,Debit Card,5.0
2021-11-06,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.9,25.0,3.0,2.0,Credit Card,3.0
2021-11-06,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.68,106.0,4.0,28.0,Digital Wallet,4.0
2021-11-06,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,1.69,961.0,4.0,157.0,Credit Card,3.0
2021-11-06,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,2.0,0.87,1695.0,11.0,284.0,Digital Wallet,4.0
2021-11-06,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.93,1009.0,4.0,205.0,Digital Wallet,4.0
2021-11-06,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.53,44.0,3.0,11.0,BNPL,4.0
2021-11-06,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,1.46,2638.0,12.0,526.0,Digital Wallet,2.0
2021-11-06,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.2,34.0,3.0,11.0,Digital Wallet,3.0
2021-11-06,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,0.78,2966.0,14.0,551.0,BNPL,5.0
2021-11-06,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.74,692.0,20.0,272.0,Digital Wallet,5.0
2021-11-06,36-45,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1594.0,1700.0,2.0,1.31,3188.0,25.0,-238.0,Credit Card,5.0
2021-11-06,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,1.32,1374.0,18.0,156.0,Credit Card,5.0
2021-11-06,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.58,19.0,3.0,1.0,Digital Wallet,5.0
2021-11-06,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.89,230.0,20.0,10.0,Credit Card,5.0
2021-11-06,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.85,136.0,11.0,25.0,Credit Card,4.0
2021-11-06,46-55,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.28,991.0,4.0,187.0,BNPL,3.0
2021-11-06,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,5.0,0.77,4908.0,25.0,883.0,Digital Wallet,5.0
2021-11-06,26-35,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.16,865.0,12.0,103.0,Credit Card,5.0
2021-11-06,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.81,181.0,3.0,53.0,Debit Card,10.0
2021-11-06,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.52,148.0,6.0,42.0,Credit Card,3.0
2021-11-06,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.59,311.0,17.0,94.0,Digital Wallet,3.0
2021-11-06,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,0.55,2670.0,14.0,556.0,Credit Card,6.0
2021-11-06,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.97,56.0,3.0,17.0,Debit Card,4.0
2021-11-06,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.24,252.0,19.0,33.0,Debit Card,5.0
2021-11-06,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,3.0,1.44,4616.0,12.0,104.0,Digital Wallet,5.0
2021-11-06,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.31,147.0,3.0,24.0,Digital Wallet,3.0
2021-11-06,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.51,3628.0,25.0,203.0,Credit Card,5.0
2021-11-06,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.52,45.0,3.0,2.0,BNPL,2.0
2021-11-06,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.94,3015.0,17.0,598.0,Debit Card,5.0
2021-11-06,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.75,151.0,10.0,41.0,Debit Card,4.0
2021-11-06,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.7,2730.0,14.0,616.0,Digital Wallet,5.0
2021-11-06,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.62,151.0,5.0,46.0,Digital Wallet,5.0
2021-11-06,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,13.0,0.55,7740.0,68.0,2472.0,Credit Card,12.0
2021-11-06,66+,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1382.0,1300.0,10.0,0.59,13820.0,79.0,740.0,BNPL,9.0
