TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-16,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,3.0,-0.0,Digital Wallet,3.0
2023-07-16,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,15.0,20.0,471.0,17.0,79.0,Credit Card,10.0
2023-07-16,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,6.0,106.0,15.0,-9.0,Debit Card,4.0
2023-07-16,66+,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,161.0,6.0,5.0,Credit Card,4.0
2023-07-16,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,7.0,392.0,12.0,80.0,Debit Card,4.0
2023-07-16,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,7.0,553.0,11.0,142.0,Digital Wallet,4.0
2023-07-16,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,17.0,28.0,634.0,30.0,9.0,BNPL,12.0
2023-07-16,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,3.0,3.0,5808.0,32.0,376.0,Digital Wallet,5.0
2023-07-16,56-65,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,4.0,11.0,6304.0,24.0,280.0,Digital Wallet,5.0
2023-07-16,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,8.0,1739.0,15.0,23.0,Digital Wallet,4.0
2023-07-16,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,5.0,1776.0,20.0,56.0,Debit Card,5.0
2023-07-16,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,17.0,171.0,5.0,30.0,BNPL,4.0
2023-07-16,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,687.0,600.0,3.0,5.0,2062.0,23.0,239.0,Debit Card,4.0
2023-07-16,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2173.0,1900.0,3.0,4.0,6518.0,37.0,781.0,Credit Card,6.0
2023-07-16,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,179.0,8.0,22.0,BNPL,6.0
2023-07-16,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,4.0,-1.0,Digital Wallet,2.0
2023-07-16,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,23.0,49.0,5.0,-5.0,Debit Card,5.0
2023-07-16,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,8.0,2558.0,13.0,444.0,Digital Wallet,4.0
2023-07-16,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,3.0,20.0,75.0,5.0,-35.0,Debit Card,4.0
2023-07-16,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,15.0,257.0,6.0,71.0,Digital Wallet,4.0
2023-07-16,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,15.0,28.0,3.0,5.0,Credit Card,3.0
2023-07-16,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,58.0,4.0,15.0,Digital Wallet,4.0
2023-07-16,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,15.0,54.0,4.0,-10.0,Credit Card,4.0
2023-07-16,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,4.0,839.0,14.0,125.0,Digital Wallet,4.0
2023-07-16,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,401.0,28.0,72.0,Debit Card,5.0
2023-07-16,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,18.0,87.0,6.0,-24.0,Digital Wallet,8.0
2023-07-16,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,6.0,1827.0,15.0,112.0,Debit Card,3.0
2023-07-16,18-25,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2099.0,1900.0,3.0,3.0,6297.0,37.0,560.0,Credit Card,6.0
2023-07-16,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,22.0,49.0,3.0,-14.0,Credit Card,4.0
2023-07-16,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,4.0,8.0,2012.0,19.0,393.0,Credit Card,6.0
2023-07-16,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,44.0,3.0,-4.0,Credit Card,4.0
2023-07-16,66+,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,16.0,22.0,3.0,-1.0,BNPL,2.0
2023-07-16,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,26.0,192.0,6.0,-14.0,Credit Card,5.0
2023-07-16,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,7.0,875.0,15.0,110.0,Credit Card,3.0
2023-07-16,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,119.0,7.0,23.0,Digital Wallet,6.0
