TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-20,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.24,1091.0,19.0,272.0,Digital Wallet,5.0
2023-09-20,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.08,985.0,12.0,272.0,Credit Card,4.0
2023-09-20,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,1.38,600.0,28.0,171.0,Digital Wallet,5.0
2023-09-20,66+,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,13.0,0.73,25316.0,165.0,3051.0,Digital Wallet,12.0
2023-09-20,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.95,3141.0,24.0,716.0,BNPL,6.0
2023-09-20,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.65,39.0,11.0,4.0,Debit Card,4.0
2023-09-20,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.94,569.0,14.0,155.0,Digital Wallet,4.0
2023-09-20,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.9,997.0,13.0,283.0,Digital Wallet,4.0
2023-09-20,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.95,150.0,9.0,51.0,Digital Wallet,3.0
2023-09-20,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.67,2425.0,23.0,401.0,Debit Card,9.0
2023-09-20,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.87,333.0,29.0,104.0,Digital Wallet,5.0
2023-09-20,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.75,3202.0,21.0,781.0,Credit Card,4.0
2023-09-20,46-55,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.58,116.0,16.0,-0.0,Credit Card,5.0
2023-09-20,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.89,141.0,10.0,41.0,Debit Card,4.0
2023-09-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.6,2873.0,20.0,753.0,Credit Card,3.0
2023-09-20,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.88,163.0,8.0,35.0,Debit Card,3.0
2023-09-20,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.82,145.0,25.0,0.0,Digital Wallet,5.0
2023-09-20,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.92,76.0,12.0,4.0,Digital Wallet,6.0
2023-09-20,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,1.2,3556.0,24.0,532.0,Debit Card,5.0
2023-09-20,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.8,154.0,13.0,36.0,BNPL,5.0
2023-09-20,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.02,30.0,11.0,-1.0,Digital Wallet,4.0
2023-09-20,56-65,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.89,60.0,11.0,1.0,Credit Card,5.0
2023-09-20,66+,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,1.8,1349.0,18.0,131.0,Credit Card,4.0
2023-09-20,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.62,1863.0,17.0,446.0,Debit Card,5.0
2023-09-20,36-45,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.34,456.0,17.0,139.0,BNPL,5.0
2023-09-20,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.96,334.0,15.0,119.0,Debit Card,4.0
2023-09-20,66+,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.77,319.0,12.0,126.0,Digital Wallet,6.0
2023-09-20,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,0.51,1105.0,22.0,333.0,BNPL,5.0
2023-09-20,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.72,17.0,8.0,-5.0,Credit Card,3.0
2023-09-20,18-25,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.65,141.0,16.0,25.0,Debit Card,4.0
2023-09-20,66+,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.17,53.0,9.0,5.0,Credit Card,5.0
2023-09-20,46-55,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,0.82,2000.0,19.0,181.0,Credit Card,6.0
2023-09-20,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.64,145.0,7.0,47.0,Credit Card,2.0
2023-09-20,56-65,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.46,167.0,18.0,48.0,Credit Card,5.0
2023-09-20,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.5,1998.0,21.0,477.0,Credit Card,5.0
2023-09-20,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,3.0,1.6,2513.0,24.0,989.0,Debit Card,6.0
2023-09-20,66+,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.3,818.0,26.0,192.0,Debit Card,5.0
2023-09-20,56-65,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,0.96,1885.0,16.0,369.0,Credit Card,4.0
2023-09-20,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.51,2274.0,20.0,755.0,BNPL,4.0
2023-09-20,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.93,87.0,14.0,13.0,Credit Card,5.0
2023-09-20,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.79,1138.0,17.0,320.0,Credit Card,4.0
2023-09-20,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.35,3125.0,22.0,703.0,Credit Card,5.0
2023-09-20,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.53,81.0,6.0,15.0,Debit Card,2.0
2023-09-20,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.53,1878.0,17.0,461.0,Credit Card,4.0
2023-09-20,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.24,91.0,13.0,28.0,Digital Wallet,14.0
2023-09-20,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.32,63.0,13.0,-10.0,Digital Wallet,6.0
2023-09-20,56-65,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.53,254.0,18.0,136.0,Credit Card,5.0
2023-09-20,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.62,82.0,8.0,14.0,Credit Card,4.0
2023-09-20,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.83,40.0,10.0,0.0,Credit Card,4.0
2023-09-20,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.8,27.0,10.0,-3.0,Credit Card,7.0
2023-09-20,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.41,28.0,8.0,-0.0,Digital Wallet,2.0
2023-09-20,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.36,2077.0,18.0,459.0,Digital Wallet,4.0
2023-09-20,46-55,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.09,2355.0,23.0,332.0,Credit Card,4.0
2023-09-20,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.61,48.0,9.0,4.0,Debit Card,4.0
2023-09-20,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.42,308.0,27.0,80.0,Credit Card,5.0
2023-09-20,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,0.64,1074.0,18.0,156.0,Credit Card,6.0
2023-09-20,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,0.6,1262.0,13.0,249.0,Credit Card,3.0
2023-09-20,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.61,35.0,11.0,4.0,Credit Card,5.0
2023-09-20,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.47,106.0,10.0,6.0,BNPL,6.0
2023-09-20,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,2.0,1.97,3309.0,24.0,285.0,Credit Card,5.0
2023-09-20,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.68,17.0,8.0,-5.0,Debit Card,5.0
2023-09-20,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.74,207.0,8.0,-1.0,Credit Card,3.0
2023-09-20,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,1.0,1.94,1002.0,16.0,85.0,Digital Wallet,5.0
2023-09-20,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,0.53,1203.0,17.0,185.0,Debit Card,4.0
2023-09-20,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.32,114.0,10.0,34.0,Debit Card,5.0
2023-09-20,18-25,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.57,1887.0,22.0,165.0,Credit Card,4.0
2023-09-20,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.96,69.0,7.0,2.0,BNPL,4.0
2023-09-20,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.64,1785.0,20.0,565.0,Credit Card,4.0
2023-09-20,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.06,342.0,13.0,29.0,Digital Wallet,8.0
2023-09-20,66+,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.73,256.0,16.0,60.0,Debit Card,6.0
2023-09-20,26-35,OH,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,1.71,1481.0,23.0,257.0,Credit Card,4.0
2023-09-20,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.28,59.0,10.0,5.0,Debit Card,5.0
2023-09-20,46-55,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,2.0,1.3,2121.0,21.0,300.0,Debit Card,3.0
2023-09-20,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,0.51,3823.0,29.0,394.0,Debit Card,4.0
2023-09-20,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.07,32.0,12.0,-4.0,Credit Card,5.0
2023-09-20,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,1.96,2595.0,24.0,171.0,Credit Card,7.0
2023-09-20,46-55,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.43,51.0,11.0,-6.0,Digital Wallet,5.0
2023-09-20,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,9.0,0.77,15300.0,50.0,1750.0,Credit Card,6.0
2023-09-20,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.55,319.0,10.0,59.0,Credit Card,5.0
2023-09-20,36-45,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.92,21.0,8.0,-7.0,Digital Wallet,4.0
2023-09-20,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,1.22,924.0,21.0,153.0,Digital Wallet,6.0
2023-09-20,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.14,44.0,10.0,4.0,Debit Card,4.0
2023-09-20,18-25,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,1.63,2010.0,20.0,189.0,Credit Card,5.0
2023-09-20,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.16,100.0,14.0,16.0,Credit Card,4.0
2023-09-20,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.45,2143.0,23.0,620.0,Digital Wallet,5.0
2023-09-20,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,0.83,1884.0,20.0,163.0,Debit Card,4.0
2023-09-20,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.29,289.0,28.0,61.0,Digital Wallet,4.0
2023-09-20,66+,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.88,126.0,11.0,25.0,Debit Card,3.0
2023-09-20,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.81,173.0,9.0,58.0,Credit Card,3.0
2023-09-20,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.16,2890.0,23.0,767.0,Debit Card,4.0
2023-09-20,46-55,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,1.32,1707.0,16.0,190.0,Digital Wallet,4.0
2023-09-20,66+,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.91,41.0,12.0,3.0,BNPL,5.0
2023-09-20,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,1.89,1588.0,18.0,569.0,Credit Card,4.0
2023-09-20,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,1006.0,700.0,3.0,0.53,3017.0,31.0,886.0,Digital Wallet,4.0
2023-09-20,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.21,143.0,13.0,30.0,Digital Wallet,5.0
2023-09-20,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,10.0,1.27,375.0,25.0,50.0,Debit Card,8.0
2023-09-20,56-65,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.96,108.0,15.0,21.0,Debit Card,7.0
2023-09-20,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.37,178.0,13.0,45.0,Credit Card,3.0
2023-09-20,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.91,233.0,13.0,45.0,BNPL,6.0
2023-09-20,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.7,89.0,14.0,15.0,Credit Card,4.0
2023-09-20,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.27,38.0,6.0,12.0,Credit Card,2.0
2023-09-20,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.12,12.0,10.0,-8.0,Digital Wallet,3.0
2023-09-20,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,15.0,0.62,8685.0,82.0,2603.0,Credit Card,10.0
2023-09-20,56-65,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,1.57,1253.0,17.0,235.0,Credit Card,5.0
2023-09-20,56-65,NC,Male,High,Email,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.08,759.0,19.0,140.0,BNPL,6.0
2023-09-20,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.26,18.0,9.0,-3.0,Credit Card,3.0
2023-09-20,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.69,709.0,13.0,196.0,Digital Wallet,3.0
2023-09-20,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.68,122.0,30.0,-28.0,Debit Card,6.0
2023-09-20,46-55,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.5,1774.0,34.0,240.0,Credit Card,5.0
2023-09-20,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.12,60.0,10.0,9.0,Debit Card,5.0
2023-09-20,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,0.76,53.0,9.0,14.0,Debit Card,3.0
2023-09-20,66+,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.35,1642.0,27.0,415.0,Debit Card,7.0
2023-09-20,26-35,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.8,76.0,12.0,4.0,Digital Wallet,4.0
2023-09-20,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,0.77,1755.0,10.0,245.0,Digital Wallet,3.0
2023-09-20,36-45,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,12.0,1.67,282.0,17.0,84.0,Debit Card,9.0
2023-09-20,46-55,NC,Male,High,App,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.25,1757.0,27.0,330.0,Digital Wallet,6.0
2023-09-20,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.19,196.0,12.0,50.0,Credit Card,3.0
2023-09-20,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.7,241.0,31.0,10.0,Digital Wallet,5.0
2023-09-20,46-55,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.01,214.0,10.0,69.0,Credit Card,5.0
2023-09-20,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.06,1800.0,25.0,575.0,Digital Wallet,5.0
2023-09-20,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.87,126.0,8.0,17.0,Credit Card,3.0
2023-09-20,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.31,308.0,30.0,78.0,Debit Card,4.0
2023-09-20,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.73,86.0,9.0,27.0,Credit Card,6.0
2023-09-20,18-25,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,659.0,600.0,1.0,1.97,659.0,17.0,42.0,Credit Card,4.0
2023-09-20,36-45,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,0.82,1992.0,22.0,470.0,BNPL,5.0
2023-09-20,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.15,59.0,11.0,13.0,Credit Card,3.0
2023-09-20,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.94,53.0,10.0,13.0,BNPL,5.0
2023-09-20,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.55,129.0,21.0,8.0,Credit Card,6.0
2023-09-20,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,0.89,622.0,14.0,108.0,Credit Card,3.0
2023-09-20,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.95,169.0,13.0,56.0,Digital Wallet,5.0
2023-09-20,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.91,276.0,14.0,37.0,Debit Card,6.0
2023-09-20,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,1.29,1303.0,17.0,86.0,BNPL,3.0
2023-09-20,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,1.81,3107.0,26.0,481.0,Digital Wallet,5.0
2023-09-20,26-35,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,1.0,1.03,1317.0,17.0,100.0,BNPL,2.0
2023-09-20,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.92,142.0,11.0,31.0,BNPL,4.0
2023-09-20,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.04,55.0,13.0,-8.0,Credit Card,6.0
2023-09-20,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,0.78,1660.0,11.0,149.0,Debit Card,6.0
2023-09-20,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,0.74,1353.0,18.0,335.0,Digital Wallet,6.0
2023-09-20,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.78,22.0,8.0,-1.0,Credit Card,5.0
2023-09-20,66+,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.64,733.0,13.0,120.0,Digital Wallet,2.0
2023-09-20,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.87,141.0,11.0,26.0,Debit Card,4.0
2023-09-20,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,1.31,1998.0,22.0,276.0,BNPL,5.0
2023-09-20,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.46,47.0,13.0,4.0,Credit Card,5.0
2023-09-20,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.14,193.0,16.0,2.0,Credit Card,6.0
2023-09-20,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.11,942.0,16.0,226.0,Debit Card,3.0
