TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-30,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.26,312.0,23.0,89.0,Credit Card,5.0
2022-01-30,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,0.82,796.0,11.0,185.0,Credit Card,3.0
2022-01-30,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.89,1805.0,19.0,586.0,Digital Wallet,6.0
2022-01-30,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.69,119.0,5.0,44.0,Debit Card,4.0
2022-01-30,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.4,145.0,3.0,52.0,Credit Card,3.0
2022-01-30,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.57,942.0,15.0,177.0,Credit Card,3.0
2022-01-30,18-25,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,4.0,0.74,159.0,7.0,72.0,Debit Card,4.0
2022-01-30,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.25,166.0,7.0,60.0,Credit Card,5.0
2022-01-30,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.64,318.0,5.0,63.0,BNPL,4.0
2022-01-30,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.63,301.0,8.0,113.0,Debit Card,4.0
2022-01-30,18-25,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.54,2009.0,16.0,293.0,Digital Wallet,4.0
2022-01-30,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.29,27.0,3.0,4.0,Digital Wallet,2.0
2022-01-30,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.79,303.0,23.0,80.0,Credit Card,4.0
2022-01-30,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,1.61,4085.0,28.0,657.0,Digital Wallet,6.0
2022-01-30,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.78,119.0,8.0,31.0,Credit Card,5.0
2022-01-30,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.37,25.0,5.0,0.0,Debit Card,4.0
2022-01-30,36-45,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.6,171.0,9.0,62.0,Debit Card,5.0
2022-01-30,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.24,361.0,7.0,104.0,Credit Card,3.0
2022-01-30,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.58,57.0,3.0,6.0,Credit Card,3.0
2022-01-30,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.98,111.0,3.0,33.0,Debit Card,4.0
2022-01-30,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.2,231.0,3.0,28.0,Digital Wallet,3.0
2022-01-30,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.99,73.0,3.0,10.0,Debit Card,4.0
2022-01-30,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,0.97,858.0,8.0,250.0,Credit Card,4.0
2022-01-30,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.62,59.0,5.0,9.0,Debit Card,6.0
2022-01-30,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.54,164.0,12.0,52.0,Credit Card,7.0
2022-01-30,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.69,32.0,6.0,-4.0,Digital Wallet,3.0
2022-01-30,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.98,198.0,6.0,68.0,Digital Wallet,3.0
2022-01-30,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.32,671.0,12.0,159.0,Digital Wallet,3.0
2022-01-30,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,1.05,2061.0,14.0,647.0,BNPL,4.0
2022-01-30,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,1.0,1.03,658.0,8.0,250.0,Digital Wallet,3.0
2022-01-30,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.62,2129.0,12.0,517.0,Digital Wallet,4.0
2022-01-30,26-35,GA,Male,Low,App,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,0.5,2308.0,13.0,395.0,Credit Card,5.0
2022-01-30,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,0.85,3054.0,19.0,935.0,Digital Wallet,5.0
2022-01-30,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.17,88.0,5.0,23.0,Credit Card,4.0
2022-01-30,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.68,62.0,6.0,16.0,Digital Wallet,4.0
2022-01-30,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.63,54.0,5.0,4.0,Debit Card,4.0
2022-01-30,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.25,78.0,7.0,12.0,Digital Wallet,8.0
2022-01-30,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.7,998.0,11.0,287.0,Digital Wallet,4.0
2022-01-30,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.59,53.0,4.0,18.0,Credit Card,3.0
2022-01-30,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.42,312.0,7.0,4.0,Digital Wallet,4.0
2022-01-30,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.45,30.0,3.0,7.0,Credit Card,2.0
2022-01-30,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.81,214.0,8.0,72.0,Digital Wallet,4.0
2022-01-30,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.63,18.0,5.0,-7.0,Credit Card,3.0
2022-01-30,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.57,101.0,9.0,2.0,BNPL,6.0
2022-01-30,46-55,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.49,27.0,4.0,3.0,Digital Wallet,3.0
2022-01-30,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.29,707.0,15.0,192.0,Debit Card,4.0
2022-01-30,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.94,150.0,5.0,45.0,BNPL,3.0
2022-01-30,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.72,3272.0,17.0,855.0,Digital Wallet,4.0
2022-01-30,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.96,346.0,20.0,126.0,Credit Card,4.0
2022-01-30,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.95,86.0,6.0,20.0,Debit Card,5.0
2022-01-30,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.92,152.0,10.0,42.0,Debit Card,3.0
2022-01-30,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.96,91.0,3.0,28.0,Credit Card,3.0
2022-01-30,56-65,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.7,1232.0,12.0,419.0,Debit Card,5.0
2022-01-30,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.39,151.0,10.0,42.0,Debit Card,8.0
2022-01-30,26-35,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.94,171.0,5.0,61.0,Digital Wallet,4.0
2022-01-30,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,1.58,3636.0,19.0,617.0,Credit Card,4.0
2022-01-30,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,2.0,0.63,3791.0,20.0,771.0,Credit Card,4.0
2022-01-30,66+,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.35,2081.0,21.0,560.0,Debit Card,6.0
2022-01-30,26-35,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.07,947.0,14.0,182.0,Credit Card,4.0
2022-01-30,18-25,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.57,1133.0,6.0,327.0,Digital Wallet,4.0
2022-01-30,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.47,127.0,5.0,42.0,Credit Card,4.0
2022-01-30,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,0.61,1859.0,11.0,348.0,Debit Card,4.0
2022-01-30,36-45,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,0.67,262.0,8.0,78.0,Credit Card,5.0
2022-01-30,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.31,33.0,4.0,4.0,BNPL,3.0
2022-01-30,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.67,65.0,5.0,15.0,Digital Wallet,5.0
2022-01-30,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,1.09,2772.0,20.0,353.0,Debit Card,5.0
2022-01-30,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.36,86.0,11.0,15.0,Credit Card,5.0
2022-01-30,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,0.72,1656.0,21.0,435.0,Debit Card,5.0
2022-01-30,46-55,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,0.83,3573.0,22.0,551.0,Digital Wallet,7.0
2022-01-30,66+,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.76,488.0,24.0,264.0,Digital Wallet,6.0
2022-01-30,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.84,49.0,4.0,6.0,Digital Wallet,4.0
2022-01-30,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.54,161.0,8.0,33.0,BNPL,5.0
2022-01-30,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.71,49.0,5.0,15.0,Credit Card,5.0
2022-01-30,18-25,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.27,944.0,16.0,178.0,Debit Card,5.0
2022-01-30,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.92,68.0,8.0,20.0,Digital Wallet,5.0
2022-01-30,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.78,2042.0,15.0,227.0,Credit Card,4.0
2022-01-30,18-25,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.84,89.0,3.0,26.0,Debit Card,2.0
2022-01-30,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.59,112.0,8.0,25.0,Debit Card,6.0
2022-01-30,46-55,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,2.0,0.86,2764.0,20.0,743.0,Credit Card,4.0
2022-01-30,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,904.0,600.0,2.0,1.83,1809.0,19.0,590.0,Credit Card,7.0
2022-01-30,46-55,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,0.88,1607.0,8.0,299.0,Digital Wallet,3.0
2022-01-30,18-25,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.44,146.0,8.0,48.0,Credit Card,3.0
2022-01-30,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.92,72.0,5.0,17.0,Digital Wallet,5.0
2022-01-30,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.87,954.0,11.0,243.0,Debit Card,4.0
2022-01-30,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.75,239.0,9.0,50.0,Credit Card,5.0
2022-01-30,18-25,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.58,147.0,6.0,41.0,Digital Wallet,3.0
2022-01-30,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.46,340.0,23.0,116.0,BNPL,4.0
2022-01-30,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.65,83.0,3.0,-0.0,Credit Card,4.0
2022-01-30,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.58,86.0,3.0,22.0,Credit Card,3.0
2022-01-30,56-65,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.67,184.0,5.0,59.0,BNPL,2.0
2022-01-30,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.18,2315.0,15.0,800.0,Credit Card,3.0
2022-01-30,56-65,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.74,479.0,23.0,256.0,Credit Card,5.0
2022-01-30,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.94,210.0,5.0,54.0,Digital Wallet,5.0
2022-01-30,66+,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.73,149.0,9.0,50.0,Debit Card,4.0
2022-01-30,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.14,2253.0,14.0,638.0,Credit Card,5.0
2022-01-30,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.88,83.0,5.0,18.0,BNPL,4.0
2022-01-30,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.07,56.0,3.0,23.0,Credit Card,2.0
2022-01-30,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.08,135.0,15.0,20.0,Credit Card,5.0
2022-01-30,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.88,43.0,6.0,7.0,Digital Wallet,4.0
2022-01-30,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.06,173.0,23.0,29.0,Digital Wallet,7.0
2022-01-30,46-55,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.65,354.0,10.0,43.0,Digital Wallet,6.0
2022-01-30,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.25,136.0,6.0,30.0,Digital Wallet,6.0
2022-01-30,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.73,116.0,3.0,33.0,BNPL,4.0
2022-01-30,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.83,64.0,4.0,-1.0,BNPL,4.0
2022-01-30,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.99,104.0,7.0,17.0,Digital Wallet,5.0
2022-01-30,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.97,1173.0,13.0,360.0,Digital Wallet,4.0
2022-01-30,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,412.0,250.0,1.0,1.14,412.0,7.0,155.0,Credit Card,4.0
2022-01-30,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.37,76.0,3.0,13.0,Credit Card,4.0
2022-01-30,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.97,222.0,5.0,18.0,Debit Card,3.0
2022-01-30,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.19,71.0,3.0,18.0,Debit Card,2.0
2022-01-30,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.89,47.0,6.0,10.0,Credit Card,4.0
2022-01-30,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.43,47.0,3.0,14.0,BNPL,11.0
2022-01-30,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.76,1970.0,14.0,556.0,Credit Card,5.0
2022-01-30,56-65,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.61,123.0,24.0,-21.0,Digital Wallet,5.0
2022-01-30,46-55,OH,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.4,18.0,3.0,3.0,Credit Card,4.0
2022-01-30,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.42,22.0,6.0,-4.0,Credit Card,5.0
2022-01-30,46-55,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.56,44.0,7.0,-3.0,Digital Wallet,5.0
2022-01-30,36-45,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.34,97.0,7.0,10.0,Debit Card,6.0
2022-01-30,56-65,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.03,454.0,16.0,138.0,BNPL,4.0
2022-01-30,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.88,128.0,7.0,21.0,Digital Wallet,4.0
2022-01-30,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.55,49.0,3.0,6.0,Credit Card,2.0
2022-01-30,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,6.0,1.83,321.0,13.0,128.0,Digital Wallet,6.0
2022-01-30,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.72,87.0,6.0,21.0,Digital Wallet,7.0
2022-01-30,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.7,189.0,6.0,78.0,Credit Card,5.0
2022-01-30,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,1.28,3924.0,27.0,497.0,Digital Wallet,6.0
2022-01-30,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.93,1739.0,17.0,522.0,Digital Wallet,3.0
2022-01-30,56-65,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.06,963.0,12.0,201.0,Debit Card,2.0
2022-01-30,46-55,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.83,80.0,5.0,25.0,Digital Wallet,5.0
2022-01-30,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.01,111.0,3.0,7.0,Credit Card,4.0
2022-01-30,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,0.81,1028.0,8.0,320.0,Credit Card,3.0
2022-01-30,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.13,728.0,20.0,309.0,Digital Wallet,3.0
2022-01-30,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.92,37.0,3.0,4.0,BNPL,3.0
