TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-08,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.98,62.0,3.0,14.0,Digital Wallet,4.0
2022-08-08,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,2.0,1.63,3145.0,12.0,133.0,Credit Card,4.0
2022-08-08,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.1,1913.0,13.0,100.0,Credit Card,10.0
2022-08-08,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.67,110.0,3.0,37.0,Digital Wallet,2.0
2022-08-08,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.84,708.0,22.0,286.0,Credit Card,5.0
2022-08-08,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.89,155.0,6.0,59.0,Debit Card,4.0
2022-08-08,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.52,134.0,22.0,-8.0,Debit Card,5.0
2022-08-08,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.18,57.0,3.0,18.0,Credit Card,4.0
2022-08-08,46-55,GA,Male,Low,App,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,1.15,4287.0,24.0,463.0,Digital Wallet,5.0
2022-08-08,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.78,43.0,6.0,7.0,Credit Card,3.0
2022-08-08,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.33,241.0,4.0,57.0,Credit Card,4.0
2022-08-08,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.03,547.0,4.0,143.0,Debit Card,3.0
2022-08-08,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.74,60.0,3.0,7.0,Credit Card,3.0
2022-08-08,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.48,245.0,21.0,24.0,Digital Wallet,5.0
2022-08-08,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.69,24.0,6.0,3.0,Credit Card,4.0
2022-08-08,66+,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,0.96,1494.0,10.0,184.0,Credit Card,4.0
2022-08-08,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.72,40.0,3.0,-8.0,Credit Card,5.0
2022-08-08,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.69,19.0,3.0,1.0,Debit Card,3.0
2022-08-08,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,0.8,1867.0,13.0,153.0,Credit Card,5.0
2022-08-08,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.43,201.0,3.0,63.0,Debit Card,3.0
2022-08-08,18-25,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.77,117.0,8.0,19.0,Digital Wallet,4.0
2022-08-08,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,15.0,0.67,272.0,14.0,33.0,Credit Card,11.0
2022-08-08,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.36,177.0,9.0,28.0,Debit Card,5.0
2022-08-08,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.04,999.0,8.0,191.0,Debit Card,4.0
2022-08-08,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,1.02,1495.0,10.0,185.0,BNPL,5.0
2022-08-08,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.97,73.0,6.0,7.0,Credit Card,5.0
2022-08-08,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.4,1898.0,11.0,87.0,Digital Wallet,3.0
2022-08-08,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.33,1687.0,14.0,473.0,Debit Card,5.0
2022-08-08,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.6,260.0,9.0,151.0,BNPL,4.0
2022-08-08,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.96,88.0,3.0,25.0,Digital Wallet,4.0
2022-08-08,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.51,108.0,9.0,9.0,Digital Wallet,8.0
2022-08-08,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.66,266.0,24.0,42.0,Debit Card,6.0
2022-08-08,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.16,972.0,17.0,205.0,Digital Wallet,4.0
2022-08-08,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.95,107.0,8.0,9.0,Digital Wallet,5.0
2022-08-08,18-25,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1375.0,1300.0,1.0,1.58,1375.0,10.0,65.0,Credit Card,4.0
2022-08-08,66+,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,12.0,1.82,796.0,18.0,178.0,Digital Wallet,8.0
2022-08-08,18-25,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.46,61.0,4.0,7.0,Credit Card,2.0
2022-08-08,56-65,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.61,1856.0,15.0,41.0,Debit Card,5.0
2022-08-08,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.84,216.0,8.0,8.0,Digital Wallet,6.0
2022-08-08,18-25,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,0.64,1416.0,12.0,104.0,Credit Card,4.0
2022-08-08,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.58,94.0,3.0,31.0,Credit Card,6.0
2022-08-08,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.95,708.0,4.0,204.0,Debit Card,15.0
2022-08-08,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.74,319.0,21.0,98.0,Debit Card,5.0
2022-08-08,46-55,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.42,2709.0,18.0,591.0,Credit Card,5.0
2022-08-08,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.91,49.0,3.0,16.0,Credit Card,4.0
