TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-18,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.68,51.0,3.0,17.0,Debit Card,4.0
2023-08-18,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.92,2955.0,18.0,537.0,BNPL,5.0
2023-08-18,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.79,1918.0,10.0,308.0,Digital Wallet,2.0
2023-08-18,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.77,237.0,23.0,14.0,Digital Wallet,3.0
2023-08-18,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.27,326.0,18.0,107.0,Credit Card,4.0
2023-08-18,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.74,1812.0,9.0,403.0,Credit Card,4.0
2023-08-18,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.4,221.0,6.0,14.0,Debit Card,3.0
2023-08-18,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.27,103.0,6.0,37.0,Digital Wallet,3.0
2023-08-18,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.66,183.0,6.0,77.0,Credit Card,5.0
2023-08-18,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,1.0,1.14,821.0,3.0,318.0,Debit Card,3.0
2023-08-18,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.23,35.0,3.0,7.0,Digital Wallet,4.0
2023-08-18,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.09,304.0,7.0,-3.0,Credit Card,4.0
2023-08-18,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.74,131.0,3.0,38.0,Credit Card,5.0
2023-08-18,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.02,68.0,6.0,13.0,Digital Wallet,4.0
2023-08-18,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.48,167.0,21.0,26.0,Digital Wallet,4.0
2023-08-18,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.74,1008.0,8.0,200.0,Debit Card,4.0
2023-08-18,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,5.0,0.73,241.0,6.0,85.0,Digital Wallet,5.0
2023-08-18,56-65,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.93,858.0,10.0,98.0,Credit Card,3.0
2023-08-18,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.6,80.0,5.0,1.0,Digital Wallet,5.0
2023-08-18,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.03,196.0,3.0,-7.0,Credit Card,2.0
2023-08-18,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.3,90.0,7.0,24.0,Debit Card,6.0
2023-08-18,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.87,939.0,6.0,234.0,Credit Card,5.0
2023-08-18,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.42,681.0,21.0,259.0,Digital Wallet,5.0
2023-08-18,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.51,70.0,5.0,15.0,Digital Wallet,4.0
2023-08-18,66+,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.65,110.0,6.0,14.0,Digital Wallet,5.0
2023-08-18,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.97,38.0,5.0,3.0,Debit Card,17.0
2023-08-18,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.56,295.0,5.0,-10.0,Digital Wallet,4.0
2023-08-18,66+,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,13.0,1.83,286.0,10.0,16.0,Debit Card,10.0
2023-08-18,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.75,47.0,3.0,14.0,Credit Card,4.0
2023-08-18,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.71,59.0,5.0,19.0,Debit Card,4.0
2023-08-18,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,0.61,808.0,9.0,99.0,Digital Wallet,4.0
2023-08-18,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.3,942.0,18.0,174.0,Credit Card,5.0
2023-08-18,46-55,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.95,137.0,3.0,34.0,Credit Card,3.0
2023-08-18,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.98,1143.0,12.0,331.0,BNPL,4.0
2023-08-18,18-25,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,1.03,1511.0,8.0,202.0,Digital Wallet,4.0
2023-08-18,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.67,3765.0,27.0,138.0,BNPL,5.0
2023-08-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.32,528.0,3.0,125.0,Debit Card,2.0
2023-08-18,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.99,257.0,23.0,34.0,Credit Card,6.0
2023-08-18,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.56,79.0,10.0,9.0,Credit Card,5.0
2023-08-18,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.13,115.0,5.0,34.0,Digital Wallet,5.0
2023-08-18,46-55,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.23,209.0,5.0,54.0,Digital Wallet,4.0
2023-08-18,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.52,133.0,5.0,28.0,Credit Card,3.0
2023-08-18,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.11,341.0,22.0,119.0,Credit Card,5.0
2023-08-18,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.72,41.0,3.0,8.0,Credit Card,3.0
2023-08-18,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.61,252.0,10.0,142.0,Debit Card,4.0
2023-08-18,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.53,44.0,3.0,6.0,Debit Card,2.0
2023-08-18,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.26,35.0,3.0,2.0,Credit Card,4.0
2023-08-18,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.41,68.0,3.0,15.0,Digital Wallet,3.0
2023-08-18,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,0.88,229.0,9.0,80.0,Credit Card,6.0
2023-08-18,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.53,1782.0,13.0,369.0,Digital Wallet,4.0
2023-08-18,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.01,3812.0,24.0,188.0,Debit Card,6.0
2023-08-18,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.78,34.0,3.0,0.0,Debit Card,4.0
2023-08-18,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.42,60.0,3.0,-3.0,Digital Wallet,5.0
2023-08-18,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.62,82.0,4.0,28.0,Credit Card,3.0
2023-08-18,18-25,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.26,160.0,4.0,36.0,Credit Card,4.0
2023-08-18,46-55,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.71,873.0,18.0,255.0,Credit Card,4.0
2023-08-18,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.91,72.0,11.0,1.0,Digital Wallet,4.0
2023-08-18,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.07,101.0,5.0,36.0,Credit Card,5.0
2023-08-18,36-45,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,1.61,997.0,9.0,87.0,Digital Wallet,4.0
2023-08-18,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.63,404.0,8.0,96.0,Credit Card,3.0
2023-08-18,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.85,48.0,4.0,14.0,BNPL,5.0
2023-08-18,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.8,233.0,6.0,47.0,Digital Wallet,4.0
2023-08-18,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.98,338.0,13.0,125.0,Debit Card,5.0
2023-08-18,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.37,2060.0,13.0,446.0,Digital Wallet,4.0
2023-08-18,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.63,86.0,4.0,23.0,Debit Card,6.0
2023-08-18,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.78,65.0,7.0,-2.0,Credit Card,4.0
2023-08-18,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.52,299.0,22.0,77.0,Credit Card,5.0
2023-08-18,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,1.62,3851.0,27.0,424.0,Debit Card,5.0
2023-08-18,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.63,55.0,3.0,17.0,Debit Card,4.0
2023-08-18,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.14,1975.0,10.0,365.0,Credit Card,4.0
2023-08-18,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.61,924.0,16.0,158.0,BNPL,4.0
2023-08-18,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,13.0,0.87,12458.0,65.0,3293.0,Debit Card,8.0
2023-08-18,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.99,70.0,5.0,-10.0,Credit Card,4.0
2023-08-18,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.12,322.0,21.0,100.0,Digital Wallet,5.0
2023-08-18,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.7,3088.0,15.0,672.0,Credit Card,5.0
2023-08-18,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.55,22.0,3.0,-1.0,Debit Card,2.0
2023-08-18,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.79,80.0,3.0,17.0,Digital Wallet,4.0
2023-08-18,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.27,256.0,20.0,36.0,Credit Card,4.0
2023-08-18,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.79,16.0,3.0,3.0,Digital Wallet,2.0
2023-08-18,18-25,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.86,209.0,7.0,53.0,BNPL,5.0
2023-08-18,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.87,716.0,6.0,209.0,Credit Card,4.0
2023-08-18,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.08,95.0,5.0,15.0,Debit Card,6.0
2023-08-18,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.81,51.0,3.0,12.0,Credit Card,4.0
2023-08-18,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.62,137.0,4.0,33.0,Debit Card,4.0
2023-08-18,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.8,135.0,5.0,30.0,Credit Card,3.0
2023-08-18,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.18,1012.0,3.0,209.0,Credit Card,2.0
2023-08-18,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.57,103.0,20.0,-37.0,Digital Wallet,4.0
2023-08-18,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.98,134.0,6.0,38.0,Credit Card,4.0
2023-08-18,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.11,106.0,3.0,42.0,Digital Wallet,4.0
2023-08-18,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,10.0,0.74,232.0,8.0,74.0,Digital Wallet,7.0
2023-08-18,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,4.0,1.94,55.0,3.0,-28.0,Credit Card,6.0
2023-08-18,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.16,85.0,5.0,0.0,BNPL,5.0
2023-08-18,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.78,2234.0,15.0,719.0,Debit Card,5.0
2023-08-18,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.51,60.0,3.0,12.0,Digital Wallet,5.0
2023-08-18,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.84,74.0,3.0,11.0,Digital Wallet,4.0
2023-08-18,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.2,237.0,6.0,51.0,Debit Card,4.0
2023-08-18,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.64,59.0,3.0,11.0,Digital Wallet,4.0
2023-08-18,36-45,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.32,148.0,10.0,38.0,Digital Wallet,5.0
2023-08-18,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.87,97.0,6.0,31.0,Debit Card,5.0
2023-08-18,18-25,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,0.61,674.0,8.0,166.0,BNPL,5.0
2023-08-18,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.32,101.0,6.0,15.0,Credit Card,5.0
2023-08-18,18-25,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,1.24,1937.0,18.0,519.0,Debit Card,3.0
2023-08-18,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.48,46.0,3.0,8.0,Credit Card,3.0
2023-08-18,56-65,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.48,36.0,5.0,2.0,Digital Wallet,4.0
2023-08-18,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.54,90.0,4.0,36.0,BNPL,4.0
2023-08-18,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,0.77,1813.0,13.0,100.0,Credit Card,3.0
2023-08-18,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.19,193.0,3.0,-10.0,Credit Card,2.0
2023-08-18,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.87,73.0,4.0,9.0,Digital Wallet,2.0
2023-08-18,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.06,79.0,7.0,3.0,Digital Wallet,4.0
2023-08-18,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.21,281.0,21.0,60.0,Digital Wallet,5.0
2023-08-18,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.33,154.0,9.0,45.0,Debit Card,5.0
2023-08-18,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.31,190.0,5.0,36.0,Credit Card,5.0
2023-08-18,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.3,15.0,5.0,-4.0,Credit Card,5.0
2023-08-18,56-65,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.26,653.0,21.0,232.0,Digital Wallet,6.0
2023-08-18,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.72,122.0,4.0,28.0,Digital Wallet,6.0
2023-08-18,66+,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.33,58.0,3.0,10.0,Digital Wallet,4.0
2023-08-18,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.73,40.0,4.0,6.0,Digital Wallet,4.0
2023-08-18,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.99,108.0,3.0,30.0,Debit Card,5.0
