TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.57,45.0,7.0,-2.0,Credit Card,3.0
2022-09-23,46-55,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.74,103.0,10.0,33.0,Digital Wallet,4.0
2022-09-23,26-35,GA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,1.04,1813.0,27.0,286.0,Credit Card,6.0
2022-09-23,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,12.0,0.83,3375.0,127.0,849.0,BNPL,9.0
2022-09-23,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,0.98,1511.0,21.0,289.0,BNPL,3.0
2022-09-23,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.76,1892.0,15.0,478.0,Debit Card,6.0
2022-09-23,56-65,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.25,343.0,15.0,127.0,BNPL,5.0
2022-09-23,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.77,3197.0,22.0,775.0,BNPL,5.0
2022-09-23,46-55,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.89,2894.0,22.0,272.0,Debit Card,4.0
2022-09-23,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.63,753.0,13.0,240.0,Credit Card,4.0
2022-09-23,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.23,1019.0,10.0,209.0,Debit Card,4.0
2022-09-23,46-55,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.15,105.0,9.0,6.0,Digital Wallet,6.0
2022-09-23,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.99,131.0,26.0,-15.0,Debit Card,7.0
2022-09-23,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.73,24.0,3.0,0.0,Digital Wallet,2.0
2022-09-23,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,7.0,0.66,7359.0,41.0,1719.0,Digital Wallet,6.0
2022-09-23,18-25,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.71,416.0,17.0,99.0,Credit Card,4.0
2022-09-23,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.52,982.0,22.0,210.0,Credit Card,5.0
2022-09-23,26-35,PA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.4,229.0,9.0,21.0,Credit Card,2.0
2022-09-23,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.42,51.0,7.0,-1.0,Digital Wallet,4.0
2022-09-23,36-45,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,6.0,1.94,11577.0,80.0,1297.0,Debit Card,7.0
2022-09-23,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.91,141.0,16.0,25.0,Debit Card,6.0
2022-09-23,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.99,161.0,17.0,43.0,Digital Wallet,5.0
2022-09-23,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.33,93.0,11.0,22.0,Digital Wallet,6.0
2022-09-23,36-45,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,1.81,1741.0,13.0,229.0,Credit Card,3.0
2022-09-23,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.8,88.0,7.0,21.0,Credit Card,5.0
2022-09-23,46-55,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,1.65,1301.0,16.0,85.0,Digital Wallet,6.0
2022-09-23,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.43,2119.0,19.0,599.0,Debit Card,4.0
2022-09-23,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.96,89.0,5.0,34.0,Debit Card,4.0
2022-09-23,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.65,248.0,26.0,22.0,BNPL,5.0
2022-09-23,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.61,50.0,9.0,-4.0,Debit Card,5.0
2022-09-23,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,1.69,392.0,10.0,133.0,Digital Wallet,6.0
2022-09-23,46-55,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,1.97,1479.0,14.0,165.0,Credit Card,3.0
2022-09-23,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.99,70.0,5.0,26.0,Digital Wallet,4.0
2022-09-23,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.1,2883.0,17.0,765.0,Debit Card,4.0
2022-09-23,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.71,96.0,5.0,16.0,Credit Card,4.0
2022-09-23,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.79,188.0,9.0,29.0,Debit Card,5.0
2022-09-23,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.45,1792.0,21.0,571.0,Credit Card,5.0
2022-09-23,56-65,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.52,76.0,16.0,0.0,Credit Card,5.0
2022-09-23,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.78,97.0,7.0,15.0,Digital Wallet,6.0
2022-09-23,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.97,35.0,8.0,6.0,BNPL,3.0
2022-09-23,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.87,58.0,7.0,5.0,Credit Card,5.0
2022-09-23,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.67,64.0,7.0,12.0,Digital Wallet,5.0
2022-09-23,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.27,953.0,17.0,185.0,Credit Card,6.0
2022-09-23,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.79,71.0,7.0,5.0,Digital Wallet,4.0
2022-09-23,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.44,248.0,7.0,61.0,Credit Card,3.0
2022-09-23,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.63,101.0,8.0,33.0,Digital Wallet,6.0
2022-09-23,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.68,83.0,9.0,14.0,BNPL,2.0
2022-09-23,56-65,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.64,415.0,17.0,98.0,Digital Wallet,6.0
2022-09-23,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.0,3677.0,28.0,248.0,Digital Wallet,8.0
2022-09-23,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.87,56.0,7.0,19.0,Debit Card,3.0
2022-09-23,46-55,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.01,895.0,18.0,127.0,Digital Wallet,3.0
2022-09-23,56-65,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.55,38.0,10.0,-1.0,Credit Card,4.0
2022-09-23,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.72,4022.0,28.0,394.0,Credit Card,6.0
2022-09-23,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.17,37.0,7.0,6.0,Digital Wallet,4.0
2022-09-23,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.87,21.0,5.0,1.0,BNPL,3.0
2022-09-23,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.51,1414.0,14.0,400.0,BNPL,4.0
2022-09-23,66+,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,1.73,785.0,13.0,172.0,Debit Card,4.0
2022-09-23,66+,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,2.0,1.24,3497.0,12.0,485.0,Credit Card,2.0
2022-09-23,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.82,77.0,7.0,10.0,Debit Card,5.0
