TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-19,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.88,202.0,12.0,65.0,Credit Card,6.0
2023-02-19,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.36,65.0,3.0,12.0,BNPL,3.0
2023-02-19,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.53,166.0,9.0,52.0,Debit Card,6.0
2023-02-19,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,0.71,2219.0,13.0,606.0,Credit Card,4.0
2023-02-19,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.98,54.0,3.0,16.0,Credit Card,3.0
2023-02-19,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.81,107.0,5.0,42.0,Digital Wallet,4.0
2023-02-19,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.46,37.0,5.0,11.0,Debit Card,3.0
2023-02-19,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.25,175.0,13.0,62.0,BNPL,5.0
2023-02-19,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.57,82.0,6.0,25.0,Debit Card,3.0
2023-02-19,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.12,1029.0,5.0,324.0,BNPL,3.0
2023-02-19,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.84,233.0,8.0,75.0,Digital Wallet,4.0
2023-02-19,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.84,285.0,5.0,100.0,Debit Card,5.0
2023-02-19,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.85,359.0,5.0,103.0,BNPL,3.0
2023-02-19,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.11,251.0,3.0,48.0,BNPL,2.0
2023-02-19,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.61,16.0,4.0,2.0,BNPL,4.0
2023-02-19,46-55,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.73,38.0,8.0,6.0,Digital Wallet,5.0
2023-02-19,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.09,131.0,9.0,52.0,Digital Wallet,5.0
2023-02-19,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.87,22.0,3.0,4.0,Debit Card,3.0
2023-02-19,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.47,1212.0,12.0,400.0,Debit Card,3.0
2023-02-19,56-65,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.57,1015.0,9.0,305.0,Credit Card,3.0
2023-02-19,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.75,253.0,9.0,68.0,BNPL,6.0
2023-02-19,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,7.0,1.76,131.0,10.0,52.0,Debit Card,8.0
2023-02-19,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.86,81.0,12.0,9.0,Credit Card,4.0
2023-02-19,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.74,68.0,4.0,14.0,Digital Wallet,5.0
2023-02-19,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.67,258.0,7.0,51.0,BNPL,4.0
2023-02-19,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,0.62,1025.0,8.0,318.0,BNPL,3.0
2023-02-19,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.78,55.0,7.0,3.0,Credit Card,7.0
2023-02-19,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,3.0,1.82,5288.0,19.0,769.0,Digital Wallet,6.0
2023-02-19,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.46,120.0,8.0,37.0,BNPL,6.0
2023-02-19,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.97,752.0,10.0,241.0,Digital Wallet,4.0
2023-02-19,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.83,43.0,8.0,5.0,Credit Card,4.0
2023-02-19,36-45,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.16,261.0,13.0,147.0,Credit Card,5.0
2023-02-19,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.58,220.0,6.0,88.0,Credit Card,5.0
2023-02-19,56-65,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,1.29,4215.0,28.0,586.0,BNPL,6.0
2023-02-19,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.61,52.0,6.0,16.0,Debit Card,3.0
2023-02-19,66+,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.94,134.0,5.0,59.0,Debit Card,3.0
2023-02-19,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.76,47.0,4.0,9.0,Credit Card,4.0
2023-02-19,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,2.0,1.51,51.0,4.0,17.0,Digital Wallet,3.0
2023-02-19,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,1.55,3968.0,27.0,541.0,Digital Wallet,6.0
2023-02-19,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.52,66.0,3.0,13.0,Digital Wallet,2.0
2023-02-19,36-45,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.8,37.0,5.0,8.0,Credit Card,5.0
2023-02-19,66+,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.44,166.0,3.0,42.0,Digital Wallet,3.0
2023-02-19,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.93,146.0,8.0,48.0,Digital Wallet,6.0
2023-02-19,66+,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.04,45.0,3.0,12.0,Digital Wallet,3.0
2023-02-19,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.87,143.0,24.0,-1.0,Credit Card,6.0
2023-02-19,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.07,1226.0,13.0,413.0,Debit Card,5.0
2023-02-19,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.69,42.0,4.0,8.0,Digital Wallet,4.0
2023-02-19,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.11,141.0,23.0,-2.0,Credit Card,5.0
2023-02-19,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.75,1166.0,14.0,352.0,Debit Card,4.0
2023-02-19,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.51,53.0,4.0,-2.0,Digital Wallet,5.0
2023-02-19,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,9.0,1.38,1297.0,93.0,304.0,Debit Card,9.0
2023-02-19,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.68,35.0,6.0,9.0,Debit Card,3.0
2023-02-19,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.84,97.0,5.0,17.0,BNPL,5.0
2023-02-19,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.98,58.0,7.0,11.0,Digital Wallet,5.0
2023-02-19,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.51,28.0,7.0,0.0,Digital Wallet,5.0
2023-02-19,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.5,749.0,5.0,244.0,BNPL,2.0
2023-02-19,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.87,87.0,8.0,19.0,Credit Card,5.0
2023-02-19,56-65,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,1.01,2356.0,13.0,443.0,Digital Wallet,4.0
2023-02-19,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,1.13,2112.0,16.0,296.0,Digital Wallet,4.0
2023-02-19,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.24,83.0,6.0,17.0,Credit Card,2.0
2023-02-19,18-25,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.7,111.0,8.0,28.0,Debit Card,6.0
2023-02-19,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,0.9,3343.0,20.0,922.0,Debit Card,5.0
2023-02-19,66+,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.71,89.0,7.0,22.0,Credit Card,3.0
2023-02-19,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.76,150.0,9.0,61.0,Digital Wallet,5.0
2023-02-19,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.87,67.0,6.0,1.0,BNPL,5.0
2023-02-19,66+,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.48,132.0,13.0,19.0,Credit Card,2.0
2023-02-19,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.39,97.0,8.0,-0.0,Credit Card,5.0
2023-02-19,66+,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,1.51,2232.0,14.0,417.0,Digital Wallet,4.0
2023-02-19,18-25,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.98,133.0,6.0,47.0,BNPL,4.0
2023-02-19,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.21,144.0,7.0,47.0,Credit Card,4.0
2023-02-19,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,3.0,0.77,86.0,3.0,38.0,Digital Wallet,3.0
2023-02-19,46-55,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.4,136.0,5.0,41.0,Digital Wallet,7.0
2023-02-19,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.57,122.0,3.0,19.0,Credit Card,2.0
2023-02-19,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,0.95,2062.0,15.0,546.0,Digital Wallet,4.0
2023-02-19,18-25,MI,Other,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.73,258.0,9.0,69.0,Debit Card,4.0
2023-02-19,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.02,3282.0,21.0,861.0,Digital Wallet,6.0
2023-02-19,26-35,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.66,1918.0,19.0,499.0,Digital Wallet,5.0
2023-02-19,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.6,1538.0,20.0,318.0,Credit Card,6.0
2023-02-19,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.58,138.0,3.0,65.0,Debit Card,2.0
2023-02-19,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.06,234.0,5.0,49.0,Digital Wallet,3.0
2023-02-19,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,2.0,1.37,2873.0,22.0,451.0,Digital Wallet,4.0
2023-02-19,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.36,40.0,4.0,11.0,Credit Card,4.0
2023-02-19,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.99,80.0,7.0,13.0,Credit Card,5.0
2023-02-19,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.36,78.0,7.0,21.0,Digital Wallet,5.0
2023-02-19,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.55,3086.0,20.0,965.0,Digital Wallet,5.0
2023-02-19,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,2.0,0.96,3730.0,18.0,711.0,Digital Wallet,4.0
2023-02-19,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,0.75,2035.0,18.0,317.0,Credit Card,5.0
2023-02-19,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,1.37,4206.0,26.0,780.0,Debit Card,6.0
2023-02-19,46-55,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.78,38.0,4.0,14.0,Digital Wallet,4.0
2023-02-19,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.48,150.0,16.0,34.0,Debit Card,6.0
2023-02-19,66+,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,1.01,2366.0,13.0,453.0,Debit Card,6.0
2023-02-19,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,0.52,679.0,7.0,172.0,Debit Card,5.0
2023-02-19,26-35,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.98,122.0,7.0,40.0,Debit Card,6.0
2023-02-19,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.71,112.0,9.0,13.0,Debit Card,5.0
2023-02-19,66+,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.11,35.0,6.0,-1.0,Debit Card,3.0
2023-02-19,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.91,43.0,5.0,8.0,BNPL,5.0
2023-02-19,36-45,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,10.0,0.75,19431.0,84.0,4346.0,Digital Wallet,10.0
2023-02-19,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.92,105.0,6.0,39.0,Credit Card,5.0
2023-02-19,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.42,4280.0,29.0,651.0,Debit Card,5.0
2023-02-19,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.72,73.0,6.0,19.0,Debit Card,4.0
2023-02-19,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.82,125.0,5.0,20.0,Digital Wallet,2.0
2023-02-19,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.54,162.0,8.0,54.0,Credit Card,5.0
2023-02-19,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.57,254.0,14.0,140.0,Debit Card,5.0
2023-02-19,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.46,250.0,24.0,27.0,Debit Card,5.0
2023-02-19,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.54,77.0,8.0,19.0,Credit Card,3.0
2023-02-19,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.51,109.0,8.0,21.0,Credit Card,4.0
2023-02-19,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.59,119.0,7.0,22.0,Debit Card,5.0
2023-02-19,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.91,51.0,7.0,4.0,Digital Wallet,6.0
2023-02-19,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.0,25.0,7.0,-1.0,Credit Card,4.0
2023-02-19,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.14,265.0,8.0,57.0,Digital Wallet,5.0
2023-02-19,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.79,38.0,4.0,4.0,BNPL,3.0
2023-02-19,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.43,279.0,6.0,93.0,Credit Card,5.0
2023-02-19,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,13.0,1.65,14558.0,66.0,4092.0,Digital Wallet,10.0
2023-02-19,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.79,94.0,3.0,31.0,Credit Card,3.0
2023-02-19,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,3.0,1.01,3153.0,18.0,1034.0,Digital Wallet,4.0
2023-02-19,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.19,107.0,3.0,28.0,Debit Card,4.0
2023-02-19,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.31,117.0,7.0,10.0,Credit Card,4.0
2023-02-19,18-25,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,0.89,1941.0,28.0,412.0,Credit Card,6.0
2023-02-19,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.56,42.0,8.0,10.0,Credit Card,4.0
2023-02-19,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.58,41.0,5.0,11.0,Digital Wallet,3.0
2023-02-19,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.76,66.0,3.0,3.0,Debit Card,3.0
2023-02-19,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.27,91.0,5.0,26.0,Digital Wallet,5.0
2023-02-19,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.6,114.0,3.0,40.0,Digital Wallet,2.0
2023-02-19,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1765.0,1300.0,1.0,0.59,1765.0,8.0,456.0,Debit Card,3.0
2023-02-19,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.56,164.0,7.0,36.0,Digital Wallet,5.0
2023-02-19,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.66,106.0,3.0,27.0,Digital Wallet,4.0
2023-02-19,26-35,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.32,978.0,12.0,216.0,Credit Card,3.0
2023-02-19,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.73,113.0,9.0,44.0,Digital Wallet,6.0
2023-02-19,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.88,81.0,6.0,15.0,Credit Card,3.0
2023-02-19,36-45,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,0.85,159.0,7.0,47.0,Debit Card,3.0
2023-02-19,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.91,174.0,7.0,47.0,Debit Card,4.0
2023-02-19,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.42,3032.0,19.0,913.0,Digital Wallet,4.0
2023-02-19,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,0.9,4347.0,28.0,719.0,Debit Card,7.0
