TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-02,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,1.5,1986.0,16.0,470.0,Digital Wallet,4.0
2023-10-02,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.95,41.0,5.0,-4.0,Credit Card,4.0
2023-10-02,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.8,16.0,3.0,-2.0,Credit Card,2.0
2023-10-02,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.55,14.0,3.0,-4.0,BNPL,3.0
2023-10-02,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.07,20.0,3.0,-3.0,BNPL,5.0
2023-10-02,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.59,115.0,6.0,9.0,Debit Card,3.0
2023-10-02,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1577.0,1700.0,1.0,1.3,1577.0,12.0,-135.0,Credit Card,5.0
2023-10-02,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,729.0,700.0,2.0,1.32,1458.0,17.0,42.0,Digital Wallet,4.0
2023-10-02,46-55,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.98,19.0,3.0,1.0,Credit Card,3.0
2023-10-02,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.55,101.0,4.0,25.0,Credit Card,6.0
2023-10-02,36-45,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.73,525.0,19.0,306.0,BNPL,4.0
2023-10-02,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.7,78.0,5.0,-1.0,Digital Wallet,5.0
2023-10-02,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.7,335.0,8.0,27.0,Credit Card,6.0
2023-10-02,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,0.69,296.0,6.0,41.0,Credit Card,3.0
2023-10-02,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.43,197.0,3.0,89.0,Debit Card,3.0
2023-10-02,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,2.0,1.59,2401.0,15.0,-14.0,Digital Wallet,3.0
2023-10-02,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,2.0,1.48,3352.0,25.0,-73.0,Debit Card,3.0
2023-10-02,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.83,104.0,5.0,39.0,Credit Card,10.0
2023-10-02,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.62,30.0,3.0,7.0,Debit Card,2.0
