TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-16,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.19,40.0,9.0,6.0,BNPL,3.0
2022-02-16,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.13,172.0,19.0,53.0,Digital Wallet,6.0
2022-02-16,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.87,216.0,10.0,56.0,Credit Card,5.0
2022-02-16,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,1.0,0.65,1877.0,11.0,366.0,BNPL,3.0
2022-02-16,36-45,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.71,1923.0,32.0,391.0,Digital Wallet,5.0
2022-02-16,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.24,167.0,7.0,40.0,Debit Card,2.0
2022-02-16,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.63,1136.0,19.0,367.0,Digital Wallet,5.0
2022-02-16,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.31,186.0,11.0,55.0,Debit Card,4.0
2022-02-16,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.13,751.0,12.0,239.0,BNPL,6.0
2022-02-16,26-35,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.76,139.0,24.0,-5.0,Digital Wallet,5.0
2022-02-16,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,12.0,0.87,767.0,19.0,208.0,Digital Wallet,10.0
2022-02-16,46-55,NC,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.51,78.0,11.0,17.0,BNPL,6.0
2022-02-16,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.09,164.0,12.0,62.0,Digital Wallet,4.0
2022-02-16,36-45,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.45,14.0,10.0,-6.0,Debit Card,3.0
2022-02-16,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.63,318.0,29.0,89.0,Credit Card,6.0
2022-02-16,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,0.98,450.0,14.0,136.0,Credit Card,4.0
2022-02-16,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.54,63.0,8.0,-6.0,Debit Card,3.0
2022-02-16,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.84,115.0,8.0,16.0,Credit Card,5.0
2022-02-16,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.53,180.0,11.0,29.0,Credit Card,5.0
2022-02-16,66+,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.13,158.0,13.0,46.0,Digital Wallet,4.0
2022-02-16,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,0.95,3108.0,19.0,989.0,BNPL,6.0
2022-02-16,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.05,99.0,7.0,32.0,Credit Card,4.0
2022-02-16,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.27,24.0,4.0,5.0,Credit Card,2.0
2022-02-16,18-25,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.17,263.0,9.0,74.0,Debit Card,4.0
2022-02-16,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.53,163.0,13.0,60.0,Debit Card,5.0
2022-02-16,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.78,79.0,8.0,23.0,Credit Card,5.0
2022-02-16,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,1.0,1.17,1157.0,14.0,343.0,Debit Card,4.0
2022-02-16,36-45,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,842.0,500.0,1.0,1.16,842.0,11.0,330.0,Credit Card,5.0
2022-02-16,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.5,351.0,11.0,90.0,Debit Card,4.0
2022-02-16,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.96,317.0,10.0,82.0,Debit Card,4.0
2022-02-16,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,1.06,362.0,14.0,149.0,Credit Card,3.0
2022-02-16,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,0.69,4295.0,30.0,665.0,Digital Wallet,2.0
2022-02-16,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,0.54,2048.0,14.0,634.0,Digital Wallet,3.0
2022-02-16,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.99,145.0,27.0,-2.0,Credit Card,5.0
2022-02-16,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.63,199.0,10.0,39.0,Debit Card,5.0
2022-02-16,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.92,365.0,27.0,138.0,Digital Wallet,6.0
2022-02-16,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.37,69.0,6.0,23.0,BNPL,4.0
2022-02-16,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.27,222.0,15.0,32.0,Credit Card,7.0
2022-02-16,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.32,97.0,15.0,3.0,Credit Card,6.0
2022-02-16,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.78,709.0,16.0,193.0,Digital Wallet,4.0
2022-02-16,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.14,208.0,8.0,50.0,Credit Card,3.0
2022-02-16,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.5,75.0,9.0,26.0,Digital Wallet,5.0
2022-02-16,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,1.91,2096.0,18.0,378.0,Credit Card,4.0
2022-02-16,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,0.6,1928.0,19.0,209.0,Credit Card,6.0
2022-02-16,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,0.9,1017.0,12.0,305.0,Digital Wallet,3.0
2022-02-16,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,2.0,1.89,2180.0,23.0,357.0,Debit Card,4.0
2022-02-16,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.9,244.0,9.0,35.0,BNPL,3.0
2022-02-16,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.85,2194.0,17.0,577.0,Credit Card,7.0
2022-02-16,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,102.0,60.0,1.0,1.85,102.0,11.0,31.0,Credit Card,5.0
2022-02-16,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.95,632.0,14.0,218.0,Credit Card,4.0
2022-02-16,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.13,97.0,10.0,26.0,Debit Card,4.0
2022-02-16,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,1.26,839.0,12.0,227.0,Credit Card,9.0
