TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-05,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.66,138.0,9.0,39.0,Digital Wallet,6.0
2023-10-05,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.99,57.0,3.0,14.0,Digital Wallet,4.0
2023-10-05,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.57,39.0,6.0,3.0,Digital Wallet,2.0
2023-10-05,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.94,168.0,5.0,42.0,Credit Card,5.0
2023-10-05,46-55,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,0.7,1736.0,15.0,21.0,BNPL,5.0
2023-10-05,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1067.0,1000.0,1.0,1.84,1067.0,9.0,58.0,Credit Card,3.0
2023-10-05,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.99,87.0,5.0,12.0,Debit Card,4.0
2023-10-05,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.67,154.0,6.0,58.0,Digital Wallet,4.0
2023-10-05,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.24,1119.0,13.0,306.0,Digital Wallet,4.0
2023-10-05,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.71,129.0,5.0,34.0,Digital Wallet,6.0
2023-10-05,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,2.0,1.77,3622.0,28.0,-6.0,Debit Card,8.0
2023-10-05,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.71,113.0,8.0,44.0,Credit Card,4.0
2023-10-05,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.47,16.0,4.0,-4.0,Credit Card,4.0
2023-10-05,46-55,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,2.0,34.0,3.0,0.0,Debit Card,3.0
2023-10-05,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,1.63,3330.0,17.0,313.0,Credit Card,5.0
2023-10-05,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.46,99.0,6.0,23.0,Credit Card,4.0
2023-10-05,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.95,42.0,3.0,9.0,Digital Wallet,2.0
2023-10-05,18-25,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,0.7,392.0,14.0,78.0,Debit Card,4.0
2023-10-05,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.78,16.0,3.0,3.0,Credit Card,3.0
2023-10-05,46-55,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,1.87,2073.0,15.0,157.0,Debit Card,5.0
2023-10-05,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,1.39,2228.0,19.0,608.0,Debit Card,3.0
2023-10-05,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.31,53.0,4.0,9.0,Debit Card,4.0
2023-10-05,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.51,2920.0,14.0,505.0,Digital Wallet,3.0
2023-10-05,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,1.08,1659.0,7.0,152.0,Digital Wallet,2.0
2023-10-05,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.0,36.0,6.0,-0.0,Credit Card,4.0
2023-10-05,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.01,117.0,21.0,-25.0,Credit Card,5.0
2023-10-05,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.56,74.0,7.0,7.0,Debit Card,5.0
2023-10-05,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.31,62.0,13.0,-11.0,Credit Card,4.0
2023-10-05,18-25,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.32,59.0,6.0,-7.0,Digital Wallet,5.0
