TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-11,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,26.0,35.0,Credit Card,6.0
2021-03-11,56-65,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,4.0,2476.0,28.0,547.0,Debit Card,5.0
2021-03-11,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,5.0,2370.0,28.0,442.0,Debit Card,6.0
2021-03-11,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,5.0,933.0,18.0,215.0,Credit Card,2.0
2021-03-11,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,12.0,4261.0,30.0,1031.0,Digital Wallet,4.0
2021-03-11,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,17.0,616.0,14.0,102.0,Debit Card,3.0
2021-03-11,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,71.0,15.0,-4.0,Credit Card,5.0
2021-03-11,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,1.0,15.0,1731.0,16.0,215.0,Credit Card,5.0
2021-03-11,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,21.0,84.0,11.0,-2.0,Digital Wallet,4.0
2021-03-11,36-45,OH,Other,High,App,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,7.0,2474.0,26.0,549.0,Digital Wallet,5.0
2021-03-11,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,15.0,-11.0,Digital Wallet,6.0
2021-03-11,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,13.0,1328.0,30.0,297.0,BNPL,5.0
2021-03-11,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,55.0,13.0,-2.0,Debit Card,6.0
2021-03-11,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,17.0,1027.0,23.0,254.0,Digital Wallet,4.0
2021-03-11,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2346.0,1800.0,1.0,3.0,2346.0,26.0,520.0,Debit Card,6.0
2021-03-11,36-45,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,3.0,3.0,1528.0,37.0,591.0,Debit Card,6.0
2021-03-11,66+,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,6.0,7.0,1085.0,78.0,407.0,Credit Card,9.0
2021-03-11,46-55,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,11.0,1718.0,25.0,493.0,Credit Card,7.0
2021-03-11,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,16.0,4082.0,32.0,850.0,Digital Wallet,5.0
2021-03-11,46-55,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,139.0,12.0,7.0,Debit Card,5.0
2021-03-11,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,14.0,910.0,20.0,190.0,Credit Card,4.0
2021-03-11,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,984.0,700.0,3.0,7.0,2953.0,29.0,825.0,Digital Wallet,4.0
2021-03-11,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,35.0,60.0,12.0,-12.0,Credit Card,4.0
2021-03-11,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,4.0,10.0,7584.0,30.0,1554.0,Digital Wallet,7.0
2021-03-11,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,924.0,600.0,3.0,6.0,2773.0,29.0,945.0,Credit Card,4.0
2021-03-11,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,4.0,18.0,3033.0,27.0,1006.0,Debit Card,5.0
2021-03-11,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,1.0,11.0,1447.0,23.0,224.0,Debit Card,5.0
2021-03-11,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,15.0,1092.0,18.0,275.0,Debit Card,5.0
2021-03-11,66+,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,3.0,6.0,6317.0,42.0,1174.0,Debit Card,6.0
2021-03-11,46-55,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,9.0,1883.0,22.0,362.0,Debit Card,7.0
2021-03-11,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2517.0,1900.0,3.0,4.0,7551.0,42.0,1809.0,Digital Wallet,5.0
2021-03-11,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,16.0,4053.0,29.0,824.0,Digital Wallet,5.0
2021-03-11,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,24.0,7.0,Digital Wallet,6.0
2021-03-11,26-35,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,9.0,941.0,26.0,165.0,Credit Card,5.0
2021-03-11,46-55,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,13.0,3120.0,23.0,698.0,Credit Card,7.0
2021-03-11,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,17.0,937.0,24.0,163.0,BNPL,6.0
2021-03-11,18-25,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,3.0,3.0,6076.0,41.0,935.0,Credit Card,5.0
2021-03-11,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,17.0,74.0,14.0,-15.0,Debit Card,5.0
2021-03-11,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,42.0,15.0,-4.0,Credit Card,5.0
2021-03-11,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,11.0,2981.0,23.0,858.0,BNPL,5.0
2021-03-11,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,24.0,-8.0,Credit Card,6.0
2021-03-11,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,15.0,3778.0,32.0,946.0,Credit Card,7.0
2021-03-11,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,3.0,7.0,6862.0,39.0,1423.0,Credit Card,8.0
2021-03-11,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,18.0,658.0,16.0,142.0,Debit Card,4.0
2021-03-11,56-65,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,24.0,90.0,13.0,17.0,Debit Card,5.0
2021-03-11,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,5.0,2157.0,27.0,330.0,Credit Card,5.0
2021-03-11,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,21.0,26.0,BNPL,4.0
2021-03-11,18-25,TX,Male,High,App,Home,Beds,Serta,iComfort,2399.0,1900.0,3.0,5.0,7197.0,41.0,1456.0,BNPL,5.0
2021-03-11,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,889.0,600.0,3.0,6.0,2667.0,31.0,836.0,Digital Wallet,5.0
2021-03-11,66+,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,3.0,368.0,21.0,147.0,Credit Card,4.0
2021-03-11,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,26.0,31.0,BNPL,5.0
2021-03-11,18-25,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,89.0,13.0,-4.0,BNPL,4.0
2021-03-11,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2512.0,1900.0,1.0,7.0,2512.0,25.0,586.0,Credit Card,4.0
2021-03-11,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,27.0,130.0,11.0,18.0,Credit Card,4.0
2021-03-11,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,36.0,40.0,15.0,-10.0,Digital Wallet,3.0
2021-03-11,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,252.0,36.0,37.0,Debit Card,5.0
2021-03-11,26-35,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,67.0,16.0,-9.0,Digital Wallet,6.0
2021-03-11,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,10.0,556.0,18.0,138.0,Credit Card,5.0
2021-03-11,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,29.0,116.0,16.0,0.0,BNPL,7.0
2021-03-11,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,28.0,63.0,12.0,-29.0,Debit Card,5.0
2021-03-11,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,23.0,27.0,Debit Card,6.0
2021-03-11,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,254.0,36.0,38.0,Credit Card,6.0
2021-03-11,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,104.0,15.0,-1.0,Digital Wallet,7.0
