TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-23,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,1.78,1763.0,13.0,50.0,Credit Card,4.0
2021-11-23,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.47,72.0,7.0,5.0,Debit Card,5.0
2021-11-23,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.52,85.0,4.0,20.0,Credit Card,3.0
2021-11-23,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,1.89,2939.0,20.0,319.0,Debit Card,4.0
2021-11-23,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.94,85.0,4.0,6.0,Debit Card,5.0
2021-11-23,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.92,134.0,23.0,-8.0,Digital Wallet,5.0
2021-11-23,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.86,166.0,22.0,24.0,Digital Wallet,5.0
2021-11-23,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.55,315.0,21.0,94.0,Credit Card,3.0
2021-11-23,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.81,68.0,3.0,20.0,Digital Wallet,3.0
2021-11-23,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,0.58,1998.0,16.0,183.0,Digital Wallet,4.0
2021-11-23,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.97,2095.0,15.0,480.0,Credit Card,4.0
2021-11-23,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.69,100.0,6.0,-7.0,Debit Card,4.0
2021-11-23,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.61,419.0,13.0,105.0,Credit Card,5.0
2021-11-23,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.39,2094.0,12.0,482.0,Digital Wallet,4.0
2021-11-23,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.36,169.0,10.0,19.0,Credit Card,7.0
2021-11-23,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,1.25,1495.0,17.0,279.0,Credit Card,4.0
2021-11-23,26-35,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,0.79,2393.0,20.0,372.0,Credit Card,6.0
2021-11-23,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.29,976.0,12.0,264.0,Debit Card,4.0
2021-11-23,56-65,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.98,78.0,16.0,3.0,Credit Card,5.0
2021-11-23,56-65,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,1.9,2999.0,21.0,378.0,Digital Wallet,5.0
2021-11-23,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.91,1009.0,9.0,200.0,Digital Wallet,3.0
2021-11-23,36-45,TX,Male,High,Others,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,1.06,2097.0,15.0,183.0,Digital Wallet,3.0
2021-11-23,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.79,449.0,27.0,222.0,Credit Card,5.0
2021-11-23,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.24,158.0,21.0,17.0,Credit Card,6.0
2021-11-23,18-25,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.51,422.0,17.0,105.0,Credit Card,5.0
2021-11-23,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,1.86,1684.0,17.0,267.0,Digital Wallet,3.0
2021-11-23,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.09,245.0,6.0,58.0,Digital Wallet,4.0
2021-11-23,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,0.64,3505.0,17.0,488.0,Credit Card,4.0
2021-11-23,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,1.56,1715.0,6.0,209.0,Debit Card,2.0
2021-11-23,46-55,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.46,1790.0,30.0,260.0,Credit Card,3.0
2021-11-23,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.76,955.0,9.0,246.0,Debit Card,4.0
2021-11-23,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.51,256.0,23.0,33.0,Debit Card,4.0
2021-11-23,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.53,224.0,7.0,17.0,Debit Card,3.0
2021-11-23,26-35,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,1.0,1.37,1701.0,15.0,186.0,Credit Card,5.0
2021-11-23,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.44,3116.0,22.0,694.0,Credit Card,5.0
2021-11-23,66+,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,0.75,662.0,9.0,153.0,Digital Wallet,3.0
2021-11-23,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.32,28.0,4.0,4.0,Credit Card,3.0
2021-11-23,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.73,3020.0,18.0,602.0,Digital Wallet,4.0
2021-11-23,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.49,25.0,4.0,1.0,Digital Wallet,4.0
2021-11-23,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,0.9,3412.0,17.0,395.0,BNPL,3.0
2021-11-23,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.4,224.0,14.0,111.0,Debit Card,6.0
2021-11-23,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.7,3136.0,21.0,716.0,Credit Card,4.0
2021-11-23,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.11,3167.0,19.0,748.0,Debit Card,4.0
2021-11-23,46-55,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.63,865.0,16.0,99.0,Digital Wallet,4.0
2021-11-23,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.81,68.0,16.0,-8.0,BNPL,4.0
2021-11-23,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.99,1775.0,19.0,555.0,Credit Card,5.0
2021-11-23,46-55,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.89,849.0,15.0,84.0,Digital Wallet,5.0
2021-11-23,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.67,2036.0,13.0,423.0,Digital Wallet,4.0
2021-11-23,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.19,228.0,26.0,2.0,Credit Card,4.0
2021-11-23,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,1.82,2237.0,14.0,323.0,Credit Card,6.0
2021-11-23,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,10.0,1.58,2274.0,103.0,1171.0,Credit Card,9.0
2021-11-23,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.95,246.0,13.0,133.0,Credit Card,4.0
2021-11-23,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.82,221.0,10.0,61.0,BNPL,5.0
2021-11-23,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,0.66,2324.0,16.0,408.0,Digital Wallet,4.0
2021-11-23,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.83,117.0,8.0,19.0,Credit Card,5.0
2021-11-23,18-25,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.03,3413.0,23.0,390.0,Credit Card,5.0
2021-11-23,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.33,231.0,25.0,6.0,Credit Card,5.0
2021-11-23,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.31,322.0,15.0,107.0,Digital Wallet,5.0
2021-11-23,56-65,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.63,83.0,10.0,12.0,Credit Card,5.0
2021-11-23,36-45,IL,Male,Low,App,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,0.7,2081.0,17.0,165.0,Credit Card,5.0
2021-11-23,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.21,1812.0,11.0,401.0,Debit Card,4.0
2021-11-23,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,0.79,3217.0,19.0,798.0,Credit Card,5.0
2021-11-23,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.75,132.0,7.0,35.0,Digital Wallet,5.0
2021-11-23,56-65,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.28,24.0,3.0,1.0,BNPL,2.0
2021-11-23,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.55,138.0,13.0,25.0,Digital Wallet,3.0
2021-11-23,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.59,1839.0,13.0,426.0,Digital Wallet,5.0
2021-11-23,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,2.0,1.85,163.0,24.0,-61.0,BNPL,5.0
2021-11-23,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.24,312.0,24.0,88.0,Digital Wallet,5.0
2021-11-23,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.63,2757.0,16.0,641.0,Debit Card,3.0
2021-11-23,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.24,1169.0,15.0,353.0,Digital Wallet,4.0
2021-11-23,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.97,67.0,7.0,-1.0,Credit Card,5.0
2021-11-23,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,4.0,1.0,721.0,47.0,274.0,Debit Card,7.0
2021-11-23,66+,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.49,239.0,16.0,123.0,Credit Card,4.0
2021-11-23,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.9,108.0,24.0,-37.0,Digital Wallet,5.0
2021-11-23,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,0.62,3334.0,11.0,323.0,Digital Wallet,3.0
2021-11-23,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.81,865.0,23.0,242.0,Credit Card,11.0
2021-11-23,36-45,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.37,908.0,23.0,285.0,Debit Card,6.0
2021-11-23,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.72,562.0,11.0,151.0,Debit Card,5.0
2021-11-23,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.7,661.0,7.0,154.0,Digital Wallet,3.0
2021-11-23,26-35,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.02,100.0,10.0,20.0,BNPL,3.0
2021-11-23,36-45,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,0.59,729.0,12.0,117.0,Credit Card,4.0
2021-11-23,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.06,53.0,3.0,5.0,Digital Wallet,2.0
2021-11-23,18-25,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.95,1571.0,19.0,352.0,Digital Wallet,5.0
2021-11-23,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.21,243.0,13.0,130.0,Digital Wallet,6.0
2021-11-23,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.59,143.0,24.0,-1.0,BNPL,4.0
2021-11-23,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.69,593.0,14.0,79.0,Digital Wallet,5.0
2021-11-23,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,0.77,765.0,9.0,256.0,Credit Card,6.0
2021-11-23,56-65,CA,Male,High,App,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,1.92,1958.0,17.0,541.0,Debit Card,12.0
