TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-27,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.17,73.0,14.0,-1.0,Digital Wallet,4.0
2022-10-27,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.86,154.0,7.0,57.0,Digital Wallet,4.0
2022-10-27,26-35,FL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.37,80.0,6.0,15.0,Credit Card,4.0
2022-10-27,56-65,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,0.93,4083.0,27.0,256.0,BNPL,4.0
2022-10-27,46-55,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.55,35.0,4.0,8.0,Credit Card,4.0
2022-10-27,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.55,36.0,4.0,7.0,Debit Card,3.0
2022-10-27,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.23,91.0,5.0,26.0,Digital Wallet,4.0
2022-10-27,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,1.35,1471.0,21.0,251.0,Digital Wallet,5.0
2022-10-27,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.9,49.0,4.0,15.0,BNPL,2.0
2022-10-27,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,3.0,1.21,4636.0,18.0,117.0,Digital Wallet,4.0
2022-10-27,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.86,237.0,7.0,30.0,Digital Wallet,3.0
2022-10-27,56-65,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1158.0,1200.0,2.0,1.95,2315.0,19.0,-103.0,Credit Card,4.0
2022-10-27,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.14,1792.0,12.0,81.0,Debit Card,2.0
2022-10-27,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.53,161.0,8.0,33.0,Debit Card,4.0
2022-10-27,18-25,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.97,99.0,3.0,36.0,Credit Card,3.0
2022-10-27,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,1.21,1635.0,10.0,125.0,Digital Wallet,3.0
2022-10-27,66+,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.35,156.0,24.0,12.0,Debit Card,4.0
2022-10-27,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.34,73.0,7.0,7.0,Credit Card,5.0
2022-10-27,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.71,175.0,6.0,64.0,Debit Card,3.0
2022-10-27,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.86,337.0,8.0,30.0,Debit Card,4.0
2022-10-27,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,0.57,1799.0,14.0,86.0,Debit Card,4.0
2022-10-27,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.35,43.0,3.0,4.0,Digital Wallet,2.0
2022-10-27,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.65,37.0,3.0,4.0,Debit Card,5.0
2022-10-27,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.34,30.0,3.0,-3.0,Credit Card,2.0
2022-10-27,56-65,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.62,248.0,10.0,58.0,Credit Card,4.0
2022-10-27,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,0.78,371.0,24.0,147.0,Credit Card,6.0
2022-10-27,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.91,67.0,4.0,3.0,Digital Wallet,7.0
2022-10-27,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,1.93,155.0,3.0,17.0,Digital Wallet,2.0
2022-10-27,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.01,159.0,8.0,61.0,Debit Card,6.0
2022-10-27,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.73,106.0,6.0,25.0,Credit Card,6.0
2022-10-27,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.7,78.0,7.0,11.0,Credit Card,4.0
2022-10-27,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,1.12,1709.0,13.0,196.0,Debit Card,5.0
2022-10-27,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.75,355.0,7.0,123.0,Credit Card,5.0
2022-10-27,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,0.94,2761.0,17.0,645.0,BNPL,4.0
2022-10-27,46-55,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.92,144.0,8.0,46.0,Debit Card,4.0
2022-10-27,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.09,320.0,24.0,96.0,Credit Card,4.0
2022-10-27,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.95,64.0,5.0,-16.0,Credit Card,4.0
2022-10-27,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,0.67,4878.0,15.0,363.0,Debit Card,3.0
2022-10-27,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.88,65.0,6.0,18.0,Digital Wallet,5.0
2022-10-27,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,0.88,1702.0,28.0,175.0,BNPL,6.0
2022-10-27,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,0.98,1794.0,10.0,384.0,Digital Wallet,3.0
2022-10-27,26-35,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.83,15.0,3.0,-3.0,Digital Wallet,3.0
2022-10-27,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,1.03,877.0,7.0,170.0,Digital Wallet,3.0
2022-10-27,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,1.1,4211.0,24.0,387.0,Credit Card,6.0
2022-10-27,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.45,70.0,5.0,5.0,Debit Card,4.0
2022-10-27,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.67,99.0,8.0,32.0,Debit Card,5.0
2022-10-27,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.65,241.0,20.0,21.0,Digital Wallet,4.0
2022-10-27,46-55,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.81,320.0,10.0,85.0,Digital Wallet,8.0
2022-10-27,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.48,163.0,3.0,40.0,Debit Card,3.0
2022-10-27,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.74,155.0,6.0,49.0,Debit Card,6.0
2022-10-27,18-25,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,0.98,835.0,16.0,69.0,Credit Card,3.0
2022-10-27,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.44,70.0,9.0,12.0,Credit Card,5.0
2022-10-27,18-25,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,1.59,1373.0,10.0,63.0,Digital Wallet,4.0
2022-10-27,36-45,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.31,52.0,4.0,3.0,Digital Wallet,3.0
2022-10-27,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.62,62.0,11.0,-9.0,Digital Wallet,5.0
2022-10-27,26-35,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.71,212.0,6.0,6.0,Debit Card,4.0
2022-10-27,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.77,51.0,6.0,10.0,Credit Card,4.0
2022-10-27,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,0.84,78.0,3.0,-5.0,Digital Wallet,3.0
2022-10-27,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.51,102.0,6.0,15.0,Credit Card,18.0
2022-10-27,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.71,85.0,7.0,18.0,BNPL,6.0
2022-10-27,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.81,1075.0,15.0,261.0,Digital Wallet,5.0
2022-10-27,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.27,102.0,6.0,6.0,Digital Wallet,7.0
2022-10-27,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.56,18.0,5.0,-2.0,Digital Wallet,3.0
2022-10-27,26-35,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.08,16.0,3.0,-2.0,BNPL,3.0
2022-10-27,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.61,3122.0,18.0,704.0,Credit Card,6.0
2022-10-27,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,2.0,1.54,209.0,23.0,67.0,BNPL,5.0
2022-10-27,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.79,49.0,4.0,10.0,Credit Card,2.0
2022-10-27,18-25,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.53,2109.0,15.0,194.0,Credit Card,5.0
2022-10-27,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,0.55,1319.0,14.0,306.0,Debit Card,3.0
2022-10-27,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,1.0,0.96,1561.0,6.0,55.0,Credit Card,4.0
2022-10-27,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.49,130.0,4.0,36.0,Digital Wallet,3.0
2022-10-27,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,2.0,1.77,60.0,7.0,-17.0,Credit Card,4.0
2022-10-27,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.35,41.0,4.0,-3.0,Credit Card,5.0
2022-10-27,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,10.0,0.98,436.0,20.0,117.0,Credit Card,8.0
2022-10-27,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.74,120.0,15.0,6.0,Credit Card,6.0
