TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-19,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.54,53.0,3.0,20.0,Credit Card,2.0
2023-05-19,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,0.99,1035.0,12.0,323.0,Credit Card,4.0
2023-05-19,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,0.76,1010.0,11.0,299.0,Credit Card,6.0
2023-05-19,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.31,59.0,8.0,6.0,Digital Wallet,6.0
2023-05-19,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.18,41.0,3.0,8.0,Credit Card,3.0
2023-05-19,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.69,41.0,3.0,8.0,Digital Wallet,3.0
2023-05-19,26-35,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,0.82,862.0,9.0,253.0,Digital Wallet,3.0
2023-05-19,36-45,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,1.0,0.91,1361.0,14.0,347.0,Debit Card,5.0
2023-05-19,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,1.22,1316.0,14.0,302.0,Debit Card,5.0
2023-05-19,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.87,79.0,4.0,15.0,Credit Card,4.0
2023-05-19,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.71,111.0,4.0,37.0,Digital Wallet,3.0
2023-05-19,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.94,83.0,3.0,20.0,Digital Wallet,3.0
2023-05-19,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.99,104.0,9.0,35.0,Credit Card,6.0
2023-05-19,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.27,111.0,5.0,17.0,Debit Card,5.0
2023-05-19,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.64,54.0,5.0,8.0,BNPL,4.0
2023-05-19,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.06,1021.0,10.0,311.0,Digital Wallet,4.0
2023-05-19,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.17,117.0,7.0,35.0,Digital Wallet,6.0
2023-05-19,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.98,94.0,5.0,29.0,Debit Card,4.0
2023-05-19,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.03,1107.0,11.0,296.0,Debit Card,4.0
2023-05-19,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,14.0,1.42,1029.0,18.0,381.0,Credit Card,17.0
