TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-07,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.98,192.0,6.0,35.0,Credit Card,5.0
2022-11-07,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.84,931.0,16.0,165.0,Digital Wallet,4.0
2022-11-07,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.81,55.0,3.0,7.0,Credit Card,4.0
2022-11-07,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.18,1957.0,11.0,346.0,Digital Wallet,4.0
2022-11-07,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.55,332.0,5.0,27.0,Credit Card,3.0
2022-11-07,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.6,51.0,3.0,8.0,Debit Card,2.0
2022-11-07,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,760.0,600.0,2.0,1.62,1520.0,15.0,305.0,Digital Wallet,3.0
2022-11-07,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.6,105.0,6.0,8.0,Credit Card,6.0
2022-11-07,56-65,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,0.77,2080.0,18.0,262.0,Credit Card,4.0
2022-11-07,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.77,41.0,3.0,8.0,Credit Card,3.0
2022-11-07,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.55,2040.0,11.0,429.0,Debit Card,4.0
2022-11-07,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.51,331.0,3.0,28.0,Debit Card,4.0
2022-11-07,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,0.73,1874.0,11.0,164.0,Credit Card,4.0
2022-11-07,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.84,271.0,19.0,52.0,Digital Wallet,4.0
2022-11-07,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.82,177.0,11.0,66.0,Credit Card,4.0
2022-11-07,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.75,17.0,3.0,4.0,Digital Wallet,3.0
2022-11-07,46-55,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,0.88,924.0,11.0,213.0,Digital Wallet,4.0
2022-11-07,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.51,93.0,6.0,6.0,Credit Card,4.0
2022-11-07,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.87,1061.0,11.0,250.0,Credit Card,4.0
2022-11-07,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,11.0,0.8,1806.0,113.0,593.0,Digital Wallet,9.0
2022-11-07,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.97,634.0,15.0,119.0,Credit Card,4.0
2022-11-07,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.53,2776.0,14.0,662.0,Digital Wallet,3.0
2022-11-07,26-35,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,0.67,1172.0,9.0,164.0,Debit Card,3.0
2022-11-07,18-25,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.79,237.0,10.0,127.0,Digital Wallet,4.0
2022-11-07,56-65,GA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.52,172.0,4.0,62.0,BNPL,4.0
2022-11-07,18-25,TX,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.64,38.0,3.0,-1.0,Debit Card,8.0
2022-11-07,26-35,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.96,125.0,4.0,30.0,Debit Card,4.0
2022-11-07,46-55,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.81,161.0,11.0,49.0,BNPL,3.0
2022-11-07,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,0.61,2276.0,15.0,761.0,Credit Card,6.0
2022-11-07,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.69,134.0,5.0,39.0,BNPL,5.0
2022-11-07,66+,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.84,122.0,6.0,16.0,Debit Card,5.0
2022-11-07,36-45,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,2.0,1.87,2112.0,19.0,293.0,Credit Card,4.0
2022-11-07,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.21,80.0,15.0,5.0,Digital Wallet,6.0
2022-11-07,46-55,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.14,1744.0,28.0,216.0,Credit Card,6.0
2022-11-07,56-65,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.59,1364.0,11.0,353.0,Debit Card,4.0
2022-11-07,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.28,1701.0,14.0,487.0,BNPL,4.0
2022-11-07,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.61,1963.0,10.0,353.0,Digital Wallet,3.0
2022-11-07,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,0.86,579.0,21.0,159.0,Digital Wallet,4.0
2022-11-07,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.03,18.0,3.0,0.0,Digital Wallet,3.0
2022-11-07,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.47,1842.0,14.0,428.0,Credit Card,5.0
2022-11-07,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.98,311.0,8.0,3.0,Credit Card,5.0
2022-11-07,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.3,252.0,23.0,29.0,BNPL,4.0
2022-11-07,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.76,118.0,12.0,6.0,Debit Card,4.0
2022-11-07,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,0.9,2609.0,19.0,490.0,BNPL,4.0
2022-11-07,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,1.55,1814.0,14.0,300.0,Debit Card,3.0
2022-11-07,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.89,19.0,3.0,-4.0,Credit Card,3.0
2022-11-07,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.97,76.0,3.0,-2.0,Digital Wallet,5.0
2022-11-07,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.21,111.0,19.0,-27.0,Digital Wallet,4.0
2022-11-07,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.38,2046.0,12.0,434.0,Digital Wallet,4.0
2022-11-07,18-25,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,1.51,1688.0,18.0,470.0,Debit Card,4.0
2022-11-07,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.35,864.0,11.0,104.0,Debit Card,4.0
2022-11-07,36-45,PA,Female,High,App,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,1.39,4249.0,26.0,422.0,Digital Wallet,5.0
2022-11-07,36-45,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.0,37.0,5.0,2.0,Digital Wallet,3.0
2022-11-07,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.02,153.0,8.0,55.0,Digital Wallet,5.0
2022-11-07,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.88,34.0,3.0,7.0,Debit Card,3.0
2022-11-07,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.73,61.0,5.0,16.0,Credit Card,5.0
2022-11-07,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,1.0,1.7,1587.0,8.0,79.0,Credit Card,3.0
2022-11-07,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.35,723.0,7.0,116.0,Digital Wallet,4.0
2022-11-07,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.62,908.0,6.0,201.0,Credit Card,3.0
2022-11-07,18-25,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.74,434.0,11.0,123.0,Debit Card,5.0
2022-11-07,46-55,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.9,23.0,6.0,-2.0,BNPL,3.0
2022-11-07,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,0.91,634.0,22.0,212.0,Debit Card,5.0
2022-11-07,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.92,72.0,14.0,-2.0,Credit Card,6.0
2022-11-07,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,10.0,0.81,2828.0,99.0,729.0,Debit Card,8.0
2022-11-07,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.88,148.0,6.0,52.0,BNPL,5.0
2022-11-07,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,2.0,1.62,1196.0,9.0,187.0,Debit Card,4.0
2022-11-07,66+,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,800.0,700.0,2.0,1.73,1600.0,19.0,181.0,Credit Card,5.0
2022-11-07,66+,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.89,37.0,3.0,10.0,Credit Card,3.0
2022-11-07,36-45,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,731.0,600.0,1.0,0.83,731.0,7.0,124.0,Credit Card,2.0
2022-11-07,18-25,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.46,1522.0,18.0,303.0,Credit Card,4.0
2022-11-07,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.99,558.0,10.0,148.0,Credit Card,4.0
2022-11-07,18-25,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.67,49.0,5.0,4.0,Digital Wallet,4.0
2022-11-07,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.73,133.0,22.0,-9.0,Digital Wallet,5.0
2022-11-07,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.48,673.0,14.0,159.0,BNPL,4.0
2022-11-07,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,1.41,3660.0,23.0,237.0,Debit Card,3.0
2022-11-07,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.87,566.0,7.0,159.0,Credit Card,3.0
2022-11-07,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.1,69.0,3.0,21.0,BNPL,12.0
2022-11-07,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.67,58.0,7.0,1.0,Credit Card,6.0
2022-11-07,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.74,1956.0,12.0,344.0,Debit Card,5.0
2022-11-07,26-35,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.17,16.0,4.0,-3.0,Credit Card,2.0
2022-11-07,18-25,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,1.61,695.0,8.0,87.0,Debit Card,4.0
2022-11-07,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.68,998.0,14.0,234.0,Digital Wallet,3.0
2022-11-07,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,1.0,1.64,1206.0,7.0,-1.0,Digital Wallet,3.0
2022-11-07,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.5,498.0,19.0,279.0,Digital Wallet,4.0
2022-11-07,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.53,72.0,11.0,1.0,Credit Card,4.0
2022-11-07,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.73,642.0,19.0,223.0,Credit Card,4.0
2022-11-07,56-65,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.49,200.0,3.0,62.0,Digital Wallet,2.0
2022-11-07,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.75,289.0,21.0,67.0,Debit Card,7.0
2022-11-07,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.24,40.0,4.0,5.0,Debit Card,3.0
2022-11-07,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,6.0,1.46,519.0,59.0,-140.0,Debit Card,8.0
2022-11-07,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.88,271.0,24.0,47.0,Digital Wallet,17.0
2022-11-07,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.53,1905.0,15.0,190.0,Credit Card,5.0
2022-11-07,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,0.99,403.0,9.0,94.0,Credit Card,3.0
2022-11-07,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,2.0,1.33,1004.0,9.0,195.0,Digital Wallet,5.0
2022-11-07,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,6.0,0.77,909.0,59.0,250.0,Digital Wallet,6.0
2022-11-07,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.51,150.0,23.0,8.0,Credit Card,6.0
2022-11-07,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,2.0,1.62,2186.0,15.0,171.0,Digital Wallet,4.0
2022-11-07,56-65,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,0.79,1223.0,7.0,16.0,BNPL,2.0
2022-11-07,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.85,2008.0,12.0,395.0,Credit Card,3.0
2022-11-07,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.71,107.0,3.0,14.0,Digital Wallet,5.0
2022-11-07,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.45,410.0,9.0,101.0,Debit Card,14.0
2022-11-07,26-35,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,725.0,600.0,1.0,1.44,725.0,9.0,116.0,BNPL,4.0
2022-11-07,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.19,123.0,12.0,11.0,Debit Card,3.0
2022-11-07,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.78,141.0,8.0,42.0,BNPL,6.0
2022-11-07,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.21,54.0,3.0,-9.0,Credit Card,5.0
2022-11-07,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.77,360.0,7.0,103.0,Debit Card,3.0
2022-11-07,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.98,133.0,5.0,27.0,Credit Card,4.0
2022-11-07,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.98,65.0,6.0,18.0,Debit Card,6.0
2022-11-07,66+,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.65,30.0,3.0,6.0,Credit Card,3.0
2022-11-07,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,1.17,1921.0,13.0,307.0,Digital Wallet,4.0
2022-11-07,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.75,127.0,9.0,18.0,Digital Wallet,3.0
2022-11-07,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.63,111.0,12.0,-1.0,Digital Wallet,5.0
2022-11-07,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.86,3793.0,26.0,167.0,Debit Card,5.0
2022-11-07,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.32,323.0,20.0,103.0,Debit Card,8.0
2022-11-07,56-65,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.63,135.0,5.0,39.0,Credit Card,5.0
2022-11-07,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.63,1735.0,26.0,209.0,Digital Wallet,5.0
2022-11-07,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.85,51.0,6.0,-15.0,Credit Card,6.0
2022-11-07,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.43,262.0,19.0,43.0,Credit Card,4.0
2022-11-07,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,2.0,1.14,3265.0,15.0,251.0,Credit Card,4.0
2022-11-07,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.84,64.0,15.0,-11.0,Credit Card,5.0
2022-11-07,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.07,61.0,12.0,-11.0,BNPL,4.0
2022-11-07,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.99,55.0,3.0,22.0,Debit Card,3.0
2022-11-07,36-45,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.9,865.0,14.0,101.0,Credit Card,3.0
2022-11-07,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.94,104.0,5.0,-1.0,Credit Card,4.0
2022-11-07,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,2.0,1.59,1028.0,13.0,215.0,Digital Wallet,3.0
2022-11-07,66+,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.1,2680.0,18.0,562.0,Digital Wallet,5.0
2022-11-07,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.96,79.0,5.0,26.0,Credit Card,5.0
2022-11-07,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.5,77.0,5.0,22.0,BNPL,3.0
2022-11-07,18-25,TX,Other,High,App,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,0.76,1833.0,17.0,416.0,BNPL,4.0
2022-11-07,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.12,972.0,19.0,203.0,Credit Card,5.0
2022-11-07,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.65,81.0,3.0,18.0,Credit Card,4.0
2022-11-07,46-55,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,1.72,1468.0,9.0,159.0,Digital Wallet,5.0
2022-11-07,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.49,117.0,5.0,21.0,Credit Card,6.0
2022-11-07,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.58,690.0,20.0,270.0,Debit Card,3.0
2022-11-07,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.74,3105.0,19.0,686.0,Debit Card,4.0
2022-11-07,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.56,121.0,14.0,7.0,Digital Wallet,5.0
2022-11-07,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,0.7,1740.0,9.0,331.0,Credit Card,2.0
2022-11-07,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.68,193.0,9.0,59.0,Debit Card,4.0
2022-11-07,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,0.66,3824.0,23.0,201.0,Debit Card,5.0
2022-11-07,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.22,636.0,19.0,217.0,Digital Wallet,4.0
2022-11-07,18-25,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,0.96,1366.0,13.0,353.0,Debit Card,7.0
2022-11-07,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.19,1661.0,18.0,443.0,Digital Wallet,6.0
2022-11-07,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.44,66.0,7.0,15.0,BNPL,7.0
2022-11-07,18-25,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.9,701.0,11.0,89.0,Digital Wallet,4.0
2022-11-07,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.19,202.0,6.0,-4.0,Digital Wallet,3.0
2022-11-07,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.57,152.0,11.0,41.0,Credit Card,3.0
2022-11-07,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.32,979.0,4.0,175.0,BNPL,2.0
