TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-03,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.34,39.0,5.0,4.0,Credit Card,2.0
2021-11-03,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,0.56,2059.0,16.0,543.0,Debit Card,3.0
2021-11-03,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.69,3146.0,20.0,726.0,Digital Wallet,5.0
2021-11-03,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,0.57,1886.0,15.0,71.0,Credit Card,4.0
2021-11-03,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.71,350.0,9.0,41.0,Credit Card,13.0
2021-11-03,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.92,1927.0,11.0,516.0,Debit Card,4.0
2021-11-03,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,1.58,1510.0,19.0,291.0,BNPL,5.0
2021-11-03,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.52,252.0,27.0,26.0,Digital Wallet,8.0
2021-11-03,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,0.75,600.0,12.0,188.0,Debit Card,4.0
2021-11-03,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.39,16.0,3.0,3.0,Digital Wallet,2.0
2021-11-03,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,0.83,1913.0,13.0,101.0,Debit Card,4.0
2021-11-03,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.67,1881.0,15.0,466.0,Debit Card,3.0
2021-11-03,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,0.74,4974.0,18.0,456.0,Debit Card,5.0
2021-11-03,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.04,977.0,9.0,168.0,Digital Wallet,4.0
2021-11-03,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.35,124.0,9.0,10.0,Credit Card,5.0
2021-11-03,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.98,1999.0,15.0,384.0,Digital Wallet,4.0
2021-11-03,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.7,60.0,6.0,-5.0,Credit Card,3.0
2021-11-03,46-55,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,0.7,1687.0,27.0,160.0,Debit Card,5.0
2021-11-03,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.86,430.0,13.0,118.0,Digital Wallet,4.0
2021-11-03,36-45,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.96,1709.0,28.0,181.0,Credit Card,4.0
2021-11-03,56-65,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.44,407.0,15.0,92.0,Digital Wallet,3.0
2021-11-03,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.93,154.0,6.0,43.0,Debit Card,2.0
2021-11-03,26-35,IL,Male,High,Email,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,0.66,4171.0,29.0,342.0,Credit Card,5.0
2021-11-03,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.13,837.0,24.0,213.0,Credit Card,5.0
2021-11-03,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.51,462.0,21.0,241.0,Credit Card,4.0
2021-11-03,66+,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.9,64.0,14.0,-10.0,Digital Wallet,4.0
2021-11-03,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.74,179.0,21.0,38.0,Debit Card,4.0
2021-11-03,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,0.9,3446.0,22.0,424.0,Credit Card,7.0
2021-11-03,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,1.81,1388.0,12.0,76.0,Debit Card,4.0
2021-11-03,66+,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.94,152.0,25.0,7.0,Digital Wallet,5.0
2021-11-03,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.14,76.0,16.0,0.0,Debit Card,6.0
2021-11-03,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,0.9,3330.0,20.0,310.0,Digital Wallet,4.0
2021-11-03,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.9,21.0,3.0,-2.0,Digital Wallet,2.0
2021-11-03,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,0.86,2953.0,20.0,333.0,Digital Wallet,5.0
2021-11-03,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,1.53,470.0,33.0,137.0,Debit Card,6.0
2021-11-03,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.02,514.0,21.0,294.0,Credit Card,4.0
2021-11-03,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.52,70.0,8.0,-13.0,Digital Wallet,5.0
2021-11-03,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.55,1095.0,16.0,329.0,BNPL,3.0
2021-11-03,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1771.0,1800.0,2.0,1.26,3542.0,29.0,-87.0,Credit Card,5.0
2021-11-03,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,7.0,0.52,1192.0,75.0,417.0,Credit Card,8.0
2021-11-03,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.61,1916.0,18.0,99.0,Digital Wallet,5.0
2021-11-03,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.81,15.0,3.0,-4.0,Digital Wallet,4.0
2021-11-03,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.53,64.0,16.0,-12.0,Digital Wallet,5.0
2021-11-03,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.95,3079.0,16.0,664.0,Credit Card,4.0
2021-11-03,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.58,84.0,7.0,17.0,Debit Card,5.0
2021-11-03,36-45,CA,Other,Low,App,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,1.1,906.0,9.0,197.0,Debit Card,4.0
2021-11-03,46-55,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.03,2116.0,16.0,199.0,Debit Card,3.0
2021-11-03,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.61,907.0,9.0,198.0,Digital Wallet,4.0
2021-11-03,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,1.59,2119.0,15.0,504.0,Digital Wallet,2.0
2021-11-03,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,5.0,1.1,2131.0,55.0,576.0,Credit Card,8.0
2021-11-03,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.9,95.0,7.0,16.0,Credit Card,6.0
2021-11-03,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.8,538.0,10.0,128.0,Credit Card,5.0
2021-11-03,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,2.0,39.0,5.0,4.0,BNPL,4.0
2021-11-03,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.92,40.0,6.0,4.0,Digital Wallet,4.0
2021-11-03,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.69,663.0,12.0,152.0,Credit Card,5.0
2021-11-03,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.77,99.0,9.0,15.0,Digital Wallet,3.0
2021-11-03,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,1.56,683.0,11.0,73.0,Digital Wallet,3.0
2021-11-03,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.59,1653.0,12.0,141.0,Debit Card,3.0
2021-11-03,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,0.69,2253.0,13.0,340.0,Credit Card,3.0
2021-11-03,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.32,49.0,6.0,13.0,Credit Card,4.0
2021-11-03,56-65,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.78,76.0,6.0,1.0,Credit Card,5.0
2021-11-03,18-25,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.78,325.0,11.0,89.0,Debit Card,6.0
2021-11-03,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,0.75,562.0,14.0,48.0,Credit Card,5.0
2021-11-03,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.66,565.0,8.0,157.0,Digital Wallet,5.0
2021-11-03,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.16,89.0,6.0,3.0,Digital Wallet,4.0
2021-11-03,66+,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.67,607.0,15.0,92.0,Credit Card,3.0
2021-11-03,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,1.9,3291.0,20.0,271.0,Digital Wallet,6.0
2021-11-03,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,1.89,2144.0,15.0,229.0,Credit Card,4.0
2021-11-03,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.3,41.0,5.0,1.0,Digital Wallet,4.0
2021-11-03,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.22,15.0,3.0,2.0,Digital Wallet,2.0
2021-11-03,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.3,74.0,3.0,20.0,Digital Wallet,2.0
2021-11-03,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.8,602.0,9.0,193.0,Digital Wallet,3.0
2021-11-03,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.3,69.0,6.0,13.0,Credit Card,4.0
2021-11-03,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,0.97,915.0,11.0,204.0,Digital Wallet,6.0
2021-11-03,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.53,320.0,8.0,62.0,Digital Wallet,3.0
2021-11-03,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,13.0,1.61,353.0,13.0,80.0,Credit Card,10.0
2021-11-03,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.63,1039.0,8.0,231.0,Debit Card,5.0
2021-11-03,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,1.39,1694.0,8.0,186.0,Digital Wallet,2.0
2021-11-03,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,1.54,1636.0,10.0,126.0,Credit Card,4.0
2021-11-03,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.78,680.0,17.0,163.0,Debit Card,5.0
2021-11-03,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.56,17.0,3.0,-1.0,Debit Card,15.0
2021-11-03,18-25,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.69,319.0,13.0,106.0,BNPL,5.0
2021-11-03,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.32,264.0,23.0,42.0,Credit Card,7.0
2021-11-03,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,0.67,3968.0,28.0,340.0,Digital Wallet,5.0
2021-11-03,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.93,78.0,3.0,15.0,Credit Card,3.0
2021-11-03,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.96,300.0,7.0,43.0,Digital Wallet,4.0
2021-11-03,26-35,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.29,1819.0,15.0,104.0,Digital Wallet,4.0
2021-11-03,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.99,164.0,5.0,39.0,Debit Card,4.0
