TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-22,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,6.0,0.0,Debit Card,3.0
2023-04-22,18-25,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,4.0,1933.0,33.0,400.0,Credit Card,6.0
2023-04-22,18-25,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,6.0,69.0,3.0,20.0,Debit Card,4.0
2023-04-22,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,7.0,3153.0,20.0,733.0,Digital Wallet,5.0
2023-04-22,56-65,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,5.0,1122.0,9.0,313.0,Digital Wallet,4.0
2023-04-22,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,7.0,1244.0,10.0,234.0,Credit Card,3.0
2023-04-22,56-65,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,1.0,996.0,20.0,226.0,Debit Card,7.0
2023-04-22,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,6.0,2118.0,17.0,501.0,Debit Card,4.0
2023-04-22,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,13.0,1727.0,6.0,220.0,Debit Card,3.0
2023-04-22,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,2.0,339.0,23.0,116.0,BNPL,3.0
2023-04-22,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,6.0,28.0,4.0,4.0,Digital Wallet,3.0
2023-04-22,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,4.0,362.0,23.0,138.0,Digital Wallet,4.0
2023-04-22,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,5.0,16.0,4.0,-0.0,Digital Wallet,3.0
2023-04-22,18-25,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,13.0,196.0,8.0,54.0,Debit Card,4.0
2023-04-22,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,12.0,32.0,3.0,-1.0,Credit Card,3.0
2023-04-22,18-25,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,9.0,128.0,10.0,28.0,Debit Card,7.0
2023-04-22,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,4.0,1973.0,17.0,255.0,Debit Card,4.0
2023-04-22,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,2.0,125.0,15.0,10.0,Credit Card,5.0
2023-04-22,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2516.0,1900.0,2.0,3.0,5031.0,28.0,1203.0,BNPL,4.0
2023-04-22,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,12.0,7.0,BNPL,4.0
2023-04-22,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,12.0,8.0,Debit Card,4.0
