TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,1.0,18.0,904.0,10.0,95.0,Debit Card,3.0
2023-12-10,36-45,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,15.0,851.0,18.0,133.0,Debit Card,4.0
2023-12-10,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,13.0,1592.0,19.0,374.0,Digital Wallet,6.0
2023-12-10,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,84.0,8.0,-14.0,Credit Card,7.0
2023-12-10,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,19.0,822.0,20.0,51.0,Credit Card,5.0
2023-12-10,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,17.0,25.0,Digital Wallet,4.0
2023-12-10,36-45,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,662.0,600.0,3.0,14.0,1986.0,29.0,157.0,Debit Card,6.0
2023-12-10,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,21.0,36.0,Debit Card,5.0
2023-12-10,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,3.0,15.0,2793.0,19.0,374.0,Digital Wallet,5.0
2023-12-10,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,14.0,297.0,13.0,34.0,Digital Wallet,7.0
2023-12-10,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,27.0,13.0,4.0,-3.0,Credit Card,4.0
2023-12-10,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,36.0,182.0,17.0,-11.0,Debit Card,7.0
2023-12-10,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,32.0,74.0,6.0,-11.0,Credit Card,4.0
2023-12-10,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,13.0,134.0,22.0,13.0,Debit Card,7.0
2023-12-10,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,485.0,31.0,154.0,Debit Card,4.0
2023-12-10,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,11.0,28.0,648.0,22.0,76.0,Debit Card,9.0
2023-12-10,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,21.0,62.0,6.0,11.0,Digital Wallet,4.0
