TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-04,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.64,104.0,9.0,15.0,Credit Card,6.0
2022-08-04,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,1.2,188.0,13.0,35.0,Digital Wallet,5.0
2022-08-04,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.81,37.0,5.0,6.0,Digital Wallet,4.0
2022-08-04,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.79,17.0,6.0,-4.0,Debit Card,4.0
2022-08-04,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.88,126.0,10.0,15.0,Digital Wallet,4.0
2022-08-04,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.57,24.0,6.0,3.0,Credit Card,2.0
2022-08-04,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,2.0,1.07,2444.0,20.0,25.0,Digital Wallet,4.0
2022-08-04,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.16,724.0,6.0,217.0,Credit Card,5.0
2022-08-04,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.3,259.0,8.0,71.0,Digital Wallet,4.0
2022-08-04,26-35,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,0.82,2820.0,17.0,203.0,BNPL,3.0
2022-08-04,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.28,47.0,4.0,12.0,Digital Wallet,3.0
2022-08-04,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.77,136.0,14.0,22.0,Digital Wallet,5.0
2022-08-04,66+,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.75,63.0,8.0,10.0,Debit Card,6.0
2022-08-04,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,1.61,1527.0,8.0,219.0,Digital Wallet,3.0
2022-08-04,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.55,46.0,5.0,10.0,Credit Card,3.0
2022-08-04,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.84,65.0,4.0,22.0,Digital Wallet,5.0
2022-08-04,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.96,18.0,3.0,-0.0,Digital Wallet,3.0
2022-08-04,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,2.0,1.44,2392.0,17.0,-25.0,Digital Wallet,5.0
2022-08-04,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.07,1860.0,12.0,448.0,Debit Card,4.0
2022-08-04,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.15,77.0,3.0,14.0,BNPL,4.0
2022-08-04,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.76,155.0,10.0,40.0,Digital Wallet,6.0
2022-08-04,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.03,2088.0,14.0,473.0,Credit Card,4.0
2022-08-04,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.62,205.0,4.0,66.0,Debit Card,3.0
2022-08-04,36-45,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,1.71,2237.0,13.0,324.0,Credit Card,4.0
2022-08-04,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.34,179.0,8.0,66.0,Credit Card,5.0
2022-08-04,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.84,767.0,10.0,257.0,Digital Wallet,3.0
2022-08-04,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.52,139.0,10.0,39.0,Credit Card,4.0
2022-08-04,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.81,63.0,6.0,22.0,Debit Card,4.0
2022-08-04,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.23,551.0,9.0,142.0,Digital Wallet,4.0
2022-08-04,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.9,72.0,5.0,7.0,Debit Card,4.0
2022-08-04,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.62,1964.0,10.0,554.0,Digital Wallet,4.0
2022-08-04,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.59,54.0,7.0,2.0,Digital Wallet,5.0
2022-08-04,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.65,124.0,4.0,44.0,Debit Card,5.0
2022-08-04,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.89,3067.0,20.0,647.0,Debit Card,6.0
2022-08-04,26-35,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,1.66,3433.0,28.0,6.0,Debit Card,6.0
2022-08-04,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.66,357.0,8.0,49.0,Digital Wallet,5.0
2022-08-04,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,0.78,1971.0,12.0,159.0,BNPL,3.0
2022-08-04,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.64,46.0,6.0,1.0,Credit Card,5.0
2022-08-04,56-65,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.77,74.0,6.0,8.0,Digital Wallet,4.0
2022-08-04,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.7,20.0,5.0,0.0,Digital Wallet,4.0
2022-08-04,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,0.77,3430.0,19.0,411.0,Digital Wallet,3.0
2022-08-04,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,1.01,227.0,12.0,75.0,Debit Card,10.0
2022-08-04,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.39,39.0,5.0,-5.0,BNPL,3.0
2022-08-04,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,1.46,1564.0,8.0,256.0,Debit Card,3.0
2022-08-04,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.59,1867.0,15.0,452.0,Credit Card,5.0
2022-08-04,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.7,83.0,6.0,27.0,BNPL,14.0
2022-08-04,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.45,306.0,9.0,-3.0,Debit Card,5.0
2022-08-04,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,8.0,1.26,591.0,12.0,219.0,Digital Wallet,7.0
2022-08-04,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.41,38.0,7.0,1.0,Debit Card,4.0
2022-08-04,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.03,361.0,8.0,128.0,Digital Wallet,6.0
2022-08-04,18-25,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.93,26.0,5.0,0.0,Credit Card,4.0
2022-08-04,46-55,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.16,2051.0,14.0,437.0,Debit Card,4.0
2022-08-04,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.93,18.0,6.0,-3.0,Credit Card,3.0
2022-08-04,46-55,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.72,344.0,25.0,119.0,Digital Wallet,6.0
2022-08-04,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.33,620.0,15.0,105.0,Debit Card,4.0
2022-08-04,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.26,65.0,7.0,-17.0,Credit Card,5.0
2022-08-04,46-55,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.54,1010.0,10.0,199.0,Credit Card,4.0
2022-08-04,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.16,170.0,9.0,21.0,Credit Card,4.0
2022-08-04,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.72,200.0,6.0,59.0,Credit Card,4.0
2022-08-04,18-25,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,1.82,3781.0,29.0,351.0,Credit Card,6.0
2022-08-04,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.98,144.0,4.0,50.0,Credit Card,5.0
2022-08-04,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.54,87.0,8.0,20.0,Digital Wallet,6.0
2022-08-04,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.87,60.0,4.0,16.0,Digital Wallet,5.0
2022-08-04,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.23,41.0,4.0,7.0,Debit Card,3.0
2022-08-04,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.51,1189.0,13.0,375.0,BNPL,5.0
2022-08-04,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.64,2715.0,17.0,597.0,Digital Wallet,4.0
2022-08-04,66+,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,0.51,4408.0,28.0,579.0,BNPL,6.0
2022-08-04,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,1.8,1869.0,12.0,157.0,Debit Card,3.0
2022-08-04,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.41,48.0,3.0,15.0,Credit Card,3.0
2022-08-04,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.26,79.0,6.0,13.0,Digital Wallet,4.0
2022-08-04,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1549.0,1300.0,2.0,1.35,3099.0,16.0,482.0,Debit Card,3.0
2022-08-04,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.08,105.0,10.0,15.0,Credit Card,5.0
2022-08-04,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.48,46.0,5.0,6.0,BNPL,3.0
2022-08-04,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.65,57.0,3.0,4.0,Digital Wallet,2.0
2022-08-04,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,10.0,1.27,268.0,12.0,56.0,BNPL,7.0
2022-08-04,66+,GA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.32,1626.0,17.0,409.0,Debit Card,6.0
2022-08-04,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.73,35.0,3.0,2.0,Debit Card,5.0
2022-08-04,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.86,238.0,10.0,48.0,Credit Card,4.0
2022-08-04,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.9,842.0,13.0,129.0,Credit Card,4.0
2022-08-04,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.74,105.0,7.0,18.0,BNPL,6.0
2022-08-04,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.16,197.0,9.0,53.0,Debit Card,4.0
2022-08-04,46-55,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,1.25,2211.0,16.0,295.0,Digital Wallet,12.0
2022-08-04,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,959.0,900.0,1.0,1.16,959.0,14.0,44.0,Digital Wallet,4.0
2022-08-04,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.74,320.0,11.0,9.0,Credit Card,6.0
2022-08-04,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.8,3075.0,18.0,657.0,Debit Card,5.0
2022-08-04,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.97,45.0,3.0,12.0,Digital Wallet,2.0
2022-08-04,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.26,108.0,6.0,42.0,Digital Wallet,3.0
2022-08-04,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.87,86.0,4.0,22.0,Credit Card,6.0
2022-08-04,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.51,158.0,12.0,46.0,Digital Wallet,5.0
2022-08-04,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.95,66.0,13.0,-7.0,Credit Card,4.0
2022-08-04,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.83,22.0,3.0,4.0,Digital Wallet,3.0
2022-08-04,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.77,164.0,3.0,41.0,Debit Card,3.0
2022-08-04,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.92,93.0,8.0,10.0,Credit Card,5.0
2022-08-04,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.77,62.0,5.0,8.0,Credit Card,4.0
2022-08-04,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.89,72.0,14.0,-2.0,Credit Card,4.0
2022-08-04,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.5,342.0,10.0,108.0,Credit Card,7.0
2022-08-04,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.81,2091.0,11.0,480.0,Digital Wallet,4.0
2022-08-04,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,0.83,3341.0,15.0,325.0,Digital Wallet,5.0
2022-08-04,36-45,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.86,83.0,9.0,14.0,Debit Card,4.0
2022-08-04,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.43,33.0,3.0,10.0,BNPL,3.0
2022-08-04,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.15,254.0,13.0,141.0,Credit Card,4.0
2022-08-04,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.58,37.0,4.0,3.0,Credit Card,4.0
2022-08-04,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.14,334.0,10.0,24.0,Credit Card,4.0
2022-08-04,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.81,166.0,8.0,68.0,BNPL,5.0
2022-08-04,36-45,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,0.58,1557.0,12.0,246.0,Credit Card,3.0
2022-08-04,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,1.2,1319.0,12.0,307.0,BNPL,3.0
2022-08-04,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.76,178.0,10.0,18.0,Credit Card,3.0
2022-08-04,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.82,18.0,4.0,-1.0,Digital Wallet,3.0
2022-08-04,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.78,698.0,15.0,183.0,Debit Card,5.0
2022-08-04,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.3,95.0,3.0,16.0,Debit Card,4.0
2022-08-04,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.58,83.0,8.0,0.0,Digital Wallet,5.0
2022-08-04,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.11,126.0,24.0,-17.0,Credit Card,5.0
2022-08-04,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.95,605.0,10.0,95.0,Credit Card,5.0
2022-08-04,66+,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.9,157.0,6.0,11.0,Credit Card,5.0
2022-08-04,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.87,2814.0,15.0,699.0,Credit Card,4.0
2022-08-04,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,1.07,4001.0,24.0,377.0,Digital Wallet,3.0
2022-08-04,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.78,133.0,8.0,45.0,Debit Card,5.0
2022-08-04,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.62,59.0,3.0,-4.0,Debit Card,3.0
2022-08-04,26-35,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.1,1443.0,11.0,132.0,Digital Wallet,3.0
2022-08-04,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.74,128.0,11.0,16.0,Digital Wallet,6.0
2022-08-04,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.22,69.0,5.0,15.0,Debit Card,3.0
2022-08-04,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.7,104.0,7.0,37.0,Credit Card,4.0
2022-08-04,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.4,57.0,7.0,5.0,Debit Card,4.0
2022-08-04,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.87,104.0,8.0,35.0,Debit Card,8.0
2022-08-04,56-65,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.96,102.0,6.0,16.0,Credit Card,4.0
2022-08-04,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,1.51,941.0,12.0,230.0,Credit Card,5.0
2022-08-04,18-25,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.99,1257.0,10.0,47.0,Credit Card,4.0
2022-08-04,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.86,940.0,5.0,234.0,BNPL,2.0
2022-08-04,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,2.0,1.87,3267.0,19.0,248.0,BNPL,6.0
2022-08-04,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.76,996.0,19.0,227.0,Debit Card,6.0
2022-08-04,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.54,63.0,6.0,17.0,Debit Card,3.0
2022-08-04,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.31,83.0,5.0,28.0,Debit Card,5.0
2022-08-04,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.99,121.0,3.0,18.0,Digital Wallet,5.0
2022-08-04,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.61,1043.0,11.0,232.0,BNPL,4.0
2022-08-04,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.45,79.0,6.0,22.0,Credit Card,7.0
2022-08-04,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.53,49.0,6.0,-3.0,Debit Card,5.0
2022-08-04,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.24,84.0,14.0,9.0,Credit Card,5.0
2022-08-04,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.2,162.0,8.0,14.0,Debit Card,5.0
2022-08-04,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.31,241.0,7.0,99.0,Digital Wallet,5.0
2022-08-04,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.84,47.0,3.0,14.0,Debit Card,3.0
2022-08-04,46-55,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.68,59.0,3.0,6.0,Credit Card,2.0
2022-08-04,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.03,131.0,3.0,48.0,Digital Wallet,4.0
2022-08-04,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.02,4297.0,26.0,471.0,Credit Card,4.0
2022-08-04,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.03,39.0,3.0,1.0,Credit Card,2.0
2022-08-04,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.72,49.0,8.0,11.0,Digital Wallet,5.0
