TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-19,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,26.0,78.0,11.0,6.0,Credit Card,4.0
2023-09-19,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,17.0,239.0,16.0,23.0,BNPL,5.0
2023-09-19,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,10.0,313.0,16.0,47.0,Digital Wallet,4.0
2023-09-19,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,16.0,143.0,13.0,10.0,Credit Card,4.0
2023-09-19,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,16.0,121.0,14.0,18.0,Digital Wallet,4.0
2023-09-19,26-35,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,10.0,-7.0,Credit Card,3.0
2023-09-19,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,22.0,68.0,8.0,-0.0,BNPL,3.0
2023-09-19,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,12.0,374.0,20.0,54.0,Credit Card,6.0
2023-09-19,56-65,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,18.0,73.0,14.0,-22.0,Credit Card,7.0
2023-09-19,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,47.0,6.0,-4.0,Credit Card,3.0
2023-09-19,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,108.0,14.0,4.0,Digital Wallet,6.0
2023-09-19,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,9.0,-9.0,BNPL,3.0
2023-09-19,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,21.0,18.0,11.0,-13.0,Credit Card,2.0
2023-09-19,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,10.0,3844.0,27.0,618.0,Credit Card,5.0
2023-09-19,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,18.0,61.0,11.0,-25.0,Credit Card,3.0
2023-09-19,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1162.0,1200.0,3.0,11.0,3485.0,26.0,-141.0,Debit Card,4.0
2023-09-19,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,140.0,9.0,26.0,Debit Card,3.0
2023-09-19,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,32.0,56.0,11.0,-15.0,Digital Wallet,5.0
2023-09-19,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,8.0,355.0,37.0,19.0,Credit Card,6.0
2023-09-19,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,4.0,11.0,6247.0,31.0,216.0,Credit Card,6.0
2023-09-19,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1759.0,1800.0,3.0,11.0,5277.0,40.0,-163.0,Debit Card,5.0
2023-09-19,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,3.0,9.0,3680.0,29.0,51.0,Credit Card,4.0
2023-09-19,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,120.0,14.0,1.0,Debit Card,7.0
2023-09-19,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,52.0,10.0,-3.0,Debit Card,5.0
2023-09-19,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,3.0,10.0,5353.0,37.0,-84.0,BNPL,4.0
2023-09-19,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,11.0,2150.0,25.0,525.0,Digital Wallet,4.0
2023-09-19,56-65,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,31.0,99.0,11.0,8.0,Credit Card,5.0
2023-09-19,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,26.0,36.0,9.0,-8.0,Digital Wallet,4.0
2023-09-19,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,10.0,508.0,15.0,93.0,Digital Wallet,3.0
2023-09-19,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,16.0,80.0,10.0,-5.0,Credit Card,6.0
2023-09-19,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,7.0,2.0,Credit Card,5.0
2023-09-19,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,30.0,112.0,12.0,-0.0,Debit Card,7.0
2023-09-19,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,109.0,12.0,-7.0,Credit Card,8.0
2023-09-19,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,11.0,968.0,15.0,152.0,Credit Card,4.0
2023-09-19,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,1978.0,1900.0,3.0,9.0,5935.0,37.0,198.0,Credit Card,4.0
2023-09-19,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,10.0,987.0,15.0,172.0,Credit Card,2.0
2023-09-19,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,1.0,10.0,482.0,16.0,66.0,BNPL,4.0
2023-09-19,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,12.0,3646.0,25.0,421.0,Credit Card,3.0
2023-09-19,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,19.0,96.0,11.0,-35.0,Digital Wallet,7.0
2023-09-19,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,1.0,12.0,1561.0,11.0,50.0,Credit Card,2.0
2023-09-19,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,25.0,52.0,9.0,-7.0,Digital Wallet,3.0
2023-09-19,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,11.0,1841.0,24.0,317.0,Digital Wallet,6.0
2023-09-19,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,12.0,2886.0,22.0,464.0,Debit Card,4.0
2023-09-19,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,5.0,34.0,86.0,13.0,-27.0,Digital Wallet,7.0
2023-09-19,26-35,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,201.0,38.0,-16.0,Credit Card,6.0
2023-09-19,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,26.0,170.0,11.0,25.0,Credit Card,4.0
2023-09-19,36-45,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,5.0,1802.0,24.0,77.0,Digital Wallet,5.0
2023-09-19,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,10.0,912.0,11.0,200.0,Digital Wallet,3.0
2023-09-19,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,10.0,-8.0,Credit Card,3.0
2023-09-19,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,18.0,81.0,8.0,-2.0,BNPL,5.0
2023-09-19,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,17.0,72.0,8.0,-11.0,Digital Wallet,5.0
2023-09-19,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,11.0,3567.0,28.0,739.0,Digital Wallet,6.0
2023-09-19,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,10.0,2839.0,19.0,420.0,Credit Card,5.0
2023-09-19,46-55,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,20.0,9.0,16750.0,169.0,2581.0,Debit Card,15.0
2023-09-19,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,7.0,5652.0,39.0,213.0,Debit Card,6.0
2023-09-19,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,99.0,14.0,4.0,BNPL,8.0
2023-09-19,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,10.0,2903.0,22.0,481.0,Debit Card,5.0
2023-09-19,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,20.0,2.0,Debit Card,6.0
2023-09-19,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,5.0,55.0,23.0,-28.0,Credit Card,5.0
2023-09-19,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,5.0,33.0,134.0,13.0,-4.0,Debit Card,7.0
2023-09-19,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,18.0,67.0,9.0,-17.0,Debit Card,5.0
2023-09-19,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,11.0,2823.0,21.0,402.0,BNPL,4.0
2023-09-19,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,11.0,919.0,20.0,149.0,Credit Card,5.0
2023-09-19,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,12.0,339.0,18.0,121.0,Credit Card,5.0
2023-09-19,56-65,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,1.0,11.0,1213.0,16.0,-3.0,Credit Card,5.0
2023-09-19,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1502.0,1500.0,1.0,11.0,1502.0,21.0,-19.0,Digital Wallet,6.0
2023-09-19,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,28.0,49.0,6.0,-17.0,Digital Wallet,4.0
2023-09-19,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,10.0,558.0,16.0,141.0,Digital Wallet,4.0
2023-09-19,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,11.0,2534.0,23.0,411.0,Credit Card,6.0
2023-09-19,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,20.0,44.0,7.0,-23.0,Debit Card,5.0
2023-09-19,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,22.0,229.0,11.0,38.0,Debit Card,4.0
2023-09-19,66+,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,10.0,1223.0,29.0,194.0,Digital Wallet,6.0
2023-09-19,56-65,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,9.0,253.0,21.0,131.0,Credit Card,4.0
2023-09-19,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,8.0,2129.0,21.0,208.0,Credit Card,4.0
2023-09-19,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,16.0,169.0,17.0,32.0,BNPL,6.0
2023-09-19,46-55,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,3.0,6.0,2710.0,40.0,420.0,Credit Card,5.0
2023-09-19,56-65,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1382.0,1300.0,1.0,11.0,1382.0,15.0,67.0,Debit Card,3.0
2023-09-19,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,18.0,95.0,10.0,-15.0,Debit Card,4.0
2023-09-19,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,146.0,16.0,10.0,Credit Card,5.0
2023-09-19,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,11.0,856.0,14.0,142.0,Digital Wallet,3.0
2023-09-19,56-65,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,11.0,1437.0,16.0,120.0,Credit Card,5.0
2023-09-19,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,23.0,116.0,11.0,15.0,Digital Wallet,5.0
2023-09-19,66+,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,35.0,9.0,-4.0,Digital Wallet,3.0
2023-09-19,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,63.0,9.0,4.0,Credit Card,5.0
2023-09-19,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,5.0,1955.0,21.0,134.0,Debit Card,4.0
2023-09-19,26-35,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,1.0,6.0,367.0,22.0,45.0,Credit Card,12.0
2023-09-19,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,19.0,172.0,11.0,-19.0,Debit Card,4.0
2023-09-19,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,29.0,30.0,5.0,25.0,146.0,16.0,-21.0,Credit Card,5.0
2023-09-19,46-55,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,13.0,642.0,32.0,311.0,Digital Wallet,10.0
2023-09-19,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,4.0,12.0,1067.0,25.0,42.0,BNPL,4.0
2023-09-19,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,19.0,37.0,8.0,-7.0,Debit Card,3.0
2023-09-19,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,12.0,1999.0,27.0,372.0,Digital Wallet,6.0
2023-09-19,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,19.0,97.0,12.0,1.0,Credit Card,6.0
2023-09-19,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,47.0,8.0,3.0,Credit Card,3.0
2023-09-19,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,6.0,-6.0,BNPL,2.0
2023-09-19,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1715.0,1800.0,3.0,11.0,5146.0,39.0,-293.0,Digital Wallet,5.0
2023-09-19,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,18.0,33.0,Digital Wallet,3.0
2023-09-19,56-65,GA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,6.0,-4.0,Credit Card,4.0
2023-09-19,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,18.0,102.0,10.0,9.0,Digital Wallet,7.0
2023-09-19,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,11.0,3395.0,28.0,567.0,Digital Wallet,5.0
2023-09-19,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,379.0,34.0,46.0,Digital Wallet,7.0
2023-09-19,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,12.0,326.0,17.0,59.0,Debit Card,4.0
2023-09-19,46-55,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,10.0,2890.0,20.0,470.0,BNPL,4.0
2023-09-19,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,922.0,900.0,3.0,11.0,2765.0,32.0,33.0,Debit Card,5.0
2023-09-19,66+,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,33.0,356.0,16.0,26.0,Digital Wallet,7.0
2023-09-19,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,17.0,51.0,9.0,-8.0,Credit Card,4.0
2023-09-19,56-65,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,50.0,9.0,-4.0,Debit Card,4.0
2023-09-19,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,19.0,24.0,582.0,36.0,-24.0,Credit Card,13.0
2023-09-19,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,22.0,259.0,13.0,2.0,Credit Card,5.0
2023-09-19,46-55,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,754.0,700.0,1.0,9.0,754.0,20.0,34.0,Digital Wallet,4.0
2023-09-19,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,12.0,2805.0,18.0,387.0,Debit Card,3.0
2023-09-19,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,5.0,1157.0,34.0,224.0,BNPL,6.0
2023-09-19,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,11.0,939.0,13.0,126.0,Digital Wallet,9.0
2023-09-19,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,29.0,166.0,9.0,22.0,Debit Card,3.0
2023-09-19,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,10.0,1350.0,29.0,321.0,Credit Card,4.0
2023-09-19,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,17.0,69.0,13.0,6.0,Credit Card,6.0
2023-09-19,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1488.0,1500.0,1.0,12.0,1488.0,12.0,-24.0,BNPL,5.0
2023-09-19,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,16.0,149.0,16.0,13.0,Credit Card,6.0
2023-09-19,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,143.0,9.0,14.0,Digital Wallet,6.0
2023-09-19,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,10.0,-10.0,Credit Card,5.0
2023-09-19,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,29.0,16.0,6.0,-4.0,Debit Card,2.0
2023-09-19,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,11.0,188.0,34.0,-26.0,Debit Card,5.0
2023-09-19,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,13.0,132.0,18.0,14.0,Credit Card,5.0
2023-09-19,36-45,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,4.0,10.0,6432.0,28.0,405.0,Debit Card,5.0
2023-09-19,66+,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,8.0,175.0,34.0,-39.0,BNPL,5.0
2023-09-19,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,126.0,13.0,8.0,Credit Card,5.0
2023-09-19,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,4.0,10.0,3836.0,25.0,611.0,Digital Wallet,5.0
2023-09-19,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,3.0,9.0,4873.0,30.0,343.0,Credit Card,5.0
2023-09-19,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,15.0,199.0,12.0,48.0,Debit Card,5.0
2023-09-19,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,5.0,26.0,92.0,12.0,-19.0,Debit Card,6.0
2023-09-19,56-65,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,5.0,1345.0,33.0,413.0,Digital Wallet,5.0
2023-09-19,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,668.0,600.0,3.0,10.0,2004.0,31.0,173.0,Credit Card,8.0
2023-09-19,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,27.0,110.0,8.0,2.0,Credit Card,5.0
2023-09-19,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,117.0,9.0,19.0,Digital Wallet,4.0
2023-09-19,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,11.0,27.0,202.0,14.0,-32.0,Digital Wallet,8.0
2023-09-19,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,3.0,12.0,4604.0,22.0,82.0,Credit Card,5.0
2023-09-19,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,11.0,1857.0,22.0,335.0,BNPL,5.0
2023-09-19,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,10.0,335.0,11.0,74.0,Digital Wallet,3.0
2023-09-19,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,3.0,7.0,5262.0,40.0,122.0,Credit Card,6.0
