TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-31,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.07,1847.0,11.0,436.0,Digital Wallet,4.0
2021-10-31,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.48,314.0,11.0,104.0,Digital Wallet,5.0
2021-10-31,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,8.0,1.89,857.0,81.0,-24.0,BNPL,8.0
2021-10-31,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.74,97.0,17.0,-41.0,Credit Card,4.0
2021-10-31,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,2.0,0.81,3120.0,8.0,112.0,BNPL,4.0
2021-10-31,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.79,20.0,3.0,-3.0,Digital Wallet,3.0
2021-10-31,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.06,17.0,4.0,2.0,Digital Wallet,5.0
2021-10-31,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.8,64.0,3.0,11.0,Credit Card,5.0
2021-10-31,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.63,70.0,3.0,27.0,Credit Card,3.0
2021-10-31,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.71,129.0,3.0,26.0,Debit Card,4.0
2021-10-31,66+,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.89,76.0,3.0,13.0,Debit Card,5.0
2021-10-31,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.66,34.0,3.0,1.0,Debit Card,2.0
2021-10-31,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.95,254.0,19.0,35.0,Digital Wallet,5.0
2021-10-31,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.57,81.0,5.0,16.0,Credit Card,5.0
2021-10-31,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.58,28.0,3.0,-5.0,BNPL,4.0
2021-10-31,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.87,53.0,3.0,15.0,Digital Wallet,2.0
2021-10-31,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.22,152.0,3.0,29.0,BNPL,3.0
2021-10-31,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.81,64.0,3.0,16.0,Debit Card,3.0
2021-10-31,26-35,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.94,441.0,8.0,133.0,Credit Card,5.0
2021-10-31,18-25,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.81,38.0,3.0,-5.0,Digital Wallet,3.0
2021-10-31,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.25,141.0,6.0,45.0,Credit Card,5.0
2021-10-31,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.0,52.0,3.0,19.0,Credit Card,6.0
2021-10-31,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.26,20.0,3.0,-3.0,Credit Card,2.0
2021-10-31,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,0.89,1854.0,9.0,45.0,Credit Card,5.0
2021-10-31,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.37,904.0,17.0,137.0,Credit Card,4.0
