TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-28,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,7.0,703.0,38.0,365.0,Debit Card,7.0
2022-06-28,66+,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,16.0,19.0,530.0,30.0,-60.0,Digital Wallet,11.0
2022-06-28,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,16.0,309.0,17.0,42.0,Credit Card,3.0
2022-06-28,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,117.0,14.0,-18.0,Debit Card,5.0
2022-06-28,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,65.0,15.0,-9.0,Credit Card,5.0
2022-06-28,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,20.0,20.0,10.0,-5.0,Credit Card,4.0
2022-06-28,46-55,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,19.0,170.0,17.0,13.0,Credit Card,6.0
2022-06-28,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,141.0,15.0,5.0,Credit Card,4.0
2022-06-28,36-45,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,22.0,361.0,19.0,72.0,Digital Wallet,6.0
2022-06-28,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,14.0,3753.0,30.0,922.0,Debit Card,6.0
2022-06-28,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,112.0,16.0,5.0,Credit Card,5.0
2022-06-28,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,25.0,15.0,Credit Card,4.0
2022-06-28,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,11.0,-4.0,Debit Card,4.0
2022-06-28,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,4.0,12.0,2298.0,33.0,666.0,Digital Wallet,5.0
2022-06-28,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,68.0,14.0,-6.0,Digital Wallet,5.0
2022-06-28,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,17.0,925.0,14.0,111.0,Credit Card,3.0
2022-06-28,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,19.0,267.0,18.0,69.0,Debit Card,5.0
2022-06-28,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,22.0,68.0,13.0,-5.0,Digital Wallet,4.0
2022-06-28,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,24.0,113.0,15.0,-7.0,Credit Card,4.0
2022-06-28,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,22.0,7.0,3207.0,226.0,781.0,BNPL,15.0
2022-06-28,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,14.0,2880.0,24.0,456.0,Credit Card,5.0
2022-06-28,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,483.0,39.0,144.0,Digital Wallet,6.0
2022-06-28,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,4.0,18.0,6151.0,32.0,119.0,Digital Wallet,6.0
2022-06-28,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,17.0,18.0,280.0,17.0,7.0,Credit Card,12.0
2022-06-28,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,28.0,84.0,11.0,-26.0,Digital Wallet,3.0
2022-06-28,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,10.0,862.0,22.0,240.0,Credit Card,5.0
2022-06-28,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,10.0,14.0,9691.0,60.0,1630.0,Credit Card,7.0
2022-06-28,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,26.0,39.0,10.0,-2.0,Credit Card,4.0
2022-06-28,18-25,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,34.0,10.0,-7.0,Debit Card,5.0
2022-06-28,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,10.0,-3.0,Credit Card,3.0
2022-06-28,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,18.0,2869.0,26.0,443.0,Credit Card,5.0
2022-06-28,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,18.0,843.0,16.0,127.0,Digital Wallet,4.0
2022-06-28,36-45,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2321.0,1900.0,1.0,6.0,2321.0,28.0,393.0,Credit Card,4.0
2022-06-28,66+,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,14.0,71.0,12.0,15.0,Debit Card,5.0
2022-06-28,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,12.0,3128.0,25.0,704.0,Debit Card,5.0
2022-06-28,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,23.0,13.0,Debit Card,5.0
2022-06-28,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,15.0,15.0,14.0,-10.0,Credit Card,4.0
2022-06-28,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,24.0,-1.0,Debit Card,5.0
2022-06-28,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,4.0,1983.0,24.0,259.0,BNPL,4.0
2022-06-28,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,26.0,120.0,15.0,15.0,Credit Card,5.0
2022-06-28,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,18.0,3735.0,33.0,501.0,Debit Card,6.0
2022-06-28,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,22.0,126.0,14.0,8.0,Debit Card,5.0
2022-06-28,18-25,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,12.0,-11.0,Debit Card,7.0
