TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.2,79.0,5.0,13.0,Debit Card,4.0
2023-11-28,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.53,158.0,14.0,44.0,Debit Card,5.0
2023-11-28,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.71,94.0,9.0,5.0,Credit Card,5.0
2023-11-28,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.27,253.0,15.0,138.0,BNPL,5.0
2023-11-28,66+,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.55,81.0,3.0,18.0,BNPL,3.0
2023-11-28,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,1.88,1655.0,8.0,146.0,Digital Wallet,4.0
2023-11-28,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.26,66.0,7.0,-2.0,Credit Card,5.0
2023-11-28,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.44,57.0,5.0,-9.0,Credit Card,3.0
2023-11-28,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.46,1384.0,14.0,370.0,Digital Wallet,4.0
2023-11-28,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,1.0,1.39,1559.0,8.0,51.0,Credit Card,3.0
2023-11-28,56-65,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,0.65,1691.0,9.0,182.0,Credit Card,10.0
2023-11-28,46-55,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.02,2382.0,23.0,359.0,Debit Card,4.0
2023-11-28,26-35,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,0.68,2533.0,18.0,515.0,Debit Card,4.0
2023-11-28,26-35,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.84,490.0,24.0,265.0,Credit Card,6.0
2023-11-28,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.22,1076.0,9.0,267.0,Debit Card,3.0
2023-11-28,66+,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,0.56,756.0,14.0,142.0,Credit Card,3.0
2023-11-28,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,0.56,3056.0,21.0,435.0,Debit Card,4.0
2023-11-28,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,1.33,1195.0,9.0,186.0,Debit Card,3.0
