TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-29,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,3.0,7.0,5881.0,34.0,1347.0,Digital Wallet,6.0
2022-03-29,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,13.0,4113.0,34.0,879.0,Debit Card,6.0
2022-03-29,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,18.0,85.0,15.0,10.0,Digital Wallet,7.0
2022-03-29,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,26.0,72.0,13.0,-21.0,Digital Wallet,6.0
2022-03-29,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,11.0,955.0,20.0,235.0,Debit Card,6.0
2022-03-29,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,4.0,13.0,3793.0,32.0,961.0,Credit Card,6.0
2022-03-29,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,22.0,40.0,Debit Card,4.0
2022-03-29,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,14.0,1057.0,15.0,242.0,Credit Card,3.0
2022-03-29,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,8.0,1276.0,38.0,338.0,Debit Card,5.0
2022-03-29,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,22.0,100.0,14.0,11.0,Debit Card,5.0
2022-03-29,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,25.0,69.0,11.0,-3.0,Credit Card,4.0
2022-03-29,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,24.0,-2.0,Debit Card,5.0
2022-03-29,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,10.0,1107.0,26.0,332.0,Digital Wallet,5.0
2022-03-29,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,17.0,957.0,26.0,181.0,Debit Card,4.0
2022-03-29,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,61.0,10.0,-9.0,Credit Card,5.0
2022-03-29,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,4.0,19.0,6492.0,32.0,460.0,Digital Wallet,6.0
2022-03-29,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,8.0,433.0,24.0,109.0,Digital Wallet,7.0
2022-03-29,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,29.0,92.0,13.0,-1.0,Debit Card,5.0
2022-03-29,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,1.0,14.0,1473.0,19.0,254.0,Credit Card,5.0
2022-03-29,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,25.0,-11.0,Digital Wallet,11.0
2022-03-29,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,15.0,3761.0,32.0,929.0,Digital Wallet,7.0
2022-03-29,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,11.0,1042.0,23.0,119.0,Debit Card,5.0
2022-03-29,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,29.0,37.0,16.0,-8.0,Credit Card,4.0
2022-03-29,36-45,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,5.0,270.0,28.0,142.0,Digital Wallet,9.0
2022-03-29,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,39.0,145.0,17.0,7.0,Debit Card,7.0
2022-03-29,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,10.0,691.0,21.0,170.0,Digital Wallet,5.0
2022-03-29,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,14.0,1323.0,32.0,292.0,Digital Wallet,8.0
2022-03-29,36-45,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,3.0,3.0,3072.0,42.0,781.0,Digital Wallet,6.0
2022-03-29,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1040.0,750.0,1.0,4.0,1040.0,29.0,261.0,Digital Wallet,7.0
2022-03-29,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,4.0,12.0,3888.0,31.0,1056.0,Credit Card,6.0
2022-03-29,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,886.0,600.0,3.0,5.0,2658.0,33.0,825.0,Debit Card,5.0
2022-03-29,18-25,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,8.0,1007.0,28.0,229.0,Credit Card,5.0
2022-03-29,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,11.0,728.0,15.0,213.0,Credit Card,5.0
2022-03-29,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,3.0,12.0,3857.0,34.0,823.0,Debit Card,7.0
