TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-16,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.55,153.0,25.0,8.0,Debit Card,5.0
2023-11-16,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.51,244.0,21.0,23.0,Digital Wallet,6.0
2023-11-16,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.52,117.0,12.0,5.0,Credit Card,3.0
2023-11-16,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,0.7,4969.0,17.0,452.0,Debit Card,6.0
2023-11-16,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.96,118.0,7.0,36.0,Debit Card,4.0
2023-11-16,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.97,3070.0,17.0,653.0,Credit Card,5.0
2023-11-16,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.52,26.0,5.0,1.0,Debit Card,2.0
2023-11-16,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.5,26.0,5.0,0.0,Credit Card,3.0
2023-11-16,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.85,1894.0,14.0,80.0,Credit Card,4.0
2023-11-16,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.22,106.0,7.0,29.0,Debit Card,4.0
2023-11-16,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.76,334.0,13.0,121.0,BNPL,6.0
2023-11-16,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.95,2215.0,12.0,303.0,BNPL,3.0
2023-11-16,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.19,79.0,12.0,7.0,Credit Card,5.0
2023-11-16,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.93,2819.0,20.0,699.0,Debit Card,6.0
2023-11-16,18-25,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.74,160.0,7.0,63.0,Debit Card,4.0
2023-11-16,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.15,78.0,6.0,-3.0,Debit Card,5.0
2023-11-16,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.05,160.0,24.0,16.0,Credit Card,5.0
2023-11-16,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,1.0,1.19,1601.0,8.0,93.0,Digital Wallet,3.0
2023-11-16,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.28,974.0,15.0,209.0,Credit Card,4.0
2023-11-16,18-25,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.63,327.0,8.0,69.0,Credit Card,3.0
2023-11-16,56-65,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,1.88,4521.0,29.0,692.0,Debit Card,7.0
2023-11-16,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,974.0,900.0,1.0,0.6,974.0,9.0,65.0,Digital Wallet,5.0
2023-11-16,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,1.25,154.0,5.0,70.0,Credit Card,5.0
2023-11-16,56-65,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,0.94,3609.0,27.0,181.0,Digital Wallet,4.0
2023-11-16,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.66,171.0,8.0,73.0,Credit Card,6.0
2023-11-16,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,1.05,1884.0,20.0,364.0,Digital Wallet,5.0
2023-11-16,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,1.33,857.0,10.0,147.0,BNPL,5.0
2023-11-16,36-45,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.99,3184.0,16.0,768.0,Credit Card,6.0
2023-11-16,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.16,158.0,10.0,48.0,Digital Wallet,4.0
2023-11-16,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.85,231.0,13.0,118.0,Digital Wallet,5.0
2023-11-16,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,1.08,548.0,32.0,216.0,BNPL,6.0
2023-11-16,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.73,21.0,3.0,3.0,Digital Wallet,2.0
2023-11-16,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.86,131.0,3.0,58.0,Debit Card,3.0
2023-11-16,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.47,64.0,14.0,-10.0,Digital Wallet,4.0
2023-11-16,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.28,19.0,4.0,1.0,Digital Wallet,3.0
2023-11-16,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.27,124.0,12.0,12.0,Debit Card,5.0
2023-11-16,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.29,18.0,3.0,5.0,BNPL,3.0
2023-11-16,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.77,85.0,3.0,22.0,Digital Wallet,2.0
2023-11-16,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.53,55.0,3.0,7.0,Credit Card,3.0
2023-11-16,26-35,OH,Female,High,Others,Home,Beds,Serta,iComfort,2062.0,1900.0,13.0,0.98,26801.0,158.0,1943.0,Credit Card,10.0
2023-11-16,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,683.0,600.0,4.0,1.19,2731.0,34.0,297.0,Credit Card,5.0
2023-11-16,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.55,14.0,3.0,1.0,Debit Card,2.0
2023-11-16,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.72,3163.0,20.0,743.0,Debit Card,4.0
2023-11-16,26-35,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,0.96,1781.0,26.0,255.0,Credit Card,5.0
2023-11-16,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.41,1007.0,5.0,203.0,BNPL,2.0
2023-11-16,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.73,145.0,5.0,19.0,Digital Wallet,3.0
2023-11-16,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.42,47.0,5.0,11.0,Digital Wallet,3.0
2023-11-16,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.98,25.0,5.0,0.0,Digital Wallet,3.0
2023-11-16,56-65,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,0.91,740.0,10.0,130.0,Digital Wallet,4.0
2023-11-16,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.9,75.0,7.0,8.0,Digital Wallet,5.0
2023-11-16,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.68,1430.0,15.0,415.0,Credit Card,4.0
2023-11-16,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.82,313.0,4.0,8.0,Credit Card,3.0
2023-11-16,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.21,134.0,4.0,39.0,Debit Card,3.0
2023-11-16,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,0.65,1067.0,10.0,257.0,Credit Card,3.0
2023-11-16,18-25,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,1.68,1689.0,8.0,180.0,Credit Card,3.0
2023-11-16,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.93,90.0,7.0,23.0,Debit Card,5.0
2023-11-16,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.0,145.0,12.0,33.0,Digital Wallet,4.0
2023-11-16,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.24,298.0,21.0,77.0,Credit Card,6.0
