TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-08,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,22.0,1.0,Digital Wallet,4.0
2022-03-08,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,38.0,98.0,12.0,-5.0,Debit Card,3.0
2022-03-08,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,12.0,1066.0,20.0,246.0,Debit Card,5.0
2022-03-08,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,95.0,13.0,2.0,Debit Card,9.0
2022-03-08,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,5.0,281.0,34.0,67.0,Credit Card,4.0
2022-03-08,26-35,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,6.0,2967.0,43.0,674.0,Digital Wallet,6.0
2022-03-08,18-25,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,26.0,89.0,16.0,-27.0,Digital Wallet,9.0
2022-03-08,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,1.0,13.0,1842.0,17.0,325.0,Credit Card,3.0
2022-03-08,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,11.0,939.0,21.0,168.0,Digital Wallet,4.0
2022-03-08,66+,GA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1607.0,1300.0,3.0,14.0,4821.0,30.0,891.0,Debit Card,5.0
2022-03-08,66+,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,11.0,0.0,Credit Card,4.0
2022-03-08,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,39.0,89.0,10.0,-22.0,Credit Card,4.0
2022-03-08,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,15.0,366.0,19.0,97.0,BNPL,4.0
2022-03-08,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,9.0,178.0,24.0,54.0,Digital Wallet,5.0
2022-03-08,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,4.0,16.0,6894.0,30.0,864.0,Credit Card,5.0
2022-03-08,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,108.0,13.0,5.0,BNPL,7.0
2022-03-08,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,21.0,-1.0,Debit Card,5.0
2022-03-08,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,4.0,2205.0,27.0,378.0,Digital Wallet,5.0
2022-03-08,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,20.0,49.0,14.0,4.0,Credit Card,4.0
2022-03-08,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,24.0,39.0,BNPL,6.0
2022-03-08,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,3.0,8.0,6518.0,40.0,1078.0,Debit Card,2.0
2022-03-08,56-65,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,7.0,1232.0,35.0,296.0,Debit Card,6.0
2022-03-08,46-55,NC,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,918.0,600.0,1.0,7.0,918.0,25.0,293.0,Credit Card,5.0
2022-03-08,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,19.0,81.0,14.0,-5.0,BNPL,6.0
2022-03-08,56-65,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,28.0,20.0,11.0,-11.0,Digital Wallet,3.0
2022-03-08,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,419.0,34.0,85.0,BNPL,5.0
2022-03-08,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,21.0,-0.0,Debit Card,5.0
2022-03-08,66+,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,16.0,2049.0,27.0,521.0,Credit Card,7.0
2022-03-08,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,3.0,4.0,314.0,34.0,99.0,Credit Card,6.0
2022-03-08,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,11.0,1020.0,17.0,302.0,Credit Card,6.0
2022-03-08,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,9.0,379.0,35.0,43.0,Credit Card,6.0
2022-03-08,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,25.0,108.0,13.0,-5.0,BNPL,6.0
2022-03-08,18-25,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,7.0,2198.0,29.0,369.0,Digital Wallet,5.0
2022-03-08,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,6.0,743.0,36.0,407.0,Digital Wallet,5.0
2022-03-08,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,6.0,2165.0,24.0,341.0,BNPL,5.0
2022-03-08,46-55,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,9.0,985.0,28.0,206.0,Credit Card,4.0
2022-03-08,66+,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,3.0,2155.0,28.0,426.0,Credit Card,4.0
2022-03-08,18-25,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2471.0,1900.0,3.0,6.0,7412.0,43.0,1670.0,Credit Card,5.0
2022-03-08,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,17.0,119.0,16.0,23.0,Digital Wallet,6.0
2022-03-08,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,22.0,95.0,15.0,5.0,Digital Wallet,5.0
