TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-17,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,4.0,-0.0,Credit Card,3.0
2022-04-17,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,19.0,64.0,3.0,16.0,Credit Card,3.0
2022-04-17,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,12.0,38.0,Credit Card,5.0
2022-04-17,46-55,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,14.0,115.0,6.0,19.0,Debit Card,4.0
2022-04-17,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,13.0,28.0,3.0,-5.0,Credit Card,4.0
2022-04-17,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,14.0,892.0,11.0,181.0,Credit Card,3.0
2022-04-17,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,10.0,11.0,Digital Wallet,6.0
2022-04-17,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,7.0,123.0,9.0,9.0,Digital Wallet,7.0
2022-04-17,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,18.0,34.0,3.0,-9.0,Digital Wallet,3.0
2022-04-17,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,15.0,24.0,Digital Wallet,5.0
2022-04-17,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,98.0,9.0,-1.0,Debit Card,6.0
2022-04-17,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,7.0,15.0,6.0,-6.0,Debit Card,5.0
2022-04-17,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,17.0,229.0,9.0,40.0,Digital Wallet,5.0
2022-04-17,46-55,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,18.0,47.0,7.0,-6.0,Digital Wallet,5.0
2022-04-17,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,9.0,5102.0,23.0,579.0,Debit Card,5.0
2022-04-17,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,7.0,599.0,9.0,190.0,BNPL,3.0
2022-04-17,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.0,638.0,24.0,214.0,Debit Card,5.0
2022-04-17,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,16.0,137.0,12.0,5.0,BNPL,7.0
2022-04-17,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,3.0,4032.0,28.0,603.0,Digital Wallet,4.0
2022-04-17,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,12.0,961.0,22.0,189.0,Debit Card,5.0
2022-04-17,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,1.0,2142.0,19.0,423.0,Credit Card,5.0
2022-04-17,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,12.0,7.0,7087.0,63.0,2224.0,Digital Wallet,10.0
2022-04-17,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,13.0,1983.0,12.0,371.0,Digital Wallet,10.0
2022-04-17,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,8.0,597.0,11.0,186.0,Digital Wallet,4.0
2022-04-17,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,11.0,541.0,11.0,130.0,BNPL,4.0
2022-04-17,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,17.0,40.0,3.0,-3.0,Digital Wallet,2.0
2022-04-17,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.0,138.0,12.0,25.0,Digital Wallet,4.0
2022-04-17,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,2.0,7.0,3486.0,17.0,469.0,Credit Card,4.0
2022-04-17,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,2.0,1254.0,14.0,240.0,Credit Card,2.0
2022-04-17,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,2.0,2061.0,16.0,345.0,BNPL,9.0
2022-04-17,56-65,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,2.0,4330.0,34.0,696.0,Credit Card,7.0
2022-04-17,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,21.0,61.0,3.0,8.0,Credit Card,3.0
2022-04-17,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.0,162.0,12.0,50.0,Credit Card,4.0
2022-04-17,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,13.0,105.0,7.0,23.0,Debit Card,4.0
2022-04-17,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,17.0,81.0,9.0,2.0,Credit Card,5.0
2022-04-17,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,15.0,26.0,Credit Card,5.0
2022-04-17,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,14.0,44.0,5.0,9.0,Debit Card,4.0
2022-04-17,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,6.0,1011.0,10.0,302.0,Debit Card,4.0
2022-04-17,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,6.0,-5.0,Digital Wallet,4.0
2022-04-17,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,16.0,250.0,6.0,19.0,BNPL,4.0
2022-04-17,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,2.0,292.0,29.0,63.0,Credit Card,5.0
2022-04-17,66+,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,2.0,10.0,3609.0,18.0,590.0,Credit Card,5.0
2022-04-17,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,5.0,599.0,8.0,191.0,Credit Card,5.0
2022-04-17,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,12.0,17.0,Credit Card,3.0
2022-04-17,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,4.0,761.0,15.0,146.0,Debit Card,5.0
2022-04-17,18-25,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,13.0,19.0,7.0,-8.0,Debit Card,3.0
2022-04-17,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,7.0,52.0,5.0,16.0,Digital Wallet,5.0
2022-04-17,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,14.0,28.0,7.0,1.0,Credit Card,5.0
2022-04-17,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,10.0,5.0,11029.0,56.0,2973.0,Debit Card,9.0
2022-04-17,56-65,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,7.0,3650.0,25.0,625.0,Debit Card,6.0
2022-04-17,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,19.0,58.0,3.0,-5.0,Credit Card,4.0
2022-04-17,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,5.0,1384.0,15.0,368.0,Digital Wallet,4.0
2022-04-17,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,12.0,59.0,BNPL,3.0
2022-04-17,36-45,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,3.0,2608.0,24.0,584.0,Debit Card,4.0
