TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.24,1104.0,14.0,290.0,Digital Wallet,2.0
2023-09-22,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,0.96,3310.0,15.0,295.0,Debit Card,3.0
2023-09-22,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.76,64.0,4.0,16.0,Debit Card,3.0
2023-09-22,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.9,340.0,9.0,81.0,Digital Wallet,3.0
2023-09-22,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,1.58,5016.0,21.0,496.0,Credit Card,5.0
2023-09-22,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.63,304.0,11.0,43.0,Credit Card,5.0
2023-09-22,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.4,2850.0,21.0,730.0,BNPL,3.0
2023-09-22,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.01,55.0,17.0,-22.0,Credit Card,5.0
2023-09-22,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.53,1961.0,18.0,543.0,Credit Card,5.0
2023-09-22,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.57,117.0,8.0,19.0,Debit Card,7.0
2023-09-22,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.26,835.0,27.0,209.0,BNPL,5.0
2023-09-22,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.47,2891.0,22.0,769.0,Digital Wallet,5.0
2023-09-22,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.19,3810.0,31.0,180.0,BNPL,6.0
