TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-27,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,14.0,701.0,13.0,189.0,Debit Card,10.0
2022-04-27,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,2.0,1907.0,16.0,391.0,Digital Wallet,3.0
2022-04-27,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,6.0,-5.0,Credit Card,3.0
2022-04-27,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,17.0,31.0,7.0,4.0,Credit Card,3.0
2022-04-27,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,5.0,3260.0,27.0,834.0,Credit Card,4.0
2022-04-27,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,14.0,62.0,7.0,5.0,Debit Card,5.0
2022-04-27,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,4.0,4150.0,34.0,716.0,Digital Wallet,6.0
2022-04-27,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,19.0,51.0,Credit Card,4.0
2022-04-27,56-65,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,22.0,160.0,12.0,44.0,Debit Card,4.0
2022-04-27,36-45,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,2.0,5.0,2755.0,26.0,730.0,BNPL,4.0
2022-04-27,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,8.0,10.0,5726.0,51.0,1675.0,Credit Card,9.0
2022-04-27,36-45,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,7.0,709.0,20.0,189.0,Debit Card,5.0
2022-04-27,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,4.0,1986.0,22.0,264.0,Credit Card,7.0
2022-04-27,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,329.0,30.0,99.0,Credit Card,6.0
2022-04-27,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,168.0,30.0,18.0,Credit Card,6.0
2022-04-27,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,6.0,1054.0,13.0,242.0,Debit Card,4.0
2022-04-27,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,9.0,-6.0,Digital Wallet,4.0
