TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-27,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,18.0,54.0,9.0,5.0,Credit Card,5.0
2021-04-27,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,12.0,2990.0,25.0,565.0,Credit Card,6.0
2021-04-27,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,143.0,13.0,25.0,Debit Card,6.0
2021-04-27,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,12.0,965.0,15.0,151.0,Debit Card,4.0
2021-04-27,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,20.0,31.0,Digital Wallet,5.0
2021-04-27,26-35,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,12.0,95.0,11.0,10.0,Credit Card,14.0
2021-04-27,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,11.0,97.0,8.0,30.0,Debit Card,4.0
2021-04-27,66+,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,10.0,214.0,15.0,49.0,Digital Wallet,6.0
2021-04-27,66+,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,9.0,878.0,17.0,161.0,Credit Card,5.0
2021-04-27,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,86.0,10.0,6.0,Digital Wallet,3.0
2021-04-27,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,2.0,1653.0,24.0,429.0,Digital Wallet,4.0
2021-04-27,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,21.0,100.0,10.0,-9.0,Debit Card,4.0
2021-04-27,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,8.0,40.0,9.0,1.0,Debit Card,4.0
2021-04-27,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,10.0,1005.0,26.0,229.0,Digital Wallet,6.0
2021-04-27,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,19.0,104.0,12.0,-8.0,Credit Card,4.0
2021-04-27,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,5.0,2984.0,24.0,859.0,Debit Card,4.0
2021-04-27,36-45,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,13.0,2676.0,24.0,553.0,BNPL,6.0
2021-04-27,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,22.0,76.0,6.0,10.0,Digital Wallet,3.0
2021-04-27,26-35,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,2.0,461.0,20.0,141.0,Debit Card,6.0
2021-04-27,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,126.0,12.0,9.0,Digital Wallet,10.0
2021-04-27,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,15.0,1.0,5729.0,153.0,2575.0,Credit Card,12.0
2021-04-27,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,16.0,208.0,11.0,-3.0,BNPL,4.0
2021-04-27,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,17.0,53.0,9.0,9.0,Digital Wallet,4.0
2021-04-27,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,4.0,248.0,21.0,127.0,Credit Card,6.0
2021-04-27,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,2.0,2194.0,24.0,371.0,Digital Wallet,3.0
2021-04-27,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,318.0,30.0,87.0,Credit Card,6.0
2021-04-27,66+,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,2.0,467.0,19.0,147.0,Credit Card,5.0
2021-04-27,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,12.0,111.0,7.0,14.0,Credit Card,4.0
2021-04-27,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,6.0,2.0,Digital Wallet,2.0
2021-04-27,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,9.0,88.0,11.0,17.0,Credit Card,4.0
2021-04-27,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,7.0,1714.0,22.0,292.0,Credit Card,4.0
2021-04-27,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,9.0,21.0,597.0,22.0,36.0,Digital Wallet,8.0
2021-04-27,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,7.0,21.0,10.0,-4.0,Debit Card,3.0
2021-04-27,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,8.0,1956.0,17.0,539.0,Credit Card,4.0
2021-04-27,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,14.0,2028.0,15.0,413.0,Credit Card,4.0
2021-04-27,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,7.0,2592.0,26.0,566.0,BNPL,4.0
2021-04-27,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,9.0,3253.0,21.0,832.0,Debit Card,4.0
2021-04-27,66+,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,13.0,79.0,7.0,2.0,BNPL,3.0
2021-04-27,18-25,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,9.0,773.0,17.0,156.0,Debit Card,6.0
2021-04-27,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1589.0,1300.0,2.0,5.0,3179.0,25.0,554.0,Credit Card,5.0
2021-04-27,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,1.0,491.0,17.0,174.0,Credit Card,3.0
2021-04-27,66+,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,16.0,24.0,Digital Wallet,6.0
2021-04-27,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,12.0,24.0,11.0,-7.0,Debit Card,7.0
2021-04-27,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,10.0,949.0,15.0,234.0,Credit Card,4.0
2021-04-27,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,9.0,2435.0,26.0,409.0,Digital Wallet,5.0
2021-04-27,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,2.0,446.0,18.0,128.0,Debit Card,5.0
2021-04-27,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,13.0,18.0,8.0,-6.0,Digital Wallet,3.0
2021-04-27,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,18.0,15.0,Credit Card,5.0
2021-04-27,66+,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,5.0,1770.0,17.0,254.0,Digital Wallet,5.0
2021-04-27,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,4.0,251.0,15.0,136.0,Debit Card,6.0
2021-04-27,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,12.0,79.0,11.0,9.0,BNPL,6.0
2021-04-27,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,3.0,2084.0,18.0,367.0,BNPL,3.0
2021-04-27,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,8.0,28.0,10.0,-1.0,Debit Card,5.0
2021-04-27,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,8.0,273.0,12.0,11.0,Digital Wallet,5.0
2021-04-27,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,15.0,58.0,6.0,2.0,Debit Card,3.0
2021-04-27,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,11.0,1906.0,19.0,487.0,Credit Card,5.0
2021-04-27,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,9.0,1795.0,26.0,569.0,BNPL,5.0
2021-04-27,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,800.0,600.0,12.0,2.0,9602.0,96.0,2306.0,Digital Wallet,8.0
2021-04-27,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,5.0,624.0,10.0,214.0,Credit Card,4.0
2021-04-27,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,1.0,4.0,1364.0,17.0,347.0,Credit Card,5.0
2021-04-27,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,18.0,107.0,7.0,-0.0,Debit Card,4.0
2021-04-27,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,14.0,44.0,11.0,3.0,Digital Wallet,5.0
2021-04-27,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,21.0,-10.0,Debit Card,5.0
2021-04-27,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1978.0,1500.0,1.0,3.0,1978.0,15.0,463.0,Debit Card,15.0
2021-04-27,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,8.0,2840.0,25.0,415.0,BNPL,5.0
2021-04-27,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,15.0,70.0,5.0,20.0,Credit Card,5.0
2021-04-27,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,12.0,18.0,6.0,-8.0,Debit Card,3.0
2021-04-27,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,2.0,4103.0,33.0,670.0,BNPL,5.0
2021-04-27,18-25,MI,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,3.0,362.0,20.0,143.0,Debit Card,6.0
2021-04-27,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,12.0,2081.0,18.0,463.0,Debit Card,6.0
2021-04-27,46-55,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,3.0,512.0,29.0,283.0,Credit Card,5.0
2021-04-27,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,16.0,35.0,7.0,-3.0,Digital Wallet,4.0
2021-04-27,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,20.0,21.0,Debit Card,4.0
2021-04-27,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,12.0,1121.0,19.0,302.0,Credit Card,6.0
2021-04-27,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,19.0,120.0,12.0,8.0,Digital Wallet,6.0
2021-04-27,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,18.0,7.0,Credit Card,4.0
2021-04-27,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,15.0,87.0,11.0,15.0,BNPL,6.0
2021-04-27,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,6.0,2080.0,23.0,257.0,Debit Card,4.0
2021-04-27,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,15.0,108.0,11.0,27.0,Debit Card,5.0
2021-04-27,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,11.0,655.0,17.0,138.0,Digital Wallet,4.0
2021-04-27,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,12.0,2080.0,21.0,459.0,Credit Card,4.0
2021-04-27,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,3.0,4186.0,36.0,750.0,Digital Wallet,7.0
2021-04-27,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1494.0,1200.0,2.0,3.0,2987.0,27.0,561.0,BNPL,6.0
2021-04-27,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,9.0,3334.0,26.0,908.0,Credit Card,6.0
2021-04-27,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,8.0,920.0,17.0,204.0,Digital Wallet,3.0
2021-04-27,46-55,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,4.0,255.0,18.0,137.0,Digital Wallet,4.0
2021-04-27,36-45,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,17.0,132.0,13.0,19.0,Credit Card,6.0
2021-04-27,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,20.0,50.0,Digital Wallet,6.0
2021-04-27,56-65,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,9.0,3.0,Digital Wallet,4.0
2021-04-27,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,7.0,1457.0,20.0,436.0,Credit Card,6.0
2021-04-27,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,2.0,4.0,4472.0,32.0,840.0,Digital Wallet,6.0
2021-04-27,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,19.0,141.0,12.0,9.0,Credit Card,4.0
2021-04-27,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,8.0,1199.0,15.0,184.0,BNPL,5.0
2021-04-27,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,14.0,2992.0,24.0,568.0,Digital Wallet,5.0
2021-04-27,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,24.0,73.0,10.0,4.0,Credit Card,4.0
2021-04-27,66+,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,8.0,776.0,17.0,159.0,Digital Wallet,4.0
2021-04-27,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,12.0,105.0,12.0,9.0,Debit Card,6.0
2021-04-27,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,8.0,576.0,13.0,163.0,Credit Card,2.0
2021-04-27,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,2.0,467.0,20.0,147.0,Digital Wallet,5.0
2021-04-27,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,3.0,8.0,5443.0,26.0,918.0,Debit Card,5.0
2021-04-27,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,13.0,66.0,8.0,13.0,BNPL,3.0
2021-04-27,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,2.0,4.0,3923.0,34.0,489.0,Credit Card,5.0
2021-04-27,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,8.0,916.0,16.0,201.0,Digital Wallet,5.0
2021-04-27,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,14.0,19.0,7.0,-3.0,Debit Card,4.0
2021-04-27,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,8.0,-5.0,Credit Card,3.0
2021-04-27,46-55,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,20.0,128.0,Digital Wallet,2.0
2021-04-27,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,5.0,23.0,9.0,-6.0,BNPL,4.0
2021-04-27,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,322.0,27.0,95.0,Credit Card,4.0
2021-04-27,46-55,NC,Female,Low,Email,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,3.0,1677.0,28.0,448.0,Credit Card,5.0
2021-04-27,26-35,MI,Female,Low,Email,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,4.0,963.0,17.0,246.0,Credit Card,4.0
2021-04-27,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,5.0,2180.0,15.0,565.0,Debit Card,4.0
2021-04-27,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,7.0,6.0,4149.0,41.0,1308.0,Digital Wallet,6.0
2021-04-27,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,19.0,60.0,6.0,5.0,Credit Card,3.0
2021-04-27,36-45,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,9.0,1342.0,17.0,325.0,BNPL,5.0
2021-04-27,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1654.0,1300.0,2.0,5.0,3308.0,24.0,684.0,Digital Wallet,4.0
2021-04-27,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,2.0,129.0,15.0,14.0,Debit Card,3.0
2021-04-27,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,10.0,538.0,14.0,124.0,Credit Card,4.0
2021-04-27,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,1.0,14.0,1623.0,15.0,109.0,Credit Card,4.0
2021-04-27,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,7.0,37.0,9.0,-2.0,Digital Wallet,6.0
2021-04-27,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,11.0,5204.0,21.0,683.0,Credit Card,5.0
2021-04-27,36-45,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,12.0,97.0,11.0,11.0,Debit Card,5.0
2021-04-27,66+,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,9.0,41.0,10.0,1.0,Digital Wallet,6.0
2021-04-27,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,116.0,8.0,3.0,Digital Wallet,5.0
2021-04-27,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.0,230.0,27.0,4.0,Credit Card,5.0
2021-04-27,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,23.0,75.0,8.0,7.0,Credit Card,4.0
2021-04-27,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,2.0,354.0,30.0,124.0,Debit Card,6.0
2021-04-27,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,8.0,2131.0,17.0,514.0,Credit Card,6.0
2021-04-27,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,3.0,264.0,20.0,144.0,Credit Card,5.0
2021-04-27,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,6.0,1784.0,28.0,356.0,Digital Wallet,4.0
2021-04-27,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,8.0,747.0,13.0,233.0,Credit Card,6.0
2021-04-27,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,9.0,1080.0,14.0,266.0,Digital Wallet,4.0
2021-04-27,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,5.0,55.0,8.0,11.0,Digital Wallet,5.0
2021-04-27,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,15.0,2.0,1355.0,157.0,298.0,BNPL,12.0
2021-04-27,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,2.0,6.0,2702.0,24.0,677.0,Digital Wallet,6.0
2021-04-27,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,11.0,61.0,9.0,-9.0,Debit Card,4.0
2021-04-27,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,17.0,202.0,11.0,11.0,Debit Card,6.0
2021-04-27,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,20.0,12.0,Credit Card,4.0
2021-04-27,46-55,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,1.0,3909.0,36.0,473.0,Debit Card,5.0
