TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-25,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.22,1855.0,15.0,140.0,Credit Card,5.0
2021-11-25,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,1.25,296.0,15.0,81.0,Credit Card,5.0
2021-11-25,36-45,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.91,115.0,7.0,38.0,Digital Wallet,3.0
2021-11-25,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.05,1451.0,16.0,435.0,Digital Wallet,5.0
2021-11-25,46-55,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.57,78.0,6.0,12.0,Credit Card,4.0
2021-11-25,26-35,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.44,3799.0,27.0,173.0,Credit Card,5.0
2021-11-25,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.14,98.0,3.0,15.0,Credit Card,4.0
2021-11-25,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,0.93,1337.0,12.0,325.0,Credit Card,4.0
2021-11-25,18-25,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,721.0,600.0,1.0,1.95,721.0,13.0,108.0,Digital Wallet,4.0
2021-11-25,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.6,60.0,7.0,14.0,Credit Card,5.0
2021-11-25,18-25,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.7,82.0,8.0,14.0,Digital Wallet,5.0
2021-11-25,66+,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.55,126.0,15.0,12.0,BNPL,5.0
2021-11-25,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.92,1425.0,13.0,412.0,Digital Wallet,4.0
2021-11-25,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.68,122.0,5.0,27.0,Credit Card,3.0
2021-11-25,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,0.52,1408.0,12.0,396.0,Credit Card,3.0
