TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-12,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.4,956.0,11.0,245.0,Debit Card,5.0
2022-09-12,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.96,40.0,11.0,-1.0,Credit Card,4.0
2022-09-12,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.22,290.0,13.0,27.0,Debit Card,4.0
2022-09-12,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.56,1076.0,12.0,264.0,Credit Card,3.0
2022-09-12,26-35,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.22,45.0,8.0,6.0,Debit Card,4.0
2022-09-12,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.7,321.0,25.0,96.0,Credit Card,15.0
2022-09-12,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.98,79.0,7.0,12.0,Credit Card,4.0
2022-09-12,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.96,3984.0,27.0,357.0,Credit Card,5.0
2022-09-12,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.23,1046.0,12.0,234.0,Digital Wallet,5.0
2022-09-12,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.63,40.0,10.0,-0.0,Digital Wallet,4.0
2022-09-12,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.72,160.0,8.0,52.0,Debit Card,3.0
2022-09-12,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.76,842.0,28.0,214.0,Credit Card,6.0
2022-09-12,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.8,242.0,26.0,16.0,Debit Card,5.0
2022-09-12,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.49,948.0,11.0,237.0,Digital Wallet,6.0
2022-09-12,46-55,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.91,668.0,9.0,159.0,Credit Card,4.0
2022-09-12,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,2.0,1.67,2503.0,24.0,79.0,Credit Card,4.0
2022-09-12,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.79,20.0,6.0,-1.0,Debit Card,4.0
2022-09-12,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.88,68.0,8.0,15.0,Debit Card,4.0
2022-09-12,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,0.65,3954.0,31.0,323.0,Digital Wallet,5.0
2022-09-12,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,0.6,2143.0,13.0,530.0,Debit Card,5.0
2022-09-12,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.65,174.0,13.0,57.0,Digital Wallet,5.0
2022-09-12,56-65,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.91,124.0,11.0,23.0,BNPL,7.0
2022-09-12,18-25,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.68,53.0,10.0,-4.0,Digital Wallet,4.0
2022-09-12,36-45,PA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.6,811.0,15.0,197.0,Debit Card,5.0
2022-09-12,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.55,47.0,6.0,2.0,Digital Wallet,4.0
2022-09-12,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.26,153.0,12.0,41.0,Credit Card,5.0
2022-09-12,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.14,1011.0,13.0,198.0,Debit Card,3.0
2022-09-12,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.73,85.0,7.0,18.0,Debit Card,5.0
2022-09-12,46-55,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,1.31,1403.0,12.0,91.0,Debit Card,3.0
2022-09-12,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.14,2986.0,21.0,866.0,Digital Wallet,6.0
2022-09-12,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.08,2150.0,23.0,627.0,Digital Wallet,6.0
2022-09-12,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.99,62.0,7.0,-4.0,Debit Card,6.0
2022-09-12,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.42,147.0,18.0,29.0,Debit Card,6.0
2022-09-12,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.35,22.0,9.0,-7.0,Digital Wallet,4.0
2022-09-12,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,0.91,1982.0,21.0,161.0,Digital Wallet,5.0
2022-09-12,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.95,41.0,5.0,6.0,BNPL,2.0
2022-09-12,18-25,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,0.94,817.0,16.0,201.0,Credit Card,5.0
2022-09-12,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.76,126.0,27.0,-21.0,Debit Card,4.0
2022-09-12,18-25,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.4,486.0,27.0,259.0,Digital Wallet,5.0
2022-09-12,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.23,945.0,12.0,233.0,Debit Card,3.0
2022-09-12,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.01,275.0,27.0,48.0,Credit Card,6.0
2022-09-12,18-25,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2302.0,1900.0,2.0,1.95,4605.0,30.0,775.0,Debit Card,6.0
2022-09-12,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,0.88,1787.0,19.0,68.0,Debit Card,7.0
2022-09-12,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.5,75.0,10.0,6.0,Debit Card,4.0
2022-09-12,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.99,76.0,11.0,-11.0,Credit Card,5.0
2022-09-12,18-25,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,1.64,905.0,14.0,191.0,BNPL,4.0
2022-09-12,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,7.0,0.97,6203.0,61.0,1242.0,Debit Card,7.0
2022-09-12,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,1.85,292.0,13.0,29.0,Credit Card,6.0
2022-09-12,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.85,459.0,15.0,144.0,Digital Wallet,5.0
2022-09-12,36-45,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.47,51.0,8.0,3.0,Debit Card,3.0
2022-09-12,18-25,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.23,82.0,10.0,12.0,Digital Wallet,4.0
2022-09-12,46-55,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.47,241.0,13.0,49.0,Digital Wallet,4.0
