TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-17,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,0.56,601.0,26.0,175.0,Credit Card,5.0
2022-01-17,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.62,45.0,6.0,9.0,Digital Wallet,3.0
2022-01-17,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,0.96,2245.0,15.0,330.0,Credit Card,4.0
2022-01-17,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.21,67.0,7.0,20.0,Debit Card,4.0
2022-01-17,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,0.55,1190.0,13.0,377.0,Debit Card,6.0
2022-01-17,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.87,59.0,3.0,21.0,Credit Card,2.0
2022-01-17,26-35,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.9,225.0,10.0,34.0,Debit Card,5.0
2022-01-17,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.92,180.0,11.0,69.0,Debit Card,6.0
2022-01-17,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,0.64,1461.0,16.0,445.0,Digital Wallet,4.0
2022-01-17,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.35,158.0,9.0,44.0,Digital Wallet,6.0
2022-01-17,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.82,970.0,6.0,264.0,Digital Wallet,3.0
2022-01-17,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.74,66.0,8.0,17.0,Digital Wallet,6.0
2022-01-17,66+,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.79,76.0,6.0,25.0,Credit Card,2.0
2022-01-17,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.85,42.0,5.0,7.0,Digital Wallet,3.0
2022-01-17,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.32,738.0,6.0,232.0,Credit Card,3.0
2022-01-17,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,15.0,1.51,10535.0,81.0,2954.0,Digital Wallet,11.0
2022-01-17,66+,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.96,2336.0,20.0,815.0,Digital Wallet,6.0
2022-01-17,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.88,285.0,25.0,60.0,Digital Wallet,5.0
2022-01-17,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.46,139.0,8.0,40.0,Credit Card,5.0
2022-01-17,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.74,41.0,7.0,9.0,Digital Wallet,4.0
2022-01-17,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.43,72.0,5.0,17.0,Digital Wallet,7.0
2022-01-17,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.14,75.0,12.0,3.0,Credit Card,5.0
2022-01-17,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.32,117.0,7.0,41.0,Digital Wallet,4.0
2022-01-17,26-35,PA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.71,226.0,8.0,83.0,BNPL,3.0
2022-01-17,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.35,26.0,4.0,2.0,Digital Wallet,3.0
2022-01-17,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,1.0,0.62,1935.0,14.0,421.0,Credit Card,12.0
2022-01-17,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.66,156.0,9.0,42.0,Debit Card,4.0
2022-01-17,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,0.66,1895.0,28.0,367.0,Credit Card,6.0
2022-01-17,18-25,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.53,84.0,3.0,20.0,Credit Card,4.0
2022-01-17,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,0.9,727.0,9.0,118.0,Digital Wallet,5.0
2022-01-17,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.05,222.0,8.0,94.0,Debit Card,5.0
2022-01-17,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.98,423.0,15.0,108.0,Credit Card,5.0
2022-01-17,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.36,20.0,3.0,2.0,Credit Card,3.0
2022-01-17,46-55,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,15.0,1.97,27926.0,122.0,5304.0,Debit Card,12.0
2022-01-17,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.27,168.0,4.0,44.0,Debit Card,3.0
2022-01-17,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.85,32.0,7.0,5.0,BNPL,5.0
2022-01-17,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.78,23.0,8.0,-6.0,Debit Card,4.0
2022-01-17,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.58,146.0,7.0,39.0,BNPL,4.0
2022-01-17,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.84,240.0,10.0,50.0,Digital Wallet,5.0
2022-01-17,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.97,144.0,15.0,29.0,Debit Card,5.0
2022-01-17,18-25,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,1.13,3262.0,22.0,640.0,Credit Card,6.0
2022-01-17,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.59,57.0,7.0,5.0,Credit Card,5.0
2022-01-17,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.79,2106.0,17.0,489.0,Digital Wallet,4.0
2022-01-17,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.7,65.0,8.0,7.0,Debit Card,7.0
2022-01-17,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.82,60.0,3.0,22.0,BNPL,3.0
2022-01-17,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.66,23.0,7.0,2.0,Credit Card,3.0
2022-01-17,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.95,237.0,11.0,46.0,Digital Wallet,6.0
2022-01-17,66+,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.69,16.0,3.0,1.0,Credit Card,4.0
2022-01-17,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.41,1247.0,11.0,435.0,Digital Wallet,3.0
2022-01-17,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.58,2176.0,17.0,559.0,Credit Card,5.0
2022-01-17,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.61,17.0,8.0,-1.0,Debit Card,4.0
2022-01-17,26-35,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.83,115.0,8.0,8.0,Debit Card,4.0
2022-01-17,56-65,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.23,1538.0,21.0,317.0,Credit Card,4.0
2022-01-17,56-65,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.95,112.0,10.0,13.0,Credit Card,5.0
2022-01-17,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.98,46.0,3.0,3.0,Credit Card,4.0
2022-01-17,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.13,122.0,8.0,24.0,Credit Card,5.0
2022-01-17,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.01,3261.0,20.0,841.0,Credit Card,5.0
2022-01-17,56-65,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,1.21,3247.0,21.0,625.0,Digital Wallet,4.0
2022-01-17,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.91,152.0,15.0,37.0,Digital Wallet,5.0
2022-01-17,66+,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.55,174.0,16.0,58.0,Credit Card,5.0
2022-01-17,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.9,222.0,12.0,60.0,Credit Card,6.0
2022-01-17,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.4,3258.0,17.0,841.0,Digital Wallet,4.0
2022-01-17,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.44,173.0,9.0,74.0,Debit Card,5.0
2022-01-17,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.77,36.0,5.0,11.0,Credit Card,5.0
2022-01-17,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.69,150.0,9.0,51.0,Debit Card,4.0
2022-01-17,36-45,IL,Male,High,Email,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,1.88,1658.0,21.0,437.0,Credit Card,7.0
2022-01-17,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,14.0,1.93,1041.0,26.0,175.0,Credit Card,10.0
2022-01-17,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,1.25,4284.0,27.0,657.0,BNPL,5.0
2022-01-17,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.64,33.0,5.0,8.0,Debit Card,3.0
2022-01-17,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.92,115.0,8.0,32.0,BNPL,5.0
2022-01-17,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.1,151.0,10.0,52.0,Debit Card,6.0
2022-01-17,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.58,1094.0,16.0,327.0,Credit Card,3.0
2022-01-17,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,0.63,580.0,24.0,156.0,Debit Card,6.0
2022-01-17,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.83,224.0,7.0,42.0,Credit Card,5.0
2022-01-17,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.81,3253.0,18.0,835.0,Debit Card,6.0
2022-01-17,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.62,149.0,16.0,33.0,Digital Wallet,6.0
2022-01-17,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.17,170.0,7.0,-12.0,BNPL,4.0
2022-01-17,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.76,79.0,3.0,25.0,Credit Card,2.0
2022-01-17,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.88,256.0,8.0,68.0,Credit Card,3.0
2022-01-17,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.85,2350.0,18.0,832.0,Digital Wallet,4.0
2022-01-17,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.99,1969.0,14.0,555.0,Digital Wallet,3.0
2022-01-17,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.89,132.0,6.0,36.0,Credit Card,3.0
2022-01-17,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.84,55.0,7.0,13.0,Credit Card,3.0
2022-01-17,18-25,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.21,2069.0,16.0,353.0,Debit Card,3.0
2022-01-17,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.19,2184.0,11.0,573.0,Debit Card,5.0
2022-01-17,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,9.0,1.44,337.0,17.0,140.0,Digital Wallet,8.0
2022-01-17,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.03,22.0,3.0,4.0,BNPL,3.0
2022-01-17,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.46,219.0,6.0,34.0,Digital Wallet,3.0
2022-01-17,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.11,265.0,9.0,76.0,Credit Card,6.0
2022-01-17,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.99,1053.0,16.0,287.0,Digital Wallet,7.0
2022-01-17,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.43,126.0,7.0,45.0,Digital Wallet,2.0
2022-01-17,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.67,76.0,15.0,1.0,Digital Wallet,6.0
2022-01-17,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.63,93.0,5.0,28.0,BNPL,3.0
2022-01-17,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.73,88.0,3.0,24.0,Digital Wallet,5.0
2022-01-17,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.56,45.0,8.0,7.0,Credit Card,3.0
2022-01-17,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.78,64.0,7.0,16.0,Digital Wallet,4.0
2022-01-17,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.77,36.0,6.0,1.0,Digital Wallet,4.0
2022-01-17,36-45,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,1.95,1043.0,12.0,131.0,Debit Card,4.0
2022-01-17,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.8,96.0,8.0,13.0,Digital Wallet,5.0
2022-01-17,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,1.53,809.0,9.0,200.0,Debit Card,3.0
2022-01-17,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.37,235.0,8.0,26.0,Debit Card,3.0
2022-01-17,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,12.0,0.89,25530.0,150.0,3780.0,Digital Wallet,10.0
2022-01-17,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.62,213.0,5.0,74.0,Debit Card,4.0
2022-01-17,66+,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.9,209.0,8.0,96.0,Debit Card,7.0
2022-01-17,36-45,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.41,1792.0,20.0,373.0,Credit Card,4.0
2022-01-17,46-55,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.58,106.0,7.0,24.0,Digital Wallet,6.0
2022-01-17,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.37,83.0,6.0,17.0,Digital Wallet,4.0
2022-01-17,66+,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.99,25.0,8.0,-3.0,Credit Card,4.0
2022-01-17,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.11,98.0,8.0,30.0,Credit Card,4.0
2022-01-17,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.8,1068.0,17.0,301.0,Digital Wallet,4.0
2022-01-17,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,1.56,4177.0,27.0,750.0,Credit Card,4.0
2022-01-17,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.22,102.0,6.0,36.0,Digital Wallet,5.0
2022-01-17,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,101.0,60.0,1.0,1.16,101.0,5.0,36.0,Digital Wallet,4.0
2022-01-17,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.56,271.0,25.0,46.0,BNPL,6.0
2022-01-17,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,62.0,30.0,1.0,0.77,62.0,6.0,26.0,Digital Wallet,4.0
2022-01-17,18-25,NC,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.85,19.0,8.0,-1.0,Digital Wallet,5.0
2022-01-17,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.92,660.0,15.0,145.0,Digital Wallet,5.0
2022-01-17,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.87,92.0,7.0,5.0,Credit Card,4.0
2022-01-17,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.51,103.0,8.0,15.0,Credit Card,4.0
2022-01-17,56-65,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,2.0,1.23,2704.0,17.0,287.0,Credit Card,5.0
2022-01-17,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.45,323.0,10.0,88.0,Credit Card,6.0
2022-01-17,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.52,104.0,8.0,36.0,Digital Wallet,4.0
2022-01-17,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.72,132.0,7.0,25.0,Credit Card,3.0
2022-01-17,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.81,45.0,8.0,7.0,Credit Card,6.0
2022-01-17,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.61,27.0,3.0,4.0,Digital Wallet,2.0
2022-01-17,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,1.0,0.83,819.0,6.0,313.0,Credit Card,3.0
2022-01-17,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2337.0,1900.0,9.0,0.6,21035.0,112.0,3823.0,Debit Card,8.0
2022-01-17,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.81,67.0,7.0,15.0,BNPL,4.0
2022-01-17,18-25,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.43,92.0,6.0,26.0,Credit Card,4.0
