TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-16,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.36,59.0,5.0,13.0,Credit Card,3.0
2022-05-16,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.93,174.0,9.0,65.0,Digital Wallet,6.0
2022-05-16,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.14,191.0,8.0,77.0,Credit Card,4.0
2022-05-16,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,0.76,2039.0,19.0,520.0,Debit Card,5.0
2022-05-16,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.76,73.0,3.0,20.0,Digital Wallet,2.0
2022-05-16,46-55,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1169.0,900.0,1.0,0.68,1169.0,16.0,253.0,Credit Card,5.0
2022-05-16,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.31,180.0,8.0,67.0,Debit Card,4.0
2022-05-16,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.14,1010.0,9.0,301.0,Digital Wallet,3.0
2022-05-16,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,1.0,1.98,1155.0,9.0,346.0,Digital Wallet,6.0
2022-05-16,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.08,361.0,22.0,139.0,Credit Card,4.0
2022-05-16,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.33,266.0,10.0,56.0,Debit Card,3.0
2022-05-16,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.3,1132.0,7.0,325.0,Credit Card,2.0
2022-05-16,18-25,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,7.0,1.41,181.0,10.0,31.0,Credit Card,9.0
2022-05-16,26-35,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.6,47.0,8.0,-0.0,Credit Card,5.0
2022-05-16,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,1.19,2197.0,14.0,383.0,Digital Wallet,4.0
2022-05-16,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.38,63.0,8.0,19.0,Credit Card,3.0
2022-05-16,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.67,2010.0,17.0,593.0,Digital Wallet,7.0
2022-05-16,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.63,129.0,9.0,16.0,Credit Card,4.0
2022-05-16,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.61,264.0,6.0,77.0,Debit Card,3.0
