TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-15,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.84,189.0,7.0,57.0,Digital Wallet,7.0
2023-01-15,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.22,78.0,15.0,3.0,Credit Card,6.0
2023-01-15,26-35,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.28,44.0,5.0,9.0,Digital Wallet,5.0
2023-01-15,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.96,35.0,6.0,6.0,Digital Wallet,4.0
2023-01-15,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.89,428.0,14.0,113.0,BNPL,4.0
2023-01-15,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.51,100.0,3.0,37.0,Credit Card,3.0
2023-01-15,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,2.0,1.66,3583.0,9.0,573.0,Debit Card,3.0
2023-01-15,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.56,47.0,4.0,13.0,Debit Card,5.0
2023-01-15,26-35,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,1.93,3196.0,15.0,580.0,Credit Card,4.0
2023-01-15,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.14,69.0,4.0,5.0,Digital Wallet,6.0
2023-01-15,18-25,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.0,65.0,14.0,-9.0,Debit Card,4.0
2023-01-15,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.9,128.0,4.0,53.0,Debit Card,5.0
2023-01-15,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.47,160.0,24.0,16.0,Digital Wallet,6.0
2023-01-15,18-25,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.84,1563.0,18.0,345.0,Debit Card,5.0
2023-01-15,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.95,38.0,3.0,15.0,Debit Card,4.0
2023-01-15,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.83,105.0,3.0,2.0,Credit Card,5.0
2023-01-15,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.46,84.0,5.0,20.0,Digital Wallet,6.0
2023-01-15,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.51,75.0,7.0,9.0,Digital Wallet,5.0
2023-01-15,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.09,2302.0,14.0,788.0,Debit Card,5.0
2023-01-15,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.95,391.0,9.0,82.0,Credit Card,5.0
2023-01-15,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.05,994.0,19.0,225.0,Debit Card,5.0
2023-01-15,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.56,237.0,7.0,50.0,Debit Card,4.0
2023-01-15,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,1.38,4008.0,27.0,380.0,Debit Card,5.0
2023-01-15,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.29,196.0,5.0,66.0,Digital Wallet,4.0
2023-01-15,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.93,88.0,7.0,5.0,Credit Card,4.0
2023-01-15,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.91,115.0,3.0,22.0,Debit Card,5.0
2023-01-15,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,13.0,0.89,902.0,130.0,-9.0,Credit Card,10.0
2023-01-15,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.86,164.0,12.0,51.0,Credit Card,5.0
2023-01-15,66+,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.58,27.0,4.0,3.0,Debit Card,3.0
2023-01-15,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.1,27.0,3.0,4.0,Credit Card,3.0
2023-01-15,18-25,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,11.0,1.33,20573.0,91.0,3982.0,BNPL,10.0
2023-01-15,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.74,76.0,3.0,13.0,Credit Card,2.0
2023-01-15,26-35,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2393.0,1900.0,2.0,1.7,4785.0,24.0,961.0,Credit Card,9.0
