TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-26,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,1.0,1.04,1696.0,13.0,-17.0,Digital Wallet,4.0
2023-11-26,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.9,72.0,4.0,8.0,Digital Wallet,5.0
2023-11-26,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.69,328.0,18.0,110.0,Credit Card,5.0
2023-11-26,26-35,NC,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.31,180.0,10.0,45.0,Digital Wallet,7.0
2023-11-26,26-35,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2000.0,1900.0,2.0,1.06,4000.0,26.0,174.0,Credit Card,5.0
2023-11-26,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.23,159.0,23.0,17.0,Digital Wallet,4.0
2023-11-26,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,0.51,1818.0,11.0,406.0,Credit Card,4.0
2023-11-26,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.13,20.0,3.0,2.0,Credit Card,2.0
2023-11-26,36-45,FL,Other,Low,Others,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.44,956.0,9.0,248.0,Debit Card,3.0
2023-11-26,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.32,90.0,3.0,27.0,Digital Wallet,3.0
2023-11-26,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.95,906.0,5.0,202.0,BNPL,5.0
2023-11-26,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,1.64,2114.0,10.0,204.0,Debit Card,3.0
2023-11-26,56-65,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.71,265.0,20.0,45.0,BNPL,5.0
2023-11-26,36-45,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,2.0,1.61,3251.0,18.0,233.0,Credit Card,4.0
2023-11-26,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.86,142.0,10.0,31.0,Credit Card,4.0
2023-11-26,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.12,3022.0,18.0,604.0,Credit Card,5.0
2023-11-26,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.86,1722.0,27.0,195.0,Digital Wallet,5.0
2023-11-26,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.36,111.0,11.0,-0.0,Digital Wallet,5.0
2023-11-26,18-25,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,15.0,1.47,3682.0,149.0,2033.0,Digital Wallet,11.0
2023-11-26,56-65,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.54,878.0,12.0,116.0,Digital Wallet,3.0
2023-11-26,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.58,155.0,7.0,59.0,Credit Card,5.0
2023-11-26,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,0.77,698.0,9.0,90.0,BNPL,8.0
