TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-03,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,124.0,3.0,16.0,Credit Card,6.0
2022-07-03,36-45,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,394.0,30.0,64.0,Credit Card,5.0
2022-07-03,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,10.0,1544.0,16.0,328.0,Credit Card,5.0
2022-07-03,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,19.0,101.0,7.0,-10.0,Credit Card,6.0
2022-07-03,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,23.0,110.0,11.0,-41.0,Credit Card,6.0
2022-07-03,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,208.0,7.0,26.0,Debit Card,7.0
2022-07-03,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,16.0,1.0,Debit Card,5.0
2022-07-03,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,21.0,268.0,8.0,-41.0,Digital Wallet,6.0
2022-07-03,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,3.0,2.0,6039.0,36.0,603.0,Debit Card,3.0
2022-07-03,36-45,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,5.0,-5.0,Digital Wallet,5.0
2022-07-03,18-25,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,8.0,399.0,14.0,85.0,Credit Card,6.0
2022-07-03,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,13.0,3.0,1095.0,130.0,185.0,Debit Card,11.0
2022-07-03,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,15.0,35.0,3.0,7.0,Credit Card,2.0
2022-07-03,36-45,IL,Male,High,Email,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,4.0,2103.0,20.0,183.0,Debit Card,5.0
2022-07-03,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,6.0,4.0,Digital Wallet,9.0
2022-07-03,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,15.0,81.0,7.0,-5.0,Credit Card,6.0
2022-07-03,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,10.0,3619.0,20.0,799.0,BNPL,4.0
2022-07-03,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,16.0,144.0,5.0,19.0,Debit Card,7.0
2022-07-03,26-35,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,20.0,18.0,297.0,14.0,-17.0,Digital Wallet,14.0
2022-07-03,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,25.0,103.0,4.0,-1.0,Credit Card,3.0
2022-07-03,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,15.0,49.0,3.0,1.0,Debit Card,3.0
2022-07-03,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,186.0,9.0,37.0,Debit Card,7.0
2022-07-03,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,8.0,319.0,13.0,106.0,Debit Card,5.0
2022-07-03,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,15.0,17.0,223.0,10.0,-13.0,Credit Card,10.0
2022-07-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,94.0,3.0,21.0,Credit Card,6.0
2022-07-03,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,118.0,4.0,9.0,Debit Card,4.0
2022-07-03,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Digital Wallet,2.0
2022-07-03,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,142.0,6.0,16.0,Credit Card,4.0
2022-07-03,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,3.0,6.0,5613.0,36.0,177.0,Credit Card,10.0
2022-07-03,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,8.0,214.0,15.0,99.0,Digital Wallet,4.0
2022-07-03,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,22.0,32.0,5.0,-3.0,Credit Card,4.0
2022-07-03,26-35,PA,Male,Low,App,Home,Beds,Serta,iComfort,2256.0,1900.0,3.0,2.0,6768.0,36.0,1032.0,Digital Wallet,14.0
2022-07-03,26-35,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,5.0,1925.0,21.0,105.0,Credit Card,4.0
2022-07-03,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,6.0,2127.0,21.0,207.0,Digital Wallet,6.0
2022-07-03,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,12.0,548.0,6.0,142.0,Digital Wallet,2.0
2022-07-03,66+,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,2.0,673.0,31.0,342.0,Credit Card,6.0
2022-07-03,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,25.0,356.0,10.0,-53.0,BNPL,5.0
2022-07-03,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,22.0,101.0,10.0,11.0,Credit Card,5.0
2022-07-03,18-25,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,5.0,243.0,17.0,126.0,Credit Card,5.0
2022-07-03,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,2.0,239.0,29.0,30.0,Debit Card,4.0
2022-07-03,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,20.0,124.0,6.0,18.0,Credit Card,5.0
2022-07-03,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,3.0,7.0,6322.0,32.0,589.0,Digital Wallet,5.0
2022-07-03,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,437.0,29.0,108.0,Digital Wallet,6.0
2022-07-03,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,16.0,94.0,5.0,9.0,Digital Wallet,5.0
2022-07-03,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,95.0,7.0,19.0,Credit Card,6.0
2022-07-03,26-35,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,89.0,3.0,-4.0,Debit Card,3.0
2022-07-03,66+,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,2.0,659.0,31.0,328.0,Digital Wallet,6.0
2022-07-03,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,16.0,78.0,5.0,14.0,Credit Card,5.0
2022-07-03,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,4.0,12.0,6469.0,25.0,445.0,BNPL,5.0
2022-07-03,26-35,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,6.0,2620.0,33.0,336.0,Credit Card,7.0
2022-07-03,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,56.0,3.0,8.0,Credit Card,4.0
2022-07-03,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,16.0,109.0,6.0,-17.0,Digital Wallet,5.0
2022-07-03,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,23.0,86.0,3.0,-17.0,Credit Card,3.0
2022-07-03,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,18.0,369.0,11.0,42.0,Digital Wallet,7.0
2022-07-03,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,3.0,4.0,5622.0,32.0,490.0,Debit Card,6.0
2022-07-03,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,5.0,-6.0,Credit Card,3.0
2022-07-03,36-45,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,7.0,2156.0,22.0,234.0,Credit Card,6.0
2022-07-03,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,141.0,7.0,29.0,Credit Card,5.0
2022-07-03,36-45,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,4.0,2025.0,20.0,205.0,Digital Wallet,5.0
2022-07-03,66+,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,2.0,5854.0,32.0,422.0,Debit Card,4.0
2022-07-03,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,4.0,11.0,Credit Card,4.0
2022-07-03,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,110.0,6.0,14.0,Digital Wallet,4.0
2022-07-03,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,159.0,7.0,2.0,Debit Card,4.0
2022-07-03,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,21.0,138.0,6.0,13.0,Debit Card,4.0
2022-07-03,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,22.0,50.0,3.0,2.0,Credit Card,3.0
2022-07-03,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,17.0,28.0,Digital Wallet,6.0
2022-07-03,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,21.0,378.0,5.0,-27.0,Digital Wallet,4.0
2022-07-03,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,15.0,17.0,Credit Card,6.0
2022-07-03,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,3.0,7.0,BNPL,3.0
2022-07-03,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,16.0,339.0,9.0,60.0,Credit Card,5.0
2022-07-03,56-65,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,18.0,14.0,266.0,14.0,-18.0,Digital Wallet,12.0
2022-07-03,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,12.0,17.0,5.0,-3.0,Digital Wallet,3.0
2022-07-03,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,197.0,30.0,-13.0,Digital Wallet,15.0
2022-07-03,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,36.0,4.0,2.0,Credit Card,4.0
2022-07-03,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,17.0,21.0,873.0,29.0,-6.0,Debit Card,11.0
2022-07-03,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,3.0,25.0,77.0,7.0,-20.0,Debit Card,4.0
2022-07-03,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,5.0,2203.0,18.0,285.0,Debit Card,6.0
2022-07-03,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,8.0,1894.0,21.0,173.0,Credit Card,4.0
2022-07-03,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,84.0,6.0,8.0,Credit Card,6.0
2022-07-03,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,62.0,7.0,-5.0,Credit Card,13.0
2022-07-03,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,6.0,2951.0,14.0,537.0,BNPL,4.0
2022-07-03,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,3.0,3.0,Credit Card,3.0
2022-07-03,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,140.0,10.0,9.0,Digital Wallet,4.0
2022-07-03,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,4.0,24.0,112.0,7.0,-35.0,Digital Wallet,5.0
2022-07-03,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,8.0,1796.0,22.0,75.0,Digital Wallet,7.0
2022-07-03,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,24.0,56.0,4.0,-8.0,Debit Card,4.0
2022-07-03,36-45,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,8.0,232.0,15.0,117.0,Credit Card,5.0
2022-07-03,46-55,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,7.0,1691.0,13.0,178.0,Debit Card,2.0
2022-07-03,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,162.0,6.0,6.0,Digital Wallet,3.0
2022-07-03,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,17.0,59.0,5.0,-6.0,Credit Card,5.0
2022-07-03,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,39.0,4.0,5.0,Credit Card,4.0
2022-07-03,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,19.0,129.0,6.0,3.0,Credit Card,4.0
2022-07-03,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,3.0,6.0,5575.0,36.0,138.0,Digital Wallet,5.0
2022-07-03,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,24.0,155.0,11.0,25.0,Digital Wallet,6.0
2022-07-03,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,3.0,-1.0,Debit Card,3.0
2022-07-03,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,13.0,59.0,7.0,11.0,Debit Card,5.0
2022-07-03,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,23.0,119.0,11.0,-11.0,Debit Card,6.0
2022-07-03,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,152.0,8.0,24.0,BNPL,4.0
2022-07-03,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,24.0,175.0,9.0,-13.0,Debit Card,7.0
2022-07-03,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,21.0,225.0,10.0,4.0,Digital Wallet,7.0
2022-07-03,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,5.0,447.0,13.0,134.0,Debit Card,4.0
2022-07-03,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,223.0,32.0,11.0,Digital Wallet,7.0
2022-07-03,18-25,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,13.0,23.0,817.0,20.0,17.0,BNPL,9.0
2022-07-03,56-65,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,8.0,22.0,402.0,17.0,-15.0,Debit Card,8.0
2022-07-03,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,7.0,1826.0,19.0,107.0,Credit Card,5.0
2022-07-03,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,6.0,316.0,15.0,101.0,Debit Card,4.0
2022-07-03,66+,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,435.0,29.0,106.0,Digital Wallet,5.0
2022-07-03,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,19.0,37.0,Credit Card,5.0
2022-07-03,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,20.0,54.0,5.0,-11.0,Digital Wallet,4.0
2022-07-03,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,17.0,21.0,3.0,-2.0,Credit Card,5.0
2022-07-03,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,138.0,3.0,29.0,BNPL,3.0
2022-07-03,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,257.0,11.0,6.0,Digital Wallet,6.0
2022-07-03,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,31.0,4.0,Credit Card,6.0
2022-07-03,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,26.0,89.0,3.0,-14.0,Debit Card,5.0
2022-07-03,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,18.0,116.0,6.0,-10.0,Digital Wallet,5.0
