TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-02,46-55,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.99,30.0,3.0,7.0,Debit Card,3.0
2021-01-02,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.64,1196.0,12.0,385.0,Digital Wallet,5.0
2021-01-02,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.02,37.0,3.0,4.0,Debit Card,4.0
2021-01-02,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.68,149.0,4.0,65.0,Credit Card,4.0
2021-01-02,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.53,241.0,8.0,59.0,Credit Card,5.0
2021-01-02,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.85,99.0,6.0,32.0,Credit Card,11.0
2021-01-02,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.79,14.0,3.0,1.0,Debit Card,3.0
2021-01-02,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,15.0,1.33,1176.0,149.0,127.0,BNPL,10.0
2021-01-02,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,0.68,2351.0,13.0,439.0,Digital Wallet,11.0
2021-01-02,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.72,32.0,3.0,-1.0,Credit Card,9.0
2021-01-02,26-35,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.71,70.0,5.0,5.0,Debit Card,4.0
2021-01-02,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.82,119.0,3.0,36.0,Credit Card,5.0
2021-01-02,18-25,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.57,60.0,7.0,-7.0,Credit Card,6.0
2021-01-02,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.99,188.0,3.0,64.0,Digital Wallet,3.0
