TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-03,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,2.0,0.54,2865.0,21.0,444.0,Debit Card,5.0
2023-01-03,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.8,14.0,7.0,-3.0,Debit Card,3.0
2023-01-03,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.73,102.0,5.0,37.0,Digital Wallet,4.0
2023-01-03,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.69,230.0,11.0,19.0,Digital Wallet,5.0
2023-01-03,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.87,2899.0,17.0,782.0,Credit Card,4.0
2023-01-03,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.06,160.0,9.0,61.0,Debit Card,4.0
2023-01-03,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.39,894.0,10.0,184.0,Digital Wallet,4.0
2023-01-03,36-45,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,1.96,1822.0,30.0,292.0,Digital Wallet,2.0
2023-01-03,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.59,98.0,9.0,29.0,Debit Card,3.0
2023-01-03,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.38,54.0,6.0,9.0,Credit Card,4.0
2023-01-03,46-55,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,7.0,0.61,157.0,8.0,9.0,Debit Card,6.0
2023-01-03,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,1.95,1767.0,14.0,253.0,Credit Card,5.0
2023-01-03,46-55,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.68,2913.0,21.0,292.0,Debit Card,4.0
2023-01-03,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.8,156.0,12.0,44.0,Credit Card,5.0
2023-01-03,18-25,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.79,91.0,10.0,21.0,Digital Wallet,5.0
2023-01-03,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,1.15,4156.0,31.0,725.0,Credit Card,6.0
2023-01-03,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.84,158.0,14.0,44.0,Digital Wallet,3.0
2023-01-03,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.55,37.0,8.0,5.0,BNPL,5.0
2023-01-03,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.21,175.0,24.0,30.0,Debit Card,6.0
2023-01-03,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.63,67.0,4.0,23.0,Digital Wallet,3.0
2023-01-03,46-55,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.73,237.0,8.0,49.0,Digital Wallet,5.0
2023-01-03,56-65,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.48,646.0,12.0,134.0,Digital Wallet,3.0
2023-01-03,66+,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.87,311.0,24.0,87.0,Digital Wallet,5.0
2023-01-03,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.34,19.0,6.0,-2.0,Credit Card,3.0
2023-01-03,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.5,66.0,9.0,12.0,Digital Wallet,5.0
2023-01-03,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.99,640.0,14.0,125.0,Digital Wallet,4.0
2023-01-03,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.98,76.0,16.0,-0.0,Credit Card,5.0
2023-01-03,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.55,137.0,13.0,24.0,Digital Wallet,4.0
2023-01-03,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.91,25.0,5.0,-0.0,Credit Card,5.0
2023-01-03,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.14,268.0,8.0,80.0,BNPL,4.0
2023-01-03,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.41,30.0,6.0,4.0,Debit Card,4.0
2023-01-03,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.91,1060.0,11.0,248.0,Credit Card,5.0
2023-01-03,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.18,96.0,8.0,29.0,Credit Card,5.0
2023-01-03,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.05,84.0,9.0,15.0,Digital Wallet,4.0
2023-01-03,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.0,868.0,23.0,245.0,Digital Wallet,5.0
