TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-20,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.12,696.0,7.0,189.0,Debit Card,5.0
2023-01-20,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.52,54.0,6.0,18.0,Debit Card,5.0
2023-01-20,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,1.0,1.68,1332.0,8.0,124.0,Debit Card,4.0
2023-01-20,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.73,143.0,3.0,40.0,Digital Wallet,2.0
2023-01-20,66+,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.19,245.0,11.0,134.0,Debit Card,7.0
2023-01-20,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,282.0,100.0,2.0,1.32,564.0,20.0,344.0,Digital Wallet,5.0
2023-01-20,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.24,73.0,5.0,22.0,Credit Card,5.0
2023-01-20,18-25,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.89,1836.0,17.0,619.0,Digital Wallet,6.0
2023-01-20,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.74,146.0,9.0,47.0,Debit Card,6.0
2023-01-20,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.7,3225.0,21.0,804.0,Credit Card,5.0
2023-01-20,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,0.75,4201.0,24.0,576.0,Debit Card,4.0
2023-01-20,66+,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.9,16.0,3.0,3.0,Credit Card,3.0
2023-01-20,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.01,177.0,15.0,62.0,Digital Wallet,5.0
2023-01-20,18-25,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.02,141.0,8.0,43.0,Digital Wallet,4.0
2023-01-20,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,1.47,616.0,5.0,111.0,Credit Card,4.0
2023-01-20,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.66,80.0,3.0,26.0,Debit Card,4.0
2023-01-20,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,1.02,1632.0,18.0,414.0,Digital Wallet,3.0
2023-01-20,56-65,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,0.56,2150.0,16.0,234.0,Digital Wallet,5.0
2023-01-20,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.9,1791.0,15.0,576.0,Digital Wallet,3.0
2023-01-20,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,1.41,1889.0,17.0,172.0,Digital Wallet,7.0
2023-01-20,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.86,59.0,8.0,16.0,Credit Card,4.0
