TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-08,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,1.24,2473.0,24.0,449.0,Debit Card,4.0
2022-09-08,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.56,1941.0,16.0,125.0,Debit Card,3.0
2022-09-08,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.76,93.0,11.0,22.0,Credit Card,5.0
2022-09-08,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.62,979.0,9.0,270.0,Debit Card,2.0
2022-09-08,26-35,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,0.69,1628.0,23.0,405.0,Digital Wallet,4.0
2022-09-08,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.88,96.0,12.0,4.0,Credit Card,5.0
2022-09-08,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.99,83.0,8.0,15.0,Digital Wallet,6.0
2022-09-08,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.61,72.0,6.0,16.0,Digital Wallet,2.0
2022-09-08,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.55,260.0,10.0,50.0,BNPL,5.0
2022-09-08,36-45,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.83,75.0,11.0,4.0,Digital Wallet,6.0
2022-09-08,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,0.55,1480.0,20.0,260.0,Credit Card,4.0
2022-09-08,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,14.0,1.9,286.0,17.0,128.0,Digital Wallet,9.0
2022-09-08,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.82,52.0,6.0,1.0,Debit Card,2.0
2022-09-08,66+,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,0.7,3320.0,18.0,301.0,Debit Card,4.0
2022-09-08,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.84,98.0,10.0,-1.0,Digital Wallet,5.0
2022-09-08,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.41,1039.0,11.0,228.0,Digital Wallet,4.0
2022-09-08,18-25,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,0.53,474.0,17.0,157.0,Debit Card,4.0
2022-09-08,26-35,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,0.54,4585.0,31.0,755.0,Credit Card,5.0
2022-09-08,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.79,346.0,14.0,82.0,Digital Wallet,5.0
2022-09-08,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.02,108.0,9.0,29.0,Credit Card,3.0
2022-09-08,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.76,58.0,9.0,4.0,Debit Card,4.0
2022-09-08,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.6,2821.0,24.0,697.0,Debit Card,6.0
2022-09-08,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.63,171.0,24.0,27.0,Credit Card,6.0
2022-09-08,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.52,16.0,5.0,-0.0,Credit Card,3.0
2022-09-08,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.75,33.0,7.0,-4.0,Debit Card,4.0
2022-09-08,18-25,NY,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,1.85,1634.0,25.0,409.0,Debit Card,5.0
2022-09-08,66+,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.48,134.0,29.0,-15.0,Digital Wallet,6.0
2022-09-08,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,0.55,551.0,11.0,140.0,Digital Wallet,5.0
2022-09-08,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.83,69.0,11.0,-2.0,Digital Wallet,3.0
2022-09-08,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.86,276.0,27.0,49.0,BNPL,5.0
2022-09-08,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.65,73.0,7.0,16.0,Debit Card,4.0
2022-09-08,26-35,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.54,51.0,7.0,14.0,Credit Card,3.0
2022-09-08,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,1.04,1231.0,15.0,216.0,Credit Card,5.0
2022-09-08,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.71,334.0,9.0,75.0,Credit Card,3.0
2022-09-08,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.03,1572.0,22.0,350.0,Credit Card,2.0
2022-09-08,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.15,154.0,29.0,5.0,Digital Wallet,13.0
2022-09-08,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.86,107.0,11.0,6.0,Credit Card,2.0
2022-09-08,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,0.62,2113.0,16.0,297.0,Debit Card,3.0
2022-09-08,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,1.37,2451.0,24.0,427.0,Debit Card,5.0
2022-09-08,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.79,23.0,8.0,-4.0,Credit Card,3.0
2022-09-08,18-25,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.26,87.0,11.0,17.0,Digital Wallet,4.0
2022-09-08,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.79,75.0,5.0,25.0,Debit Card,3.0
2022-09-08,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.25,48.0,8.0,-1.0,BNPL,6.0
2022-09-08,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.84,49.0,11.0,8.0,BNPL,3.0
2022-09-08,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,1.42,787.0,14.0,273.0,Debit Card,4.0
2022-09-08,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.93,163.0,10.0,33.0,Debit Card,3.0
2022-09-08,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.01,2387.0,20.0,367.0,BNPL,5.0
2022-09-08,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,2.0,1.84,1609.0,15.0,594.0,Credit Card,4.0
2022-09-08,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.65,101.0,9.0,12.0,Credit Card,6.0
2022-09-08,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,1.01,3335.0,19.0,316.0,Credit Card,5.0
2022-09-08,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.77,193.0,12.0,31.0,Credit Card,5.0
2022-09-08,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.62,179.0,9.0,66.0,Debit Card,2.0
2022-09-08,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.95,700.0,9.0,191.0,Digital Wallet,3.0
2022-09-08,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.84,51.0,8.0,-2.0,Credit Card,4.0
2022-09-08,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.6,142.0,7.0,35.0,Credit Card,4.0
2022-09-08,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.56,19.0,6.0,-1.0,Digital Wallet,3.0
2022-09-08,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,0.97,5080.0,22.0,558.0,BNPL,5.0
2022-09-08,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.63,241.0,27.0,14.0,Credit Card,5.0
2022-09-08,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.73,70.0,9.0,21.0,Credit Card,4.0
2022-09-08,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.27,598.0,14.0,184.0,Credit Card,4.0
2022-09-08,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.3,20.0,10.0,-10.0,Credit Card,4.0
2022-09-08,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.92,3268.0,22.0,846.0,Debit Card,4.0
2022-09-08,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.77,1939.0,18.0,521.0,Digital Wallet,4.0
2022-09-08,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.58,155.0,27.0,8.0,Credit Card,7.0
2022-09-08,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.76,1082.0,13.0,269.0,Debit Card,6.0
2022-09-08,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.51,16.0,11.0,-4.0,Debit Card,14.0
2022-09-08,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.2,3195.0,19.0,776.0,Digital Wallet,4.0
2022-09-08,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.57,18.0,8.0,0.0,Credit Card,4.0
2022-09-08,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.86,1064.0,14.0,250.0,Digital Wallet,4.0
2022-09-08,46-55,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.21,245.0,15.0,130.0,Credit Card,6.0
2022-09-08,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.56,104.0,9.0,25.0,Debit Card,5.0
2022-09-08,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,1.36,1396.0,12.0,184.0,Digital Wallet,4.0
2022-09-08,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,0.9,1573.0,26.0,347.0,Digital Wallet,5.0
2022-09-08,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.02,44.0,10.0,4.0,Debit Card,4.0
2022-09-08,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,8.0,1.03,292.0,19.0,73.0,BNPL,7.0
2022-09-08,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,4.0,1.22,269.0,13.0,56.0,BNPL,5.0
2022-09-08,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.57,123.0,9.0,14.0,BNPL,4.0
2022-09-08,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.53,70.0,8.0,12.0,Digital Wallet,8.0
2022-09-08,18-25,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,0.65,2478.0,24.0,454.0,Debit Card,5.0
2022-09-08,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.81,59.0,16.0,-17.0,Digital Wallet,5.0
2022-09-08,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.83,314.0,13.0,76.0,Digital Wallet,4.0
2022-09-08,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.83,76.0,9.0,7.0,Credit Card,3.0
2022-09-08,36-45,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2286.0,1900.0,2.0,1.52,4573.0,32.0,741.0,Credit Card,5.0
2022-09-08,66+,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.9,743.0,12.0,232.0,Credit Card,3.0
2022-09-08,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.2,59.0,19.0,-20.0,Debit Card,4.0
2022-09-08,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.04,233.0,13.0,41.0,Credit Card,5.0
2022-09-08,36-45,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1695.0,1300.0,2.0,1.32,3391.0,23.0,768.0,BNPL,4.0
2022-09-08,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.83,15.0,7.0,-2.0,Credit Card,2.0
2022-09-08,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.14,68.0,17.0,-9.0,Digital Wallet,5.0
2022-09-08,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,1.99,1974.0,19.0,156.0,Digital Wallet,5.0
2022-09-08,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,1.14,1995.0,16.0,179.0,Digital Wallet,5.0
2022-09-08,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,1.66,3789.0,30.0,359.0,BNPL,6.0
2022-09-08,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.57,48.0,6.0,13.0,Digital Wallet,2.0
2022-09-08,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.55,272.0,26.0,46.0,Debit Card,5.0
2022-09-08,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.43,36.0,5.0,10.0,Digital Wallet,3.0
2022-09-08,46-55,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.11,110.0,9.0,20.0,Credit Card,4.0
2022-09-08,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.51,80.0,18.0,2.0,Debit Card,4.0
2022-09-08,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.32,88.0,10.0,28.0,Credit Card,4.0
2022-09-08,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,15.0,1.5,3616.0,154.0,1962.0,BNPL,10.0
2022-09-08,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,407.0,200.0,2.0,0.57,814.0,28.0,386.0,Digital Wallet,5.0
2022-09-08,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.82,21.0,8.0,-1.0,BNPL,3.0
