TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-10,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.35,230.0,9.0,71.0,Digital Wallet,5.0
2023-02-10,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.25,112.0,9.0,14.0,Credit Card,7.0
2023-02-10,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,15.0,1.51,10579.0,80.0,2999.0,Credit Card,11.0
2023-02-10,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.36,49.0,5.0,4.0,Digital Wallet,4.0
2023-02-10,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.88,186.0,9.0,42.0,Debit Card,5.0
2023-02-10,56-65,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.98,998.0,12.0,286.0,Digital Wallet,4.0
2023-02-10,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.57,246.0,9.0,56.0,Debit Card,5.0
2023-02-10,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.87,168.0,5.0,73.0,Credit Card,4.0
2023-02-10,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.8,78.0,7.0,11.0,Debit Card,4.0
2023-02-10,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.72,1173.0,15.0,358.0,Credit Card,4.0
2023-02-10,56-65,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.68,140.0,6.0,45.0,Debit Card,6.0
2023-02-10,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.81,660.0,21.0,239.0,Digital Wallet,5.0
2023-02-10,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.25,2031.0,14.0,617.0,Credit Card,4.0
2023-02-10,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.98,110.0,8.0,27.0,Credit Card,5.0
2023-02-10,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,10.0,1.29,808.0,20.0,188.0,Digital Wallet,8.0
2023-02-10,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.51,36.0,3.0,13.0,Digital Wallet,4.0
2023-02-10,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,0.75,461.0,14.0,146.0,BNPL,5.0
2023-02-10,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.35,58.0,3.0,15.0,Credit Card,5.0
2023-02-10,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.99,80.0,8.0,22.0,Debit Card,6.0
2023-02-10,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,1.87,3440.0,21.0,1019.0,BNPL,5.0
2023-02-10,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.99,742.0,10.0,232.0,Credit Card,3.0
2023-02-10,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.91,2247.0,14.0,633.0,Credit Card,4.0
2023-02-10,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.61,172.0,7.0,76.0,Credit Card,4.0
2023-02-10,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.25,1130.0,6.0,324.0,Credit Card,3.0
2023-02-10,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.76,79.0,8.0,11.0,Credit Card,6.0
2023-02-10,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.0,114.0,4.0,9.0,Debit Card,2.0
2023-02-10,56-65,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,1.88,377.0,15.0,162.0,Debit Card,6.0
2023-02-10,66+,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,894.0,600.0,2.0,1.49,1789.0,20.0,569.0,Digital Wallet,5.0
2023-02-10,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.06,99.0,5.0,22.0,Debit Card,5.0
2023-02-10,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,0.64,2319.0,14.0,704.0,Digital Wallet,3.0
2023-02-10,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.21,138.0,8.0,26.0,Credit Card,6.0
2023-02-10,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.46,3114.0,18.0,996.0,Digital Wallet,4.0
2023-02-10,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,0.92,1122.0,10.0,312.0,Credit Card,5.0
2023-02-10,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.56,41.0,6.0,10.0,Digital Wallet,3.0
2023-02-10,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.85,65.0,8.0,-3.0,Credit Card,4.0
2023-02-10,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,0.52,1019.0,8.0,311.0,Digital Wallet,4.0
2023-02-10,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.87,106.0,9.0,18.0,Credit Card,4.0
2023-02-10,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,0.63,1087.0,20.0,317.0,Credit Card,5.0
2023-02-10,56-65,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,0.68,2711.0,18.0,693.0,BNPL,7.0
2023-02-10,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,1.0,1.53,1808.0,11.0,298.0,Digital Wallet,3.0
2023-02-10,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.28,273.0,9.0,84.0,Debit Card,4.0
2023-02-10,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.99,158.0,6.0,62.0,Debit Card,3.0
2023-02-10,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.72,106.0,9.0,23.0,Debit Card,5.0
2023-02-10,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.58,196.0,7.0,84.0,BNPL,6.0
2023-02-10,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.87,89.0,16.0,13.0,Digital Wallet,5.0
2023-02-10,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.93,363.0,26.0,138.0,Credit Card,5.0
2023-02-10,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2445.0,1900.0,2.0,1.88,4889.0,30.0,1059.0,Credit Card,6.0
2023-02-10,56-65,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,0.72,1865.0,10.0,355.0,Debit Card,6.0
2023-02-10,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,899.0,600.0,2.0,1.01,1799.0,17.0,582.0,Credit Card,5.0
2023-02-10,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.51,68.0,3.0,20.0,Digital Wallet,3.0
2023-02-10,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,1.58,1740.0,7.0,233.0,Debit Card,4.0
2023-02-10,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.95,69.0,13.0,-4.0,Digital Wallet,5.0
2023-02-10,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,13.0,1.11,600.0,21.0,190.0,BNPL,10.0
2023-02-10,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.83,345.0,8.0,37.0,BNPL,4.0
2023-02-10,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.11,83.0,7.0,15.0,BNPL,5.0
2023-02-10,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,426.0,250.0,2.0,0.6,851.0,12.0,339.0,BNPL,4.0
2023-02-10,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.73,176.0,23.0,33.0,BNPL,6.0
2023-02-10,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.3,32.0,4.0,8.0,Digital Wallet,4.0
2023-02-10,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.75,1521.0,12.0,509.0,Credit Card,3.0
2023-02-10,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.03,119.0,7.0,32.0,Debit Card,4.0
2023-02-10,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.71,2169.0,13.0,556.0,Credit Card,4.0
2023-02-10,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.52,1010.0,8.0,302.0,BNPL,4.0
2023-02-10,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.36,20.0,4.0,1.0,Credit Card,4.0
2023-02-10,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.93,73.0,7.0,16.0,Digital Wallet,3.0
2023-02-10,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1514.0,1200.0,12.0,1.22,18171.0,97.0,3674.0,Debit Card,9.0
2023-02-10,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1686.0,1300.0,1.0,0.93,1686.0,9.0,377.0,Debit Card,5.0
2023-02-10,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.76,98.0,10.0,9.0,Credit Card,5.0
2023-02-10,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.82,94.0,14.0,21.0,Credit Card,5.0
2023-02-10,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.64,52.0,6.0,16.0,Digital Wallet,5.0
2023-02-10,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.48,1411.0,16.0,395.0,Digital Wallet,5.0
2023-02-10,66+,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,859.0,500.0,3.0,1.6,2578.0,20.0,1057.0,Digital Wallet,5.0
2023-02-10,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,2.0,1.68,3604.0,16.0,588.0,Credit Card,17.0
2023-02-10,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.77,105.0,5.0,40.0,Credit Card,3.0
2023-02-10,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.91,40.0,7.0,8.0,Debit Card,4.0
2023-02-10,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,1.21,2104.0,15.0,290.0,Debit Card,5.0
2023-02-10,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.08,43.0,3.0,10.0,Digital Wallet,4.0
2023-02-10,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,0.52,190.0,13.0,76.0,Credit Card,4.0
2023-02-10,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.83,124.0,9.0,35.0,Digital Wallet,5.0
2023-02-10,18-25,FL,Other,High,Email,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,1.74,3207.0,20.0,587.0,Credit Card,5.0
2023-02-10,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.99,2043.0,18.0,325.0,Credit Card,4.0
2023-02-10,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.3,440.0,13.0,127.0,BNPL,4.0
2023-02-10,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.58,78.0,13.0,5.0,Digital Wallet,4.0
2023-02-10,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,0.95,636.0,8.0,228.0,Digital Wallet,3.0
2023-02-10,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,0.97,2131.0,17.0,314.0,Digital Wallet,5.0
2023-02-10,66+,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.09,94.0,7.0,12.0,Digital Wallet,6.0
