TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-30,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.5,1217.0,12.0,205.0,Debit Card,3.0
2021-09-30,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,0.94,5053.0,21.0,532.0,Digital Wallet,5.0
2021-09-30,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.6,57.0,9.0,3.0,Debit Card,5.0
2021-09-30,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.39,3228.0,19.0,809.0,BNPL,4.0
2021-09-30,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.75,177.0,17.0,60.0,BNPL,5.0
2021-09-30,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,1.02,2052.0,16.0,236.0,Digital Wallet,3.0
2021-09-30,18-25,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,2.0,1.55,3671.0,22.0,649.0,Debit Card,5.0
2021-09-30,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,0.57,1824.0,12.0,312.0,Credit Card,3.0
2021-09-30,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.74,2793.0,24.0,670.0,Debit Card,5.0
2021-09-30,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.72,52.0,10.0,-3.0,BNPL,4.0
2021-09-30,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.51,79.0,6.0,13.0,Credit Card,4.0
2021-09-30,46-55,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,0.77,785.0,16.0,169.0,Credit Card,4.0
2021-09-30,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.34,150.0,13.0,38.0,Debit Card,6.0
2021-09-30,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,3.0,1.19,118.0,9.0,49.0,Credit Card,5.0
2021-09-30,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.86,1889.0,19.0,471.0,Digital Wallet,4.0
2021-09-30,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.94,873.0,20.0,103.0,Debit Card,4.0
2021-09-30,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.49,46.0,10.0,-5.0,Digital Wallet,3.0
2021-09-30,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,0.9,1727.0,9.0,219.0,Digital Wallet,3.0
2021-09-30,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.55,1931.0,17.0,513.0,Debit Card,5.0
2021-09-30,46-55,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,0.71,1982.0,20.0,262.0,Credit Card,5.0
2021-09-30,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,1.43,3501.0,24.0,477.0,Debit Card,6.0
2021-09-30,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,13.0,1.3,9307.0,69.0,2739.0,Credit Card,8.0
2021-09-30,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.88,107.0,11.0,35.0,Digital Wallet,5.0
2021-09-30,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.16,140.0,8.0,42.0,Debit Card,4.0
2021-09-30,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,2.0,1.72,3540.0,26.0,514.0,Credit Card,4.0
2021-09-30,18-25,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.97,102.0,6.0,36.0,Credit Card,3.0
2021-09-30,56-65,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,0.77,1819.0,28.0,291.0,Credit Card,4.0
2021-09-30,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.76,65.0,7.0,18.0,Digital Wallet,3.0
2021-09-30,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.31,99.0,7.0,17.0,Debit Card,6.0
2021-09-30,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.83,155.0,11.0,44.0,Digital Wallet,4.0
2021-09-30,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.85,56.0,10.0,5.0,Digital Wallet,4.0
2021-09-30,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,0.81,444.0,26.0,218.0,Credit Card,5.0
2021-09-30,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.7,3140.0,22.0,717.0,Debit Card,4.0
2021-09-30,66+,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.8,63.0,8.0,10.0,Credit Card,6.0
2021-09-30,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.52,148.0,11.0,37.0,Digital Wallet,5.0
2021-09-30,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.99,69.0,13.0,-4.0,Digital Wallet,5.0
2021-09-30,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.15,20.0,7.0,-3.0,Credit Card,4.0
2021-09-30,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.28,18.0,5.0,-2.0,Credit Card,3.0
2021-09-30,18-25,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.31,114.0,9.0,35.0,Digital Wallet,3.0
2021-09-30,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,0.95,3787.0,28.0,359.0,Credit Card,4.0
2021-09-30,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,2.0,1.69,2355.0,23.0,332.0,Debit Card,4.0
2021-09-30,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,1.81,3823.0,30.0,393.0,Credit Card,6.0
2021-09-30,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,12.0,0.69,259.0,15.0,64.0,Credit Card,16.0
2021-09-30,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.78,87.0,10.0,17.0,Digital Wallet,6.0
2021-09-30,36-45,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,15.0,1.36,3483.0,158.0,1825.0,Debit Card,11.0
2021-09-30,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.53,341.0,9.0,82.0,Debit Card,3.0
2021-09-30,46-55,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,2.0,1.77,419.0,26.0,192.0,Debit Card,8.0
2021-09-30,46-55,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.35,1816.0,20.0,95.0,Digital Wallet,4.0
2021-09-30,18-25,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.09,13.0,7.0,-9.0,Credit Card,4.0
2021-09-30,66+,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,0.87,2261.0,16.0,345.0,Debit Card,3.0
2021-09-30,66+,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.87,185.0,14.0,46.0,Credit Card,7.0
2021-09-30,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,0.81,1360.0,12.0,148.0,Digital Wallet,2.0
2021-09-30,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.34,18.0,8.0,-6.0,Digital Wallet,3.0
2021-09-30,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.16,72.0,6.0,6.0,BNPL,4.0
2021-09-30,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.27,1079.0,11.0,268.0,Digital Wallet,5.0
2021-09-30,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.9,582.0,11.0,171.0,Credit Card,3.0
2021-09-30,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.36,189.0,13.0,25.0,Debit Card,11.0
2021-09-30,66+,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.99,78.0,9.0,-1.0,Credit Card,3.0
2021-09-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.51,1042.0,9.0,234.0,Credit Card,2.0
2021-09-30,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.14,144.0,12.0,12.0,Debit Card,4.0
2021-09-30,36-45,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,0.95,3068.0,25.0,443.0,Credit Card,5.0
2021-09-30,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.03,68.0,6.0,22.0,Credit Card,4.0
2021-10-01,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.85,57.0,3.0,9.0,Digital Wallet,4.0
2021-10-01,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.82,337.0,4.0,108.0,Debit Card,4.0
2021-10-01,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.9,99.0,5.0,13.0,Credit Card,4.0
2021-10-01,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.69,1760.0,10.0,350.0,Debit Card,3.0
2021-10-01,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.32,2028.0,15.0,513.0,Digital Wallet,4.0
2021-10-01,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,1.54,142.0,6.0,28.0,Digital Wallet,7.0
2021-10-01,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,0.83,2289.0,13.0,777.0,Debit Card,6.0
2021-10-01,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,1.0,1.79,1634.0,11.0,123.0,Debit Card,4.0
2021-10-01,56-65,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,0.79,4176.0,27.0,350.0,Digital Wallet,5.0
2021-10-01,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,0.74,890.0,6.0,184.0,Digital Wallet,2.0
2021-10-01,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.69,57.0,3.0,4.0,Digital Wallet,2.0
2021-10-01,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,1.0,1.92,1565.0,6.0,59.0,Debit Card,2.0
2021-10-01,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.3,21.0,3.0,3.0,Credit Card,2.0
2021-10-01,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.97,33.0,3.0,-0.0,BNPL,5.0
2021-10-01,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,1.42,928.0,7.0,121.0,Debit Card,4.0
2021-10-01,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.18,156.0,10.0,46.0,Debit Card,4.0
2021-10-01,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.27,13.0,3.0,-2.0,Debit Card,2.0
2021-10-01,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.31,100.0,5.0,23.0,Digital Wallet,5.0
2021-10-01,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,1.36,1718.0,11.0,8.0,BNPL,3.0
2021-10-01,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,0.84,605.0,12.0,94.0,Debit Card,5.0
2021-10-01,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.76,70.0,3.0,22.0,Digital Wallet,3.0
2021-10-01,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,0.73,62.0,3.0,-21.0,Credit Card,4.0
2021-10-01,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,1.16,1388.0,11.0,78.0,Digital Wallet,4.0
2021-10-01,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.59,74.0,3.0,11.0,Credit Card,4.0
2021-10-01,18-25,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.21,56.0,3.0,13.0,Debit Card,5.0
2021-10-01,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.96,899.0,9.0,190.0,Digital Wallet,4.0
2021-10-01,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.71,154.0,3.0,50.0,Credit Card,4.0
2021-10-01,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.78,135.0,10.0,25.0,Credit Card,5.0
2021-10-01,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.99,95.0,5.0,30.0,Digital Wallet,3.0
2021-10-01,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.58,1061.0,8.0,253.0,Debit Card,4.0
2021-10-01,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.57,486.0,21.0,265.0,Credit Card,5.0
2021-10-01,56-65,TX,Male,High,Others,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,1.67,1686.0,16.0,271.0,Debit Card,4.0
2021-10-01,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.16,51.0,3.0,18.0,Credit Card,6.0
2021-10-01,18-25,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.32,90.0,3.0,7.0,Debit Card,4.0
2021-10-01,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.59,133.0,5.0,38.0,Debit Card,4.0
2021-10-01,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.09,1166.0,8.0,359.0,Credit Card,3.0
2021-10-01,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.63,106.0,3.0,23.0,Digital Wallet,3.0
2021-10-01,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.43,32.0,3.0,-1.0,Digital Wallet,4.0
2021-10-01,56-65,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.6,74.0,5.0,9.0,Digital Wallet,4.0
2021-10-01,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,1.25,214.0,5.0,104.0,Debit Card,4.0
2021-10-01,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.95,222.0,5.0,37.0,Credit Card,5.0
2021-10-01,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.76,50.0,3.0,12.0,Digital Wallet,5.0
2021-10-01,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.2,950.0,21.0,329.0,Digital Wallet,3.0
2021-10-01,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.71,225.0,3.0,42.0,Credit Card,2.0
2021-10-01,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.86,907.0,5.0,202.0,Credit Card,6.0
2021-10-01,36-45,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,1.32,683.0,11.0,72.0,Digital Wallet,4.0
2021-10-01,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,0.65,2620.0,16.0,504.0,Digital Wallet,5.0
2021-10-01,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.73,126.0,3.0,23.0,Credit Card,2.0
2021-10-01,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.4,39.0,3.0,6.0,Credit Card,3.0
2021-10-01,36-45,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.45,18.0,3.0,0.0,Credit Card,4.0
2021-10-01,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.44,39.0,3.0,-9.0,Credit Card,3.0
2021-10-01,66+,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.35,80.0,6.0,14.0,Credit Card,6.0
2021-10-01,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.73,68.0,3.0,5.0,Debit Card,2.0
2021-10-01,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.54,319.0,6.0,88.0,Credit Card,4.0
2021-10-01,66+,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.86,61.0,7.0,5.0,Digital Wallet,6.0
2021-10-01,56-65,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.44,169.0,5.0,74.0,Credit Card,4.0
2021-10-01,36-45,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1389.0,1300.0,1.0,0.66,1389.0,11.0,78.0,Debit Card,6.0
2021-10-01,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,2.0,0.62,3439.0,24.0,15.0,Credit Card,5.0
2021-10-01,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.81,87.0,7.0,-1.0,Credit Card,6.0
2021-10-01,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,6.0,1.0,5439.0,33.0,1207.0,Credit Card,7.0
2021-10-01,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.93,2702.0,15.0,588.0,Digital Wallet,4.0
2021-10-01,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.75,44.0,3.0,5.0,Credit Card,4.0
2021-10-01,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.45,137.0,6.0,51.0,Debit Card,5.0
2021-10-01,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.71,149.0,5.0,44.0,BNPL,12.0
2021-10-01,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.85,2041.0,13.0,429.0,Debit Card,5.0
2021-10-01,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.96,172.0,10.0,62.0,Digital Wallet,4.0
2021-10-01,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.22,164.0,3.0,61.0,Debit Card,3.0
2021-10-01,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.41,2395.0,17.0,378.0,Digital Wallet,5.0
2021-10-01,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.27,72.0,3.0,19.0,Digital Wallet,4.0
2021-10-01,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.88,105.0,4.0,27.0,Debit Card,4.0
2021-10-01,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.62,1571.0,13.0,358.0,BNPL,4.0
2021-10-01,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.82,105.0,4.0,41.0,Credit Card,3.0
2021-10-01,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.28,28.0,3.0,-5.0,Digital Wallet,4.0
2021-10-01,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,1.27,878.0,7.0,171.0,BNPL,4.0
2021-10-01,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,2.0,1.48,1809.0,11.0,198.0,Credit Card,4.0
2021-10-01,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.53,35.0,3.0,2.0,Credit Card,2.0
2021-10-01,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,5.0,1.29,3256.0,23.0,733.0,BNPL,5.0
2021-10-01,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.96,941.0,16.0,175.0,Digital Wallet,5.0
2021-10-01,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,1.93,145.0,6.0,4.0,Debit Card,5.0
2021-10-01,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,0.59,1792.0,14.0,79.0,Digital Wallet,5.0
2021-10-01,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.75,93.0,3.0,15.0,Digital Wallet,6.0
2021-10-01,56-65,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,1.55,160.0,6.0,33.0,Credit Card,12.0
2021-10-01,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.95,120.0,6.0,24.0,Debit Card,5.0
2021-10-01,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.26,78.0,4.0,14.0,Credit Card,3.0
2021-10-01,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.75,129.0,6.0,33.0,BNPL,6.0
