TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-23,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.34,62.0,3.0,14.0,Credit Card,4.0
2022-11-23,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.49,1941.0,16.0,125.0,Credit Card,4.0
2022-11-23,36-45,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,0.78,1775.0,29.0,246.0,Credit Card,5.0
2022-11-23,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.28,1495.0,13.0,482.0,Credit Card,6.0
2022-11-23,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.21,187.0,11.0,26.0,Debit Card,5.0
2022-11-23,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.81,74.0,3.0,21.0,Debit Card,2.0
2022-11-23,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.18,5004.0,21.0,483.0,Credit Card,5.0
2022-11-23,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,8.0,0.64,4601.0,46.0,1355.0,Digital Wallet,8.0
2022-11-23,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,0.83,883.0,21.0,112.0,BNPL,4.0
2022-11-23,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.17,108.0,8.0,10.0,Digital Wallet,5.0
2022-11-23,36-45,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.86,868.0,18.0,100.0,Credit Card,4.0
2022-11-23,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.78,217.0,9.0,28.0,Digital Wallet,4.0
2022-11-23,26-35,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.0,360.0,15.0,145.0,Digital Wallet,4.0
2022-11-23,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.7,164.0,15.0,49.0,Debit Card,5.0
2022-11-23,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.76,1015.0,10.0,205.0,Digital Wallet,4.0
2022-11-23,66+,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,0.57,578.0,14.0,65.0,Credit Card,7.0
2022-11-23,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.67,73.0,6.0,7.0,Credit Card,3.0
2022-11-23,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.75,1808.0,19.0,389.0,Debit Card,3.0
2022-11-23,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.79,2890.0,21.0,269.0,Debit Card,5.0
2022-11-23,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.95,123.0,9.0,24.0,BNPL,6.0
2022-11-23,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.31,58.0,6.0,22.0,Credit Card,3.0
2022-11-23,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.62,1998.0,20.0,478.0,Credit Card,4.0
2022-11-23,18-25,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,1.71,1609.0,11.0,99.0,Debit Card,5.0
2022-11-23,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.68,33.0,3.0,0.0,Debit Card,2.0
2022-11-23,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,0.53,659.0,10.0,149.0,Digital Wallet,3.0
2022-11-23,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.89,102.0,24.0,-41.0,Digital Wallet,5.0
2022-11-23,46-55,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.3,1438.0,13.0,126.0,Credit Card,4.0
2022-11-23,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.57,124.0,25.0,-21.0,Credit Card,6.0
2022-11-23,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.3,51.0,8.0,13.0,Credit Card,3.0
2022-11-23,18-25,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.48,1530.0,9.0,221.0,Credit Card,3.0
2022-11-23,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.56,2851.0,18.0,733.0,Digital Wallet,4.0
2022-11-23,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.9,329.0,11.0,67.0,Debit Card,4.0
2022-11-23,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.3,2196.0,19.0,677.0,Digital Wallet,5.0
2022-11-23,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.48,62.0,13.0,-11.0,Credit Card,5.0
