TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-07,66+,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,4.0,18.0,Debit Card,3.0
2023-07-07,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,4.0,7.0,6377.0,22.0,354.0,BNPL,5.0
2023-07-07,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,3.0,302.0,15.0,86.0,Debit Card,6.0
2023-07-07,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,21.0,213.0,8.0,66.0,Debit Card,4.0
2023-07-07,56-65,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,85.0,3.0,2.0,Credit Card,5.0
2023-07-07,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,16.0,19.0,4.0,-5.0,BNPL,4.0
2023-07-07,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,3.0,7.0,5584.0,33.0,151.0,Credit Card,4.0
2023-07-07,66+,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,18.0,25.0,5.0,1.0,Debit Card,10.0
2023-07-07,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,447.0,28.0,118.0,Debit Card,5.0
2023-07-07,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,20.0,16.0,662.0,23.0,139.0,Digital Wallet,12.0
2023-07-07,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,10.0,867.0,10.0,157.0,Digital Wallet,4.0
2023-07-07,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,22.0,187.0,10.0,27.0,Credit Card,7.0
2023-07-07,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,11.0,15.0,5.0,-0.0,Credit Card,3.0
2023-07-07,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,16.0,13.0,Debit Card,6.0
2023-07-07,26-35,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,9.0,841.0,20.0,72.0,Digital Wallet,7.0
2023-07-07,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,3.0,5.0,5935.0,33.0,802.0,Debit Card,3.0
2023-07-07,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,68.0,3.0,5.0,BNPL,5.0
2023-07-07,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,115.0,8.0,17.0,Debit Card,4.0
2023-07-07,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,21.0,183.0,7.0,-4.0,Digital Wallet,4.0
2023-07-07,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,23.0,202.0,6.0,-3.0,Debit Card,4.0
2023-07-07,56-65,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,6.0,-2.0,Digital Wallet,4.0
2023-07-07,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,9.0,1798.0,20.0,78.0,Credit Card,7.0
2023-07-07,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,187.0,9.0,28.0,Credit Card,5.0
2023-07-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,7.0,60.0,13.0,-14.0,Debit Card,3.0
2023-07-07,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,180.0,9.0,31.0,Digital Wallet,5.0
2023-07-07,36-45,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,18.0,7.0,BNPL,5.0
2023-07-07,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,14.0,108.0,8.0,20.0,Debit Card,8.0
2023-07-07,66+,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,18.0,146.0,5.0,6.0,Credit Card,4.0
2023-07-07,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,21.0,8.0,2518.0,211.0,207.0,BNPL,14.0
2023-07-07,56-65,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,3.0,443.0,16.0,127.0,Debit Card,4.0
2023-07-07,56-65,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,22.0,28.0,6.0,-2.0,Digital Wallet,3.0
2023-07-07,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,21.0,85.0,8.0,17.0,Digital Wallet,4.0
2023-07-07,46-55,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,13.0,68.0,3.0,5.0,Debit Card,4.0
2023-07-07,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,13.0,40.0,Debit Card,3.0
2023-07-07,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,75.0,6.0,-11.0,Digital Wallet,4.0
2023-07-07,18-25,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,3.0,-3.0,Debit Card,3.0
2023-07-07,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,28.0,48.0,5.0,-7.0,Digital Wallet,4.0
2023-07-07,56-65,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,3.0,18.0,120.0,7.0,-23.0,Debit Card,4.0
2023-07-07,66+,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,228.0,14.0,39.0,Digital Wallet,7.0
2023-07-07,18-25,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,24.0,54.0,5.0,-11.0,Debit Card,2.0
2023-07-07,36-45,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,18.0,227.0,14.0,3.0,Credit Card,8.0
2023-07-07,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,15.0,-12.0,Debit Card,5.0
2023-07-07,56-65,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,5.0,278.0,19.0,58.0,Digital Wallet,7.0
2023-07-07,26-35,NC,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,23.0,122.0,10.0,11.0,BNPL,9.0
2023-07-07,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,3.0,3.0,5920.0,37.0,482.0,Digital Wallet,6.0
2023-07-07,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,59.0,6.0,8.0,Debit Card,4.0
2023-07-07,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,20.0,39.0,4.0,5.0,Credit Card,3.0
2023-07-07,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,115.0,6.0,4.0,Credit Card,6.0
2023-07-07,36-45,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,20.0,16.0,723.0,24.0,-1.0,Credit Card,12.0
2023-07-07,66+,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,4.0,3.0,Digital Wallet,5.0
2023-07-07,56-65,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,21.0,61.0,8.0,3.0,Debit Card,5.0
2023-07-07,18-25,TX,Female,High,App,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,3.0,889.0,13.0,176.0,Digital Wallet,4.0
2023-07-07,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,16.0,407.0,11.0,82.0,Digital Wallet,5.0
2023-07-07,66+,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,15.0,96.0,8.0,-17.0,Credit Card,8.0
2023-07-07,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,17.0,356.0,6.0,80.0,BNPL,4.0
2023-07-07,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,325.0,300.0,3.0,9.0,976.0,29.0,46.0,Credit Card,5.0
2023-07-07,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,15.0,85.0,3.0,22.0,Digital Wallet,3.0
2023-07-07,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,27.0,54.0,3.0,1.0,Digital Wallet,3.0
2023-07-07,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,24.0,168.0,11.0,17.0,Debit Card,5.0
2023-07-07,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,3.0,4.0,Digital Wallet,4.0
2023-07-07,66+,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,25.0,179.0,10.0,-11.0,Digital Wallet,4.0
2023-07-07,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,12.0,2695.0,19.0,575.0,Credit Card,4.0
2023-07-07,46-55,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,5.0,2613.0,33.0,330.0,Digital Wallet,5.0
2023-07-07,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,25.0,92.0,6.0,-14.0,Credit Card,3.0
2023-07-07,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,11.0,104.0,8.0,13.0,Digital Wallet,6.0
2023-07-07,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,6.0,158.0,33.0,-55.0,Debit Card,6.0
2023-07-07,36-45,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,146.0,8.0,18.0,Credit Card,7.0
2023-07-07,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,133.0,8.0,20.0,Debit Card,4.0
2023-07-07,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,10.0,7.0,845.0,97.0,148.0,Credit Card,8.0
2023-07-07,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,248.0,250.0,4.0,13.0,990.0,25.0,-35.0,Credit Card,6.0
2023-07-07,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,18.0,128.0,8.0,-20.0,Debit Card,6.0
2023-07-07,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,27.0,49.0,6.0,9.0,Credit Card,4.0
2023-07-07,18-25,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,16.0,211.0,13.0,58.0,Debit Card,7.0
2023-07-07,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,17.0,-8.0,Credit Card,4.0
2023-07-07,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,27.0,52.0,4.0,-1.0,Debit Card,4.0
2023-07-07,46-55,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,7.0,963.0,29.0,333.0,Digital Wallet,5.0
2023-07-07,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,191.0,9.0,43.0,Credit Card,6.0
2023-07-07,56-65,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,18.0,30.0,4.0,2.0,Credit Card,3.0
2023-07-07,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,17.0,353.0,11.0,72.0,Debit Card,6.0
2023-07-07,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,20.0,63.0,4.0,-1.0,Digital Wallet,4.0
2023-07-07,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,155.0,10.0,25.0,Debit Card,5.0
2023-07-07,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,389.0,28.0,61.0,Credit Card,5.0
2023-07-07,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,26.0,208.0,10.0,58.0,Credit Card,5.0
2023-07-07,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,18.0,54.0,3.0,6.0,Debit Card,2.0
2023-07-07,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,17.0,113.0,7.0,-15.0,Credit Card,5.0
2023-07-07,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,4.0,1228.0,31.0,297.0,BNPL,6.0
2023-07-07,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,458.0,30.0,127.0,Credit Card,5.0
2023-07-07,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,173.0,7.0,-14.0,Debit Card,4.0
2023-07-07,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,189.0,31.0,-22.0,Digital Wallet,5.0
2023-07-07,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,13.0,16.0,Credit Card,4.0
2023-07-07,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,6.0,1829.0,19.0,10.0,Credit Card,5.0
2023-07-07,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,7.0,24.0,Debit Card,5.0
2023-07-07,66+,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,6.0,-3.0,Digital Wallet,3.0
2023-07-07,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,17.0,24.0,5.0,-1.0,Digital Wallet,4.0
2023-07-07,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,20.0,59.0,4.0,-5.0,Digital Wallet,4.0
2023-07-07,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,198.0,30.0,-12.0,Credit Card,5.0
2023-07-07,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,7.0,13.0,Debit Card,5.0
2023-07-07,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,19.0,77.0,4.0,-8.0,Debit Card,6.0
2023-07-07,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,20.0,67.0,4.0,3.0,BNPL,4.0
2023-07-07,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,19.0,55.0,3.0,16.0,Credit Card,4.0
2023-07-07,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,6.0,-3.0,Digital Wallet,4.0
2023-07-07,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,103.0,5.0,9.0,Digital Wallet,5.0
2023-07-07,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,20.0,21.0,1128.0,32.0,96.0,Digital Wallet,13.0
2023-07-07,36-45,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,2.0,241.0,31.0,30.0,Credit Card,8.0
2023-07-07,36-45,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,7.0,2576.0,38.0,288.0,Debit Card,6.0
2023-07-07,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,22.0,36.0,3.0,-2.0,Credit Card,4.0
2023-07-07,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,3.0,3.0,Digital Wallet,4.0
2023-07-07,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,10.0,517.0,6.0,111.0,Credit Card,2.0
2023-07-07,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,45.0,4.0,11.0,Debit Card,3.0
2023-07-07,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,249.0,32.0,37.0,Digital Wallet,6.0
2023-07-07,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,6.0,839.0,18.0,71.0,Credit Card,4.0
2023-07-07,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,19.0,68.0,6.0,-10.0,Digital Wallet,7.0
2023-07-07,18-25,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,1.0,4.0,1335.0,15.0,320.0,Debit Card,4.0
2023-07-07,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,21.0,110.0,9.0,1.0,Digital Wallet,6.0
2023-07-07,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,202.0,9.0,53.0,Debit Card,4.0
2023-07-07,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,204.0,8.0,46.0,Debit Card,7.0
2023-07-07,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,203.0,27.0,-5.0,Debit Card,4.0
2023-07-07,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,146.0,8.0,19.0,Digital Wallet,3.0
2023-07-07,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,366.0,30.0,36.0,Debit Card,6.0
2023-07-07,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,24.0,291.0,10.0,-118.0,Digital Wallet,6.0
2023-07-07,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,176.0,10.0,46.0,Credit Card,4.0
2023-07-07,18-25,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,23.0,161.0,4.0,22.0,Credit Card,5.0
2023-07-07,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,156.0,11.0,26.0,Credit Card,6.0
2023-07-07,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,118.0,7.0,21.0,Debit Card,14.0
2023-07-07,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,152.0,6.0,26.0,Credit Card,6.0
2023-07-07,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,10.0,122.0,6.0,11.0,BNPL,7.0
2023-07-07,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,54.0,3.0,-9.0,Credit Card,5.0
2023-07-07,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,3.0,-3.0,Debit Card,2.0
2023-07-07,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,116.0,4.0,-8.0,Debit Card,6.0
2023-07-07,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,232.0,30.0,22.0,Credit Card,5.0
2023-07-07,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,112.0,5.0,-13.0,Debit Card,5.0
2023-07-07,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,15.0,63.0,5.0,-2.0,Digital Wallet,4.0
2023-07-07,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,12.0,99.0,6.0,-12.0,Debit Card,6.0
2023-07-07,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,24.0,37.0,3.0,4.0,Credit Card,3.0
2023-07-07,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,20.0,186.0,6.0,61.0,Credit Card,4.0
2023-07-07,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,22.0,305.0,11.0,84.0,Credit Card,7.0
2023-07-07,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,6.0,321.0,15.0,105.0,Debit Card,6.0
2023-07-07,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,225.0,30.0,15.0,BNPL,7.0
2023-07-07,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,5.0,1.0,BNPL,3.0
2023-07-07,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,5.0,-3.0,Credit Card,4.0
