TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.52,94.0,9.0,24.0,Credit Card,3.0
2023-09-07,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,14.0,1.81,8216.0,77.0,2540.0,Credit Card,12.0
2023-09-07,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.89,92.0,7.0,25.0,Digital Wallet,5.0
2023-09-07,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.82,153.0,16.0,37.0,Debit Card,4.0
2023-09-07,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.53,68.0,6.0,27.0,Debit Card,2.0
2023-09-07,46-55,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,4.0,0.72,2499.0,28.0,871.0,Debit Card,5.0
2023-09-07,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.75,102.0,9.0,33.0,Digital Wallet,4.0
2023-09-07,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.61,2897.0,23.0,775.0,Digital Wallet,5.0
2023-09-07,26-35,NY,Female,High,Others,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,1.32,1764.0,25.0,539.0,BNPL,5.0
2023-09-07,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,9.0,1.69,17720.0,114.0,1406.0,BNPL,8.0
2023-09-07,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.28,92.0,11.0,21.0,Credit Card,7.0
2023-09-07,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,1.34,2654.0,24.0,230.0,Credit Card,4.0
2023-09-07,36-45,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.46,20.0,6.0,-1.0,Debit Card,3.0
2023-09-07,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.64,67.0,6.0,1.0,Digital Wallet,4.0
2023-09-07,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.66,60.0,9.0,7.0,BNPL,3.0
2023-09-07,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.63,179.0,15.0,14.0,Credit Card,4.0
2023-09-07,46-55,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.92,55.0,8.0,17.0,Debit Card,3.0
2023-09-07,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.73,79.0,14.0,5.0,Credit Card,3.0
