TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-28,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.67,78.0,3.0,25.0,BNPL,2.0
2021-08-28,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.54,3706.0,26.0,80.0,Digital Wallet,5.0
2021-08-28,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,2.0,1.12,3379.0,16.0,363.0,Digital Wallet,4.0
2021-08-28,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.51,183.0,4.0,44.0,Debit Card,5.0
2021-08-28,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.51,24.0,3.0,1.0,Debit Card,3.0
2021-08-28,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.41,108.0,3.0,35.0,Credit Card,3.0
2021-08-28,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.7,46.0,3.0,13.0,Credit Card,3.0
2021-08-28,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,1.41,2196.0,11.0,285.0,Credit Card,6.0
2021-08-28,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.59,83.0,3.0,20.0,Digital Wallet,4.0
2021-08-28,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.21,128.0,3.0,25.0,BNPL,2.0
2021-08-28,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.99,88.0,6.0,7.0,Digital Wallet,5.0
2021-08-28,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.41,223.0,3.0,20.0,BNPL,3.0
2021-08-28,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.96,87.0,3.0,12.0,Digital Wallet,5.0
2021-08-28,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.66,52.0,3.0,4.0,Digital Wallet,3.0
2021-08-28,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.12,127.0,9.0,18.0,Credit Card,4.0
2021-08-28,46-55,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.91,67.0,5.0,2.0,Credit Card,4.0
2021-08-28,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.87,17.0,3.0,-6.0,Debit Card,3.0
2021-08-28,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.3,89.0,3.0,26.0,Digital Wallet,4.0
2021-08-28,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.93,52.0,3.0,19.0,Debit Card,4.0
2021-08-28,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,1.73,636.0,5.0,131.0,Digital Wallet,5.0
2021-08-28,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.76,242.0,4.0,57.0,Credit Card,4.0
2021-08-28,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.79,114.0,3.0,41.0,BNPL,5.0
2021-08-28,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.05,44.0,3.0,6.0,BNPL,2.0
2021-08-28,18-25,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.86,41.0,3.0,-2.0,Digital Wallet,5.0
2021-08-28,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.71,32.0,3.0,9.0,Debit Card,3.0
2021-08-28,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.69,190.0,6.0,-16.0,Debit Card,5.0
2021-08-28,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.1,1004.0,6.0,198.0,Digital Wallet,4.0
2021-08-28,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.87,92.0,3.0,29.0,Digital Wallet,3.0
2021-08-28,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.18,69.0,13.0,-4.0,Debit Card,4.0
2021-08-28,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,2.0,0.53,3601.0,21.0,-20.0,Digital Wallet,4.0
2021-08-28,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.71,56.0,4.0,12.0,Credit Card,5.0
2021-08-28,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.39,75.0,10.0,4.0,Debit Card,4.0
2021-08-28,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,1.42,1804.0,9.0,-5.0,Debit Card,4.0
2021-08-28,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.68,88.0,3.0,15.0,Credit Card,3.0
2021-08-28,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.06,223.0,7.0,36.0,Digital Wallet,5.0
2021-08-28,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.89,227.0,5.0,42.0,Digital Wallet,5.0
2021-08-28,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.98,203.0,4.0,18.0,Debit Card,3.0
2021-08-28,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,1.67,828.0,18.0,60.0,Credit Card,5.0
2021-08-28,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.97,58.0,3.0,-5.0,Credit Card,3.0
2021-08-28,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.35,1390.0,10.0,380.0,Credit Card,6.0
2021-08-28,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,0.92,1998.0,9.0,389.0,Debit Card,4.0
2021-08-28,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,0.53,1579.0,13.0,366.0,Digital Wallet,5.0
2021-08-28,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.9,87.0,4.0,2.0,Credit Card,4.0
2021-08-28,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.27,12.0,3.0,-1.0,Debit Card,3.0
2021-08-28,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.72,137.0,6.0,40.0,Digital Wallet,5.0
2021-08-28,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.67,56.0,3.0,13.0,Digital Wallet,4.0
2021-08-28,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.54,38.0,3.0,5.0,Digital Wallet,8.0
2021-08-28,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.84,952.0,17.0,185.0,Digital Wallet,6.0
2021-08-28,66+,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.43,60.0,5.0,14.0,Digital Wallet,5.0
2021-08-28,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,1.76,1465.0,7.0,159.0,Digital Wallet,5.0
2021-08-28,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.61,228.0,3.0,90.0,Digital Wallet,4.0
2021-08-28,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.67,366.0,6.0,110.0,Credit Card,4.0
2021-08-28,56-65,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.96,215.0,6.0,29.0,Credit Card,4.0
2021-08-28,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,0.56,773.0,5.0,168.0,Digital Wallet,3.0
2021-08-28,56-65,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.29,58.0,3.0,10.0,Credit Card,3.0
2021-08-28,18-25,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.53,119.0,6.0,33.0,Credit Card,5.0
2021-08-28,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.45,109.0,5.0,14.0,Debit Card,5.0
2021-08-28,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.57,35.0,3.0,-3.0,Digital Wallet,3.0
2021-08-28,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,1.3,2965.0,13.0,352.0,BNPL,3.0
2021-08-28,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.92,224.0,4.0,39.0,Debit Card,3.0
2021-08-28,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.02,123.0,8.0,35.0,Credit Card,5.0
2021-08-28,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.51,55.0,3.0,17.0,Credit Card,3.0
2021-08-28,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.72,53.0,5.0,8.0,Digital Wallet,5.0
2021-08-28,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.25,133.0,3.0,30.0,Digital Wallet,3.0
2021-08-28,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.59,351.0,9.0,117.0,Debit Card,5.0
2021-08-28,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.54,737.0,17.0,320.0,BNPL,4.0
2021-08-28,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.94,238.0,17.0,21.0,Credit Card,4.0
2021-08-28,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.99,113.0,7.0,6.0,Credit Card,3.0
2021-08-28,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.01,50.0,3.0,2.0,Credit Card,3.0
2021-08-28,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,2.0,1.22,1736.0,11.0,325.0,Digital Wallet,4.0
2021-08-28,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.11,3795.0,25.0,170.0,Credit Card,5.0
2021-08-28,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.6,73.0,3.0,10.0,Debit Card,4.0
2021-08-28,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.69,15.0,3.0,2.0,BNPL,4.0
2021-08-28,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.51,70.0,3.0,7.0,Debit Card,3.0
2021-08-28,36-45,GA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.94,107.0,3.0,14.0,Debit Card,5.0
2021-08-28,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.11,65.0,3.0,12.0,Digital Wallet,3.0
2021-08-28,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,0.92,1448.0,7.0,442.0,Credit Card,2.0
2021-08-28,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.06,74.0,10.0,5.0,Debit Card,6.0
2021-08-28,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.55,3113.0,17.0,696.0,Debit Card,5.0
2021-08-28,36-45,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,1.0,1.53,821.0,10.0,61.0,Debit Card,3.0
2021-08-28,36-45,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.68,663.0,10.0,153.0,BNPL,4.0
2021-08-28,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.28,44.0,3.0,1.0,Debit Card,4.0
2021-08-28,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.85,110.0,3.0,31.0,Credit Card,6.0
2021-08-28,46-55,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.7,47.0,3.0,14.0,Debit Card,4.0
2021-08-28,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,0.95,1811.0,18.0,394.0,Debit Card,4.0
2021-08-28,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.16,139.0,6.0,43.0,Debit Card,4.0
2021-08-28,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.63,82.0,3.0,29.0,Debit Card,4.0
2021-08-28,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.72,126.0,3.0,32.0,Credit Card,4.0
2021-08-28,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.54,901.0,3.0,198.0,Digital Wallet,3.0
2021-08-28,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,3.0,1.03,1503.0,14.0,289.0,Digital Wallet,3.0
2021-08-28,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.89,30.0,3.0,7.0,Credit Card,3.0
2021-08-28,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.88,151.0,10.0,40.0,Digital Wallet,5.0
2021-08-28,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.6,230.0,3.0,26.0,Credit Card,3.0
2021-08-28,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.41,1851.0,12.0,139.0,Credit Card,5.0
2021-08-28,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.45,104.0,3.0,31.0,Credit Card,2.0
2021-08-28,66+,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.02,317.0,8.0,109.0,Digital Wallet,4.0
2021-08-28,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,2.0,1.48,2275.0,18.0,257.0,Credit Card,3.0
2021-08-28,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.95,318.0,10.0,108.0,Digital Wallet,3.0
2021-08-28,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.9,40.0,3.0,7.0,BNPL,5.0
2021-08-28,56-65,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.74,1752.0,22.0,231.0,Credit Card,4.0
2021-08-28,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.6,102.0,4.0,8.0,Credit Card,6.0
2021-08-28,66+,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.01,26.0,3.0,3.0,Credit Card,5.0
2021-08-28,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.83,49.0,3.0,1.0,Debit Card,4.0
2021-08-28,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.85,129.0,3.0,36.0,Credit Card,3.0
2021-08-28,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.72,64.0,3.0,21.0,BNPL,3.0
2021-08-28,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.45,238.0,3.0,54.0,Debit Card,4.0
2021-08-28,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,9.0,0.74,524.0,90.0,-106.0,Debit Card,9.0
2021-08-28,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.86,166.0,7.0,34.0,Digital Wallet,5.0
2021-08-28,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.78,106.0,4.0,12.0,BNPL,6.0
2021-08-28,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.13,343.0,9.0,134.0,Digital Wallet,5.0
2021-08-28,36-45,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,0.67,1429.0,18.0,211.0,Digital Wallet,4.0
2021-08-28,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,2.0,1.25,1731.0,12.0,319.0,Credit Card,4.0
2021-08-28,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,1.42,2618.0,12.0,506.0,Debit Card,3.0
2021-08-28,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.37,112.0,3.0,34.0,Credit Card,2.0
2021-08-28,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.99,2928.0,15.0,513.0,Debit Card,4.0
2021-08-28,66+,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.28,72.0,3.0,9.0,Credit Card,2.0
