TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-01,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,20.0,1879.0,21.0,358.0,Credit Card,4.0
2022-12-01,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,8.0,217.0,23.0,95.0,Debit Card,8.0
2022-12-01,36-45,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,3.0,11.0,4840.0,32.0,308.0,Digital Wallet,5.0
2022-12-01,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,756.0,600.0,3.0,12.0,2267.0,29.0,438.0,Digital Wallet,6.0
2022-12-01,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1518.0,1500.0,1.0,14.0,1518.0,19.0,-1.0,BNPL,4.0
2022-12-01,46-55,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,11.0,24.0,747.0,26.0,61.0,Credit Card,8.0
2022-12-01,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,34.0,39.0,9.0,-5.0,Digital Wallet,3.0
2022-12-01,66+,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,422.0,36.0,85.0,Credit Card,6.0
2022-12-01,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,22.0,17.0,9.0,-7.0,Credit Card,5.0
2022-12-01,66+,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1519.0,1500.0,1.0,18.0,1519.0,19.0,0.0,Debit Card,5.0
2022-12-01,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,15.0,1135.0,26.0,109.0,Debit Card,5.0
2022-12-01,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,29.0,85.0,14.0,-18.0,Debit Card,6.0
2022-12-01,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2199.0,1900.0,3.0,7.0,6596.0,40.0,855.0,Credit Card,5.0
2022-12-01,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,35.0,110.0,12.0,-7.0,Digital Wallet,4.0
2022-12-01,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,59.0,10.0,-11.0,Digital Wallet,3.0
2022-12-01,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,4.0,18.0,3580.0,28.0,352.0,Debit Card,6.0
2022-12-01,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,21.0,28.0,Credit Card,5.0
2022-12-01,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,12.0,230.0,19.0,111.0,Debit Card,3.0
2022-12-01,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,32.0,50.0,12.0,-22.0,Debit Card,6.0
2022-12-01,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,13.0,944.0,14.0,130.0,Digital Wallet,3.0
2022-12-01,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,8.0,1995.0,27.0,168.0,Credit Card,5.0
2022-12-01,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,13.0,3535.0,29.0,706.0,Digital Wallet,5.0
2022-12-01,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,19.0,-18.0,Debit Card,4.0
2022-12-01,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,26.0,126.0,9.0,-3.0,Digital Wallet,4.0
2022-12-01,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,4.0,20.0,3608.0,29.0,379.0,Digital Wallet,5.0
2022-12-01,66+,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,3.0,15.0,3278.0,30.0,248.0,Credit Card,7.0
2022-12-01,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,4.0,21.0,2482.0,26.0,456.0,Digital Wallet,4.0
2022-12-01,36-45,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,10.0,1858.0,23.0,35.0,Credit Card,7.0
2022-12-01,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,12.0,2001.0,28.0,373.0,Credit Card,7.0
2022-12-01,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,8.0,1028.0,35.0,393.0,Digital Wallet,5.0
2022-12-01,66+,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,3.0,14.0,3456.0,30.0,426.0,Debit Card,5.0
2022-12-01,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,22.0,1458.0,22.0,236.0,BNPL,5.0
2022-12-01,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,29.0,78.0,12.0,-4.0,Debit Card,6.0
2022-12-01,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2217.0,1900.0,3.0,7.0,6651.0,40.0,910.0,Credit Card,5.0
2022-12-01,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,864.0,800.0,3.0,19.0,2592.0,24.0,168.0,Credit Card,5.0
2022-12-01,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,16.0,2509.0,22.0,387.0,Digital Wallet,4.0
2022-12-01,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,24.0,157.0,13.0,39.0,Debit Card,4.0
2022-12-01,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,21.0,288.0,16.0,22.0,Debit Card,4.0
2022-12-01,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,34.0,51.0,10.0,-18.0,Credit Card,4.0
2022-12-01,66+,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,20.0,11.0,Debit Card,6.0
2022-12-01,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,17.0,282.0,18.0,14.0,Debit Card,4.0
2022-12-01,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,881.0,800.0,1.0,21.0,881.0,15.0,66.0,Credit Card,4.0
2022-12-01,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,14.0,138.0,24.0,14.0,Credit Card,4.0
2022-12-01,46-55,PA,Other,Low,App,Home,Beds,Serta,iComfort,2151.0,1900.0,3.0,8.0,6454.0,42.0,712.0,Credit Card,5.0
2022-12-01,18-25,OH,Other,High,App,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,8.0,2217.0,24.0,293.0,Debit Card,5.0
2022-12-01,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,27.0,11.0,9.0,-8.0,Debit Card,3.0
2022-12-01,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,252.0,250.0,3.0,22.0,757.0,21.0,-14.0,Digital Wallet,6.0
2022-12-01,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1170.0,1200.0,3.0,14.0,3511.0,30.0,-120.0,Debit Card,5.0
2022-12-01,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,14.0,1509.0,21.0,288.0,Credit Card,5.0
