TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-03,56-65,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,1.48,2250.0,13.0,337.0,Debit Card,4.0
2022-08-03,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,1.08,154.0,5.0,69.0,Digital Wallet,4.0
2022-08-03,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,1.6,1590.0,17.0,372.0,BNPL,3.0
2022-08-03,18-25,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.4,92.0,6.0,26.0,Digital Wallet,3.0
2022-08-03,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.06,1896.0,17.0,78.0,BNPL,4.0
2022-08-03,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,12.0,1.19,26703.0,149.0,3754.0,Credit Card,10.0
2022-08-03,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.59,564.0,6.0,157.0,Credit Card,3.0
2022-08-03,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.98,67.0,6.0,1.0,Digital Wallet,5.0
2022-08-03,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,1.57,4429.0,27.0,601.0,BNPL,6.0
2022-08-03,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.98,60.0,14.0,-14.0,Digital Wallet,4.0
2022-08-03,56-65,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.89,152.0,12.0,35.0,Digital Wallet,12.0
2022-08-03,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.2,60.0,6.0,14.0,Debit Card,3.0
2022-08-03,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.87,202.0,11.0,42.0,Digital Wallet,5.0
2022-08-03,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,0.71,3721.0,25.0,295.0,Credit Card,3.0
2022-08-03,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.54,104.0,6.0,18.0,Digital Wallet,5.0
2022-08-03,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.99,66.0,7.0,-2.0,Digital Wallet,7.0
2022-08-03,36-45,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.06,855.0,16.0,89.0,Debit Card,4.0
2022-08-03,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.17,77.0,7.0,10.0,BNPL,3.0
2022-08-03,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.38,129.0,8.0,31.0,Digital Wallet,6.0
2022-08-03,26-35,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,0.9,1945.0,16.0,129.0,Credit Card,3.0
2022-08-03,18-25,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.82,55.0,7.0,18.0,Credit Card,4.0
2022-08-03,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,2.0,0.76,3538.0,17.0,521.0,Debit Card,3.0
2022-08-03,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.55,114.0,4.0,50.0,Debit Card,3.0
2022-08-03,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.02,123.0,6.0,27.0,BNPL,3.0
2022-08-03,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.81,83.0,5.0,18.0,Debit Card,3.0
2022-08-03,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.94,195.0,8.0,36.0,Credit Card,4.0
2022-08-03,66+,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.48,1745.0,29.0,216.0,Credit Card,5.0
2022-08-03,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.59,36.0,5.0,11.0,BNPL,4.0
2022-08-03,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.11,140.0,11.0,29.0,Credit Card,4.0
2022-08-03,56-65,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.92,295.0,10.0,105.0,Debit Card,6.0
2022-08-03,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.37,83.0,9.0,14.0,Digital Wallet,4.0
2022-08-03,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,1.94,3397.0,18.0,379.0,Digital Wallet,4.0
2022-08-03,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.54,49.0,5.0,13.0,Digital Wallet,4.0
