TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-28,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.81,21.0,7.0,-1.0,Credit Card,5.0
2023-09-28,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.6,1038.0,13.0,225.0,Credit Card,4.0
2023-09-28,46-55,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.67,334.0,28.0,106.0,Digital Wallet,5.0
2023-09-28,26-35,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.12,1468.0,23.0,245.0,Debit Card,5.0
2023-09-28,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.97,82.0,17.0,5.0,Digital Wallet,6.0
2023-09-28,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.65,57.0,11.0,1.0,Credit Card,4.0
2023-09-28,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.96,58.0,8.0,-0.0,Credit Card,3.0
2023-09-28,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.18,63.0,9.0,15.0,Credit Card,7.0
2023-09-28,26-35,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,2.0,0.79,3471.0,15.0,456.0,Digital Wallet,4.0
2023-09-28,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,0.89,196.0,11.0,5.0,Debit Card,6.0
2023-09-28,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,0.87,362.0,17.0,144.0,Debit Card,5.0
2023-09-28,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.9,69.0,6.0,27.0,Digital Wallet,3.0
2023-09-28,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.93,758.0,10.0,248.0,Debit Card,5.0
2023-09-28,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.1,915.0,12.0,203.0,Debit Card,4.0
2023-09-28,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.83,254.0,28.0,26.0,Digital Wallet,5.0
2023-09-28,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,0.76,1235.0,15.0,220.0,Digital Wallet,5.0
2023-09-28,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.52,317.0,8.0,9.0,Digital Wallet,3.0
2023-09-28,66+,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,1027.0,700.0,2.0,0.66,2054.0,22.0,632.0,Digital Wallet,6.0
2023-09-28,18-25,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.6,902.0,22.0,130.0,Credit Card,6.0
2023-09-28,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.62,1096.0,12.0,284.0,Credit Card,3.0
2023-09-28,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.62,133.0,15.0,18.0,Credit Card,5.0
2023-09-28,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,1.16,213.0,12.0,96.0,Debit Card,4.0
2023-09-28,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.37,70.0,10.0,16.0,Credit Card,5.0
2023-09-28,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.24,35.0,5.0,-0.0,Digital Wallet,4.0
2023-09-28,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.91,354.0,11.0,93.0,Credit Card,4.0
2023-09-28,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.95,1090.0,22.0,318.0,Digital Wallet,5.0
2023-09-28,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.17,165.0,17.0,47.0,Digital Wallet,5.0
2023-09-28,46-55,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.63,31.0,9.0,2.0,Credit Card,3.0
2023-09-28,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.17,2149.0,24.0,625.0,BNPL,5.0
2023-09-28,46-55,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.59,84.0,10.0,14.0,Debit Card,4.0
2023-09-28,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.11,162.0,10.0,61.0,Credit Card,6.0
2023-09-28,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.12,68.0,7.0,11.0,Debit Card,2.0
2023-09-28,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,0.95,995.0,10.0,285.0,Debit Card,3.0
2023-09-28,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.55,37.0,5.0,2.0,Digital Wallet,4.0
2023-09-28,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.33,2076.0,14.0,462.0,Credit Card,3.0
2023-09-28,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.79,2879.0,21.0,758.0,Debit Card,5.0
2023-09-28,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.63,77.0,8.0,24.0,Debit Card,2.0
2023-09-28,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,0.97,975.0,9.0,266.0,Digital Wallet,3.0
2023-09-28,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.52,83.0,8.0,15.0,Debit Card,4.0
2023-09-28,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,0.6,1310.0,15.0,295.0,Digital Wallet,4.0
2023-09-28,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.0,121.0,9.0,12.0,Debit Card,4.0
2023-09-28,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,1.59,5011.0,21.0,490.0,Digital Wallet,4.0
2023-09-28,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.64,252.0,13.0,59.0,BNPL,5.0
2023-09-28,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.42,235.0,12.0,43.0,BNPL,5.0
2023-09-28,36-45,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,0.53,1810.0,31.0,279.0,Digital Wallet,5.0
2023-09-28,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.0,764.0,14.0,150.0,Debit Card,4.0
2023-09-28,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.37,55.0,11.0,4.0,Credit Card,5.0
2023-09-28,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.52,109.0,9.0,30.0,Digital Wallet,4.0
2023-09-28,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.58,330.0,17.0,113.0,Digital Wallet,4.0
2023-09-28,26-35,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.86,49.0,7.0,13.0,Digital Wallet,5.0
2023-09-28,46-55,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.36,105.0,12.0,2.0,Debit Card,6.0
2023-09-28,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,0.96,1838.0,14.0,424.0,Debit Card,4.0
2023-09-28,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.72,17.0,9.0,-2.0,Credit Card,2.0
2023-09-28,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,2.0,1.63,3417.0,16.0,400.0,Credit Card,3.0
2023-09-28,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.96,92.0,9.0,23.0,Debit Card,4.0
2023-09-28,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.97,550.0,11.0,138.0,Digital Wallet,2.0
2023-09-28,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,0.54,31.0,5.0,-14.0,Debit Card,4.0
2023-09-28,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.55,2225.0,24.0,701.0,BNPL,6.0
2023-09-28,18-25,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,0.71,2164.0,15.0,549.0,Digital Wallet,5.0
2023-09-28,56-65,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.65,51.0,9.0,-3.0,Credit Card,4.0
2023-09-28,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.55,156.0,10.0,26.0,Digital Wallet,2.0
2023-09-28,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.5,53.0,8.0,14.0,Credit Card,3.0
2023-09-28,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.21,18.0,6.0,-1.0,Debit Card,2.0
2023-09-28,46-55,OH,Female,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.58,147.0,10.0,47.0,Digital Wallet,4.0
2023-09-28,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.6,110.0,9.0,31.0,Debit Card,4.0
2023-09-28,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.74,2175.0,14.0,561.0,Digital Wallet,4.0
2023-09-28,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.81,142.0,16.0,26.0,Credit Card,5.0
2023-09-28,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,1.03,1763.0,12.0,251.0,Credit Card,3.0
2023-09-28,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.53,959.0,12.0,247.0,Digital Wallet,4.0
2023-09-28,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.8,28.0,10.0,-2.0,Digital Wallet,6.0
2023-09-28,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,2.0,0.92,4146.0,31.0,515.0,Digital Wallet,4.0
2023-09-28,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.75,74.0,13.0,2.0,Credit Card,6.0
2023-09-28,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.04,108.0,10.0,23.0,BNPL,5.0
2023-09-28,18-25,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.75,118.0,10.0,8.0,BNPL,4.0
2023-09-28,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.27,115.0,8.0,47.0,Credit Card,4.0
2023-09-28,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.7,118.0,10.0,36.0,Credit Card,5.0
2023-09-28,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.92,426.0,16.0,110.0,Debit Card,5.0
2023-09-28,56-65,GA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.26,783.0,13.0,170.0,Credit Card,4.0
2023-09-28,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1557.0,1300.0,2.0,2.0,3113.0,20.0,493.0,BNPL,3.0
2023-09-28,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.81,139.0,26.0,-7.0,BNPL,5.0
2023-09-28,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,0.96,3511.0,26.0,485.0,Debit Card,6.0
2023-09-28,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.55,80.0,8.0,11.0,Digital Wallet,4.0
2023-09-28,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.87,23.0,7.0,-3.0,Credit Card,4.0
2023-09-28,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.58,91.0,7.0,24.0,Debit Card,3.0
2023-09-28,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.62,140.0,16.0,24.0,Credit Card,5.0
2023-09-28,56-65,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.53,887.0,15.0,172.0,Credit Card,5.0
2023-09-28,56-65,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,1.1,780.0,14.0,165.0,Debit Card,3.0
2023-09-28,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,1.38,1840.0,18.0,122.0,Digital Wallet,5.0
2023-09-28,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,0.71,2165.0,14.0,551.0,Debit Card,3.0
2023-09-28,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.74,2124.0,18.0,506.0,Debit Card,4.0
2023-09-28,56-65,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.91,738.0,15.0,223.0,Credit Card,4.0
2023-09-28,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.13,84.0,16.0,8.0,Digital Wallet,3.0
2023-09-28,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.99,149.0,10.0,39.0,Digital Wallet,3.0
2023-09-28,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.38,21.0,4.0,2.0,BNPL,2.0
2023-09-28,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.86,94.0,14.0,0.0,Digital Wallet,5.0
2023-09-28,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.11,53.0,6.0,2.0,Credit Card,3.0
2023-09-28,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.51,318.0,13.0,55.0,BNPL,5.0
2023-09-28,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.4,79.0,10.0,9.0,Digital Wallet,5.0
2023-09-28,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.5,143.0,14.0,29.0,Credit Card,4.0
2023-09-28,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.96,1357.0,17.0,340.0,Debit Card,5.0
2023-09-28,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.71,69.0,16.0,-7.0,Digital Wallet,4.0
2023-09-28,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.83,63.0,11.0,-8.0,Debit Card,6.0
2023-09-28,56-65,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.36,447.0,17.0,130.0,Digital Wallet,9.0
2023-09-28,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,0.64,3462.0,20.0,442.0,Debit Card,3.0
2023-09-28,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.93,50.0,6.0,-1.0,Debit Card,3.0
2023-09-28,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.93,752.0,13.0,239.0,Debit Card,4.0
2023-09-28,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.57,119.0,27.0,-28.0,Debit Card,6.0
2023-09-28,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.77,49.0,6.0,14.0,Credit Card,3.0
2023-09-28,36-45,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.35,197.0,14.0,9.0,Digital Wallet,6.0
2023-09-28,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.73,241.0,26.0,15.0,Credit Card,4.0
2023-09-28,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.96,61.0,11.0,-10.0,Credit Card,4.0
2023-09-28,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.3,121.0,8.0,12.0,Credit Card,3.0
2023-09-28,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.53,3098.0,22.0,676.0,Digital Wallet,6.0
2023-09-28,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.77,29.0,5.0,4.0,Debit Card,3.0
2023-09-28,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.3,1067.0,19.0,298.0,Credit Card,3.0
2023-09-28,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.11,74.0,11.0,16.0,Credit Card,4.0
2023-09-28,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,0.9,2006.0,19.0,387.0,Debit Card,5.0
2023-09-28,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.0,94.0,10.0,-7.0,Digital Wallet,5.0
2023-09-28,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,0.61,1895.0,22.0,473.0,Digital Wallet,5.0
2023-09-28,66+,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.06,118.0,12.0,16.0,Credit Card,4.0
2023-09-28,66+,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,0.66,337.0,16.0,120.0,Debit Card,4.0
2023-09-28,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.99,117.0,5.0,12.0,Credit Card,4.0
2023-09-28,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,0.94,1002.0,15.0,287.0,Credit Card,4.0
2023-09-28,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,2.0,1.05,2308.0,22.0,286.0,Debit Card,4.0
2023-09-28,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.03,190.0,8.0,77.0,Debit Card,4.0
2023-09-28,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.85,68.0,16.0,-8.0,Credit Card,3.0
2023-09-28,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.44,73.0,10.0,4.0,Credit Card,5.0
2023-09-28,46-55,NY,Female,High,PPC,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,0.77,1585.0,25.0,360.0,BNPL,5.0
2023-09-28,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.99,1931.0,16.0,514.0,BNPL,4.0
2023-09-28,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.15,39.0,7.0,2.0,BNPL,4.0
2023-09-28,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.62,2722.0,23.0,599.0,BNPL,5.0
2023-09-28,18-25,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.22,1520.0,23.0,297.0,Digital Wallet,5.0
2023-09-28,36-45,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,1.13,2272.0,20.0,352.0,Credit Card,5.0
2023-09-28,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.68,26.0,5.0,0.0,BNPL,2.0
2023-09-28,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.0,339.0,12.0,76.0,Credit Card,4.0
2023-09-28,18-25,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,0.98,2201.0,21.0,281.0,Digital Wallet,5.0
2023-09-28,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,10.0,0.95,6141.0,54.0,2087.0,Digital Wallet,7.0
2023-09-28,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.07,3195.0,22.0,773.0,Debit Card,4.0
2023-09-28,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.25,68.0,18.0,-10.0,Credit Card,4.0
2023-09-28,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,0.85,1994.0,19.0,175.0,Debit Card,6.0
2023-09-28,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.12,3728.0,32.0,296.0,BNPL,5.0
2023-09-28,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.29,150.0,7.0,52.0,Credit Card,5.0
