TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-29,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,2.0,0.64,2261.0,17.0,244.0,Credit Card,5.0
2022-08-29,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.78,141.0,6.0,35.0,BNPL,4.0
2022-08-29,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.79,229.0,5.0,24.0,Digital Wallet,4.0
2022-08-29,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.72,28.0,3.0,5.0,Credit Card,2.0
2022-08-29,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.96,78.0,3.0,15.0,Debit Card,3.0
2022-08-29,26-35,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.1,1865.0,17.0,48.0,Credit Card,5.0
2022-08-29,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,12.0,1.27,890.0,23.0,147.0,Debit Card,8.0
2022-08-29,26-35,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.53,4394.0,26.0,567.0,Credit Card,6.0
2022-08-29,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.72,110.0,3.0,7.0,Digital Wallet,3.0
2022-08-29,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.47,716.0,9.0,108.0,Digital Wallet,4.0
2022-08-29,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.94,44.0,3.0,11.0,Credit Card,5.0
2022-08-29,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.96,105.0,6.0,29.0,BNPL,4.0
2022-08-29,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,14.0,0.84,373.0,19.0,74.0,Debit Card,11.0
2022-08-29,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.82,54.0,3.0,-9.0,Digital Wallet,4.0
2022-08-29,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.07,1428.0,20.0,208.0,BNPL,4.0
2022-08-29,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,7.0,1.15,362.0,9.0,143.0,Debit Card,6.0
2022-08-29,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,2.0,1.63,3139.0,13.0,127.0,Digital Wallet,5.0
2022-08-29,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.9,149.0,9.0,41.0,Credit Card,4.0
2022-08-29,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.5,3091.0,17.0,673.0,Digital Wallet,4.0
2022-08-29,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,1.34,147.0,4.0,23.0,Debit Card,5.0
2022-08-29,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.76,98.0,3.0,25.0,Debit Card,3.0
2022-08-29,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.17,83.0,4.0,4.0,Credit Card,4.0
2022-08-29,18-25,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.51,198.0,7.0,41.0,Credit Card,4.0
2022-08-29,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.94,60.0,3.0,17.0,Digital Wallet,3.0
2022-08-29,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.99,94.0,6.0,13.0,BNPL,4.0
2022-08-29,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.08,208.0,3.0,55.0,BNPL,3.0
2022-08-29,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.75,756.0,21.0,135.0,Digital Wallet,6.0
2022-08-29,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.57,119.0,6.0,38.0,Digital Wallet,4.0
2022-08-29,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.37,26.0,3.0,-7.0,Credit Card,4.0
2022-08-29,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.56,45.0,3.0,2.0,BNPL,2.0
2022-08-29,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.62,136.0,3.0,42.0,Debit Card,4.0
2022-08-29,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,1.55,2636.0,16.0,520.0,Digital Wallet,4.0
2022-08-29,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.77,735.0,6.0,229.0,Credit Card,2.0
2022-08-29,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,1.63,1863.0,12.0,51.0,BNPL,5.0
2022-08-29,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.14,1068.0,16.0,302.0,Digital Wallet,4.0
2022-08-29,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.73,58.0,3.0,15.0,Credit Card,5.0
2022-08-29,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.69,62.0,3.0,-1.0,Credit Card,3.0
2022-08-29,66+,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.03,61.0,13.0,-12.0,Digital Wallet,6.0
2022-08-29,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.82,2273.0,15.0,258.0,Debit Card,5.0
2022-08-29,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,5.0,1.39,529.0,9.0,20.0,Digital Wallet,8.0
2022-08-29,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.27,2728.0,14.0,614.0,Credit Card,3.0
2022-08-29,66+,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.71,73.0,3.0,30.0,BNPL,2.0
2022-08-29,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.26,53.0,3.0,10.0,Debit Card,3.0
2022-08-29,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.51,53.0,3.0,5.0,Credit Card,3.0
2022-08-29,36-45,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.24,1737.0,27.0,210.0,Digital Wallet,4.0
2022-08-29,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.76,26.0,3.0,3.0,Debit Card,3.0
2022-08-29,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.52,13.0,3.0,-0.0,Debit Card,2.0
2022-08-29,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,0.75,1635.0,4.0,131.0,Credit Card,4.0
2022-08-29,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.65,75.0,3.0,12.0,BNPL,2.0
2022-08-29,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,0.69,3636.0,23.0,213.0,Digital Wallet,4.0
2022-08-29,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.82,14.0,3.0,-4.0,Digital Wallet,3.0
2022-08-29,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.22,1175.0,12.0,363.0,Digital Wallet,5.0
2022-08-29,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.49,882.0,9.0,174.0,Debit Card,3.0
2022-08-29,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.7,169.0,7.0,57.0,Debit Card,4.0
2022-08-29,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.55,84.0,3.0,21.0,BNPL,4.0
2022-08-29,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.47,1142.0,12.0,330.0,BNPL,4.0
