TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-06,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.21,86.0,3.0,8.0,BNPL,4.0
2023-10-06,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.6,764.0,21.0,143.0,Digital Wallet,4.0
2023-10-06,46-55,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.86,56.0,3.0,13.0,Digital Wallet,3.0
2023-10-06,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.63,196.0,3.0,58.0,Credit Card,3.0
2023-10-06,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,1.1,2833.0,15.0,418.0,BNPL,5.0
2023-10-06,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.23,1717.0,22.0,196.0,Digital Wallet,4.0
2023-10-06,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.06,104.0,5.0,39.0,Digital Wallet,5.0
2023-10-06,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,2.0,15.0,3.0,-3.0,Credit Card,2.0
2023-10-06,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.28,59.0,3.0,11.0,Debit Card,3.0
2023-10-06,26-35,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.01,48.0,3.0,9.0,Digital Wallet,4.0
2023-10-06,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.57,97.0,7.0,20.0,Debit Card,4.0
2023-10-06,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.31,144.0,5.0,49.0,Credit Card,5.0
2023-10-06,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.55,60.0,3.0,7.0,Digital Wallet,2.0
2023-10-06,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.24,251.0,7.0,64.0,Credit Card,4.0
2023-10-06,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.85,123.0,5.0,28.0,Digital Wallet,4.0
2023-10-06,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.74,22.0,3.0,4.0,Digital Wallet,3.0
2023-10-06,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,1.53,2991.0,16.0,375.0,Debit Card,5.0
2023-10-06,46-55,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.8,126.0,7.0,14.0,Credit Card,5.0
2023-10-06,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.51,163.0,7.0,51.0,Credit Card,3.0
2023-10-06,66+,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,0.99,301.0,6.0,45.0,Credit Card,4.0
2023-10-06,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.89,52.0,3.0,4.0,Debit Card,3.0
2023-10-06,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,2.0,1.85,3416.0,22.0,-6.0,Debit Card,3.0
2023-10-06,18-25,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.54,157.0,7.0,45.0,Debit Card,3.0
2023-10-06,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.84,48.0,3.0,15.0,Digital Wallet,2.0
2023-10-06,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.19,48.0,3.0,15.0,Credit Card,3.0
2023-10-06,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.13,253.0,11.0,142.0,Digital Wallet,5.0
2023-10-06,56-65,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.66,1718.0,20.0,299.0,Credit Card,4.0
2023-10-06,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.99,35.0,3.0,12.0,Credit Card,3.0
