TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.98,592.0,10.0,182.0,BNPL,3.0
2023-09-18,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,1.23,2508.0,22.0,486.0,Credit Card,4.0
2023-09-18,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.54,76.0,9.0,7.0,Credit Card,3.0
2023-09-18,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.97,81.0,5.0,16.0,Digital Wallet,5.0
2023-09-18,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.86,155.0,16.0,40.0,Digital Wallet,4.0
2023-09-18,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.88,88.0,9.0,7.0,Debit Card,7.0
2023-09-18,46-55,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.94,29.0,6.0,3.0,Digital Wallet,2.0
2023-09-18,46-55,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.36,78.0,7.0,11.0,Debit Card,4.0
2023-09-18,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.14,713.0,27.0,287.0,Credit Card,4.0
2023-09-18,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.61,15.0,7.0,-2.0,Debit Card,3.0
2023-09-18,46-55,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.63,62.0,10.0,3.0,Digital Wallet,6.0
2023-09-18,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.84,38.0,8.0,0.0,Credit Card,4.0
2023-09-18,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.93,81.0,6.0,14.0,Debit Card,5.0
2023-09-18,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.55,81.0,8.0,14.0,Debit Card,5.0
2023-09-18,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,888.0,600.0,2.0,1.14,1777.0,19.0,558.0,Credit Card,3.0
2023-09-18,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.64,132.0,19.0,13.0,BNPL,6.0
2023-09-18,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.6,66.0,8.0,-2.0,BNPL,5.0
2023-09-18,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.58,173.0,8.0,45.0,BNPL,3.0
2023-09-18,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,13.0,1.67,13886.0,70.0,3416.0,Digital Wallet,9.0
2023-09-18,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.42,38.0,6.0,8.0,Debit Card,4.0
2023-09-18,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,1.39,3509.0,19.0,490.0,Digital Wallet,5.0
2023-09-18,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.76,50.0,10.0,10.0,Digital Wallet,5.0
2023-09-18,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.28,201.0,11.0,40.0,Digital Wallet,4.0
2023-09-18,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.79,125.0,7.0,43.0,Credit Card,3.0
2023-09-18,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,0.8,3651.0,28.0,223.0,Credit Card,5.0
2023-09-18,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,0.88,1796.0,16.0,280.0,Debit Card,5.0
2023-09-18,66+,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.71,188.0,11.0,72.0,Credit Card,5.0
2023-09-18,56-65,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.57,111.0,12.0,9.0,Digital Wallet,5.0
2023-09-18,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.14,63.0,5.0,13.0,Debit Card,2.0
2023-09-18,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.73,35.0,7.0,3.0,Credit Card,3.0
2023-09-18,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.58,2845.0,18.0,727.0,Digital Wallet,3.0
2023-09-18,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.96,205.0,10.0,60.0,Digital Wallet,6.0
2023-09-18,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,0.79,2071.0,15.0,156.0,Credit Card,3.0
2023-09-18,66+,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,1.34,5045.0,21.0,525.0,Credit Card,6.0
2023-09-18,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,0.55,2029.0,19.0,210.0,Debit Card,4.0
2023-09-18,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,0.52,3496.0,15.0,481.0,Credit Card,4.0
2023-09-18,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.9,60.0,8.0,16.0,Credit Card,4.0
2023-09-18,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,0.91,220.0,15.0,24.0,Debit Card,9.0
2023-09-18,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,1.53,3892.0,33.0,459.0,Digital Wallet,6.0
2023-09-18,56-65,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,0.54,915.0,18.0,147.0,Debit Card,4.0
2023-09-18,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.62,97.0,5.0,31.0,Credit Card,3.0
2023-09-18,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.29,1695.0,23.0,472.0,Digital Wallet,5.0
2023-09-18,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.65,21.0,7.0,-1.0,Debit Card,3.0
2023-09-18,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.13,1062.0,8.0,253.0,Debit Card,3.0
2023-09-18,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.43,13.0,7.0,-4.0,Credit Card,4.0
2023-09-18,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.53,27.0,9.0,-2.0,Credit Card,5.0
2023-09-18,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.43,196.0,13.0,33.0,BNPL,5.0
2023-09-18,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.32,167.0,14.0,53.0,Digital Wallet,5.0
2023-09-18,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.53,1867.0,19.0,149.0,Credit Card,4.0
2023-09-18,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.94,88.0,10.0,18.0,Credit Card,4.0
2023-09-18,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,0.96,149.0,9.0,61.0,Debit Card,4.0
2023-09-18,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.93,66.0,9.0,7.0,Debit Card,5.0
2023-09-18,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,14.0,0.53,297.0,15.0,73.0,Digital Wallet,11.0
2023-09-18,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,0.75,738.0,11.0,227.0,Debit Card,3.0
2023-09-18,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.68,1711.0,23.0,488.0,Credit Card,4.0
2023-09-18,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.59,1991.0,17.0,574.0,Digital Wallet,5.0
2023-09-18,46-55,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,1.94,3136.0,23.0,512.0,Credit Card,6.0
2023-09-18,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.69,61.0,10.0,10.0,Digital Wallet,4.0
2023-09-18,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.19,304.0,23.0,81.0,Credit Card,3.0
2023-09-18,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.09,2425.0,21.0,404.0,Credit Card,4.0
2023-09-18,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.73,746.0,10.0,236.0,Digital Wallet,3.0
2023-09-18,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.44,13.0,7.0,-3.0,Credit Card,3.0
2023-09-18,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.71,132.0,13.0,29.0,Credit Card,5.0
2023-09-18,66+,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.22,162.0,9.0,33.0,Credit Card,4.0
2023-09-18,56-65,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.74,1929.0,19.0,209.0,Credit Card,4.0
2023-09-18,36-45,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.75,875.0,27.0,249.0,BNPL,5.0
2023-09-18,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,0.94,5103.0,21.0,582.0,Debit Card,5.0
2023-09-18,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.12,40.0,7.0,3.0,Credit Card,19.0
2023-09-18,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.75,81.0,11.0,10.0,Credit Card,4.0
2023-09-18,46-55,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,1.66,1502.0,17.0,185.0,Credit Card,3.0
2023-09-18,18-25,NC,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.61,45.0,10.0,-5.0,Credit Card,6.0
2023-09-18,36-45,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.42,114.0,10.0,34.0,Credit Card,4.0
2023-09-18,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.85,71.0,8.0,13.0,BNPL,8.0
2023-09-18,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,1.0,1.65,1091.0,11.0,180.0,Credit Card,3.0
2023-09-18,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,2.0,701.0,13.0,188.0,Debit Card,3.0
