TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.77,42.0,7.0,6.0,Credit Card,3.0
2023-10-03,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.87,27.0,4.0,3.0,Debit Card,2.0
2023-10-03,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.69,87.0,6.0,7.0,Digital Wallet,9.0
2023-10-03,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.88,54.0,5.0,8.0,Digital Wallet,4.0
2023-10-03,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.83,79.0,3.0,16.0,BNPL,2.0
2023-10-03,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.83,38.0,3.0,10.0,Digital Wallet,2.0
2023-10-03,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.74,137.0,11.0,47.0,Debit Card,5.0
2023-10-03,18-25,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.44,316.0,9.0,58.0,Digital Wallet,4.0
2023-10-03,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,0.82,808.0,8.0,100.0,Debit Card,2.0
2023-10-03,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.93,59.0,15.0,-16.0,Credit Card,6.0
2023-10-03,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,0.76,1419.0,20.0,199.0,Debit Card,5.0
2023-10-03,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.5,141.0,3.0,48.0,Credit Card,3.0
2023-10-03,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.48,30.0,3.0,7.0,Digital Wallet,2.0
2023-10-03,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,1.97,3529.0,26.0,103.0,Credit Card,4.0
2023-10-03,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.64,137.0,8.0,30.0,Credit Card,6.0
2023-10-03,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.96,886.0,20.0,266.0,Digital Wallet,4.0
