TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-25,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,25.0,27.0,9.0,-2.0,Debit Card,4.0
2021-06-25,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,11.0,3942.0,28.0,714.0,Credit Card,7.0
2021-06-25,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,8.0,2144.0,27.0,317.0,Debit Card,5.0
2021-06-25,46-55,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,922.0,700.0,3.0,11.0,2765.0,29.0,637.0,Debit Card,5.0
2021-06-25,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,6.0,1543.0,16.0,227.0,Credit Card,3.0
2021-06-25,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,24.0,173.0,11.0,12.0,Debit Card,6.0
2021-06-25,46-55,NC,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,21.0,96.0,13.0,-17.0,Digital Wallet,6.0
2021-06-25,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,9.0,1.0,Debit Card,4.0
2021-06-25,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,19.0,100.0,12.0,5.0,Credit Card,6.0
2021-06-25,56-65,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,4.0,959.0,24.0,185.0,Digital Wallet,4.0
2021-06-25,66+,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,10.0,7.0,3279.0,108.0,1171.0,Digital Wallet,8.0
2021-06-25,56-65,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2231.0,1900.0,3.0,9.0,6694.0,44.0,949.0,Debit Card,7.0
2021-06-25,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,11.0,914.0,14.0,201.0,Credit Card,3.0
2021-06-25,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,12.0,302.0,16.0,36.0,Debit Card,5.0
2021-06-25,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,64.0,8.0,-4.0,Credit Card,4.0
2021-06-25,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,18.0,53.0,7.0,-14.0,Digital Wallet,5.0
2021-06-25,46-55,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,12.0,754.0,20.0,134.0,Debit Card,5.0
2021-06-25,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,55.0,12.0,3.0,Digital Wallet,7.0
2021-06-25,56-65,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,22.0,40.0,12.0,-17.0,Debit Card,4.0
2021-06-25,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,19.0,15.0,BNPL,4.0
2021-06-25,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,14.0,2683.0,24.0,559.0,Credit Card,6.0
2021-06-25,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,15.0,132.0,11.0,1.0,Digital Wallet,5.0
2021-06-25,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,25.0,42.0,9.0,-1.0,Debit Card,5.0
2021-06-25,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,19.0,1146.0,27.0,119.0,Credit Card,6.0
2021-06-25,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,27.0,155.0,15.0,0.0,Digital Wallet,6.0
2021-06-25,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,23.0,355.0,15.0,70.0,Credit Card,6.0
2021-06-25,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,10.0,2891.0,23.0,768.0,Credit Card,9.0
2021-06-25,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,12.0,536.0,15.0,121.0,Credit Card,4.0
2021-06-25,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,8.0,-4.0,Credit Card,4.0
2021-06-25,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,11.0,-13.0,Digital Wallet,3.0
2021-06-25,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,26.0,89.0,11.0,3.0,Debit Card,11.0
2021-06-25,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,56.0,11.0,-3.0,Credit Card,4.0
2021-06-25,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,114.0,12.0,-18.0,Digital Wallet,6.0
2021-06-25,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,51.0,11.0,-6.0,Digital Wallet,5.0
2021-06-25,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,23.0,33.0,Debit Card,5.0
2021-06-25,66+,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,14.0,707.0,16.0,91.0,BNPL,3.0
2021-06-25,18-25,NC,Male,High,Email,Home,Beds,Serta,iComfort,2423.0,1900.0,3.0,5.0,7269.0,45.0,1524.0,Digital Wallet,6.0
2021-06-25,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,131.0,12.0,-1.0,Digital Wallet,6.0
2021-06-25,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,108.0,11.0,7.0,Digital Wallet,7.0
2021-06-25,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,109.0,14.0,-10.0,Credit Card,6.0
2021-06-25,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,24.0,132.0,8.0,3.0,Digital Wallet,5.0
2021-06-25,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,5.0,1367.0,35.0,431.0,Digital Wallet,6.0
2021-06-25,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,3.0,4.0,2868.0,40.0,578.0,Digital Wallet,6.0
2021-06-25,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,9.0,-8.0,Debit Card,4.0
2021-06-25,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,21.0,67.0,7.0,-20.0,Credit Card,4.0
2021-06-25,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,4.0,431.0,21.0,110.0,Digital Wallet,6.0
2021-06-25,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,21.0,372.0,16.0,87.0,Credit Card,7.0
2021-06-25,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,23.0,296.0,14.0,42.0,Digital Wallet,5.0
2021-06-25,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,1.0,7.0,1370.0,18.0,152.0,Digital Wallet,5.0
2021-06-25,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,468.0,36.0,132.0,Debit Card,5.0
2021-06-25,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,21.0,6.0,Credit Card,4.0
2021-06-25,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,23.0,272.0,16.0,16.0,Debit Card,6.0
2021-06-25,46-55,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,24.0,63.0,9.0,-27.0,Digital Wallet,5.0
2021-06-25,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,27.0,155.0,11.0,23.0,Credit Card,4.0
2021-06-25,26-35,NC,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,10.0,729.0,22.0,107.0,Digital Wallet,5.0
2021-06-25,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2264.0,1900.0,3.0,7.0,6791.0,39.0,1052.0,Credit Card,4.0
2021-06-25,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,161.0,9.0,2.0,Credit Card,4.0
2021-06-25,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,15.0,93.0,10.0,3.0,Credit Card,5.0
2021-06-25,56-65,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,3.0,9.0,4962.0,30.0,432.0,Digital Wallet,6.0
2021-06-25,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,5.0,-5.0,BNPL,2.0
2021-06-25,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,22.0,40.0,Credit Card,5.0
2021-06-25,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2268.0,1900.0,3.0,6.0,6803.0,39.0,1064.0,Credit Card,4.0
2021-06-25,66+,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,21.0,151.0,14.0,2.0,Digital Wallet,6.0
2021-06-25,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,26.0,51.0,8.0,-2.0,Credit Card,4.0
2021-06-25,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,121.0,13.0,18.0,Credit Card,5.0
2021-06-25,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,15.0,537.0,17.0,121.0,Credit Card,5.0
2021-06-25,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,7.0,2.0,Credit Card,5.0
2021-06-25,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,98.0,14.0,9.0,Credit Card,6.0
2021-06-25,56-65,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,27.0,215.0,13.0,2.0,Digital Wallet,5.0
2021-06-25,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,168.0,14.0,33.0,Credit Card,5.0
2021-06-25,26-35,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2200.0,1900.0,3.0,4.0,6599.0,41.0,857.0,Credit Card,6.0
2021-06-25,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,449.0,36.0,113.0,Digital Wallet,6.0
2021-06-25,46-55,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,19.0,202.0,15.0,47.0,Credit Card,7.0
2021-06-25,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,3.0,6.0,2452.0,28.0,625.0,Debit Card,4.0
2021-06-25,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,15.0,210.0,12.0,-12.0,Digital Wallet,6.0
2021-06-25,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,19.0,108.0,7.0,1.0,Credit Card,4.0
2021-06-25,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,11.0,2053.0,23.0,529.0,Digital Wallet,5.0
2021-06-25,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,21.0,44.0,9.0,-10.0,Debit Card,3.0
2021-06-25,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,215.0,36.0,-1.0,Digital Wallet,5.0
2021-06-25,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,27.0,224.0,15.0,30.0,Debit Card,5.0
2021-06-25,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,18.0,2533.0,23.0,410.0,Credit Card,6.0
2021-06-25,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,23.0,109.0,14.0,5.0,Digital Wallet,6.0
2021-06-25,36-45,MI,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,18.0,149.0,14.0,0.0,Debit Card,8.0
2021-06-25,66+,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,256.0,15.0,1.0,Credit Card,7.0
2021-06-25,26-35,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,16.0,953.0,18.0,135.0,Debit Card,14.0
2021-06-25,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,21.0,28.0,Digital Wallet,5.0
2021-06-25,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,19.0,9.0,16921.0,236.0,2435.0,Credit Card,13.0
2021-06-25,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,24.0,40.0,11.0,-6.0,Credit Card,3.0
2021-06-25,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,15.0,121.0,14.0,17.0,Digital Wallet,8.0
2021-06-25,18-25,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,850.0,700.0,3.0,13.0,2549.0,31.0,418.0,BNPL,5.0
2021-06-25,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,258.0,14.0,5.0,Digital Wallet,5.0
2021-06-25,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,3.0,9.0,6022.0,41.0,581.0,Digital Wallet,5.0
2021-06-25,46-55,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,14.0,1196.0,20.0,176.0,Digital Wallet,5.0
2021-06-25,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,53.0,12.0,1.0,BNPL,5.0
2021-06-25,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,59.0,8.0,6.0,Credit Card,4.0
2021-06-25,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,3.0,1306.0,35.0,371.0,Digital Wallet,6.0
2021-06-25,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,6.0,1280.0,33.0,347.0,Digital Wallet,4.0
2021-06-25,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,113.0,12.0,10.0,Digital Wallet,7.0
2021-06-25,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,26.0,76.0,15.0,-19.0,BNPL,5.0
2021-06-25,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,27.0,165.0,10.0,20.0,Digital Wallet,4.0
2021-06-25,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,95.0,12.0,-37.0,Debit Card,5.0
2021-06-25,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,16.0,158.0,14.0,39.0,Credit Card,5.0
2021-06-25,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,21.0,102.0,12.0,0.0,Debit Card,8.0
2021-06-25,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,197.0,36.0,-19.0,Credit Card,5.0
2021-06-25,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,16.0,122.0,12.0,21.0,Digital Wallet,6.0
2021-06-25,18-25,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2171.0,1900.0,3.0,8.0,6514.0,42.0,773.0,Digital Wallet,5.0
2021-06-25,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,1.0,14.0,1679.0,17.0,162.0,BNPL,4.0
2021-06-25,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,236.0,35.0,20.0,Digital Wallet,5.0
2021-06-25,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,10.0,1200.0,20.0,180.0,BNPL,5.0
2021-06-25,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,19.0,379.0,9.0,70.0,Debit Card,4.0
2021-06-25,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,16.0,18.0,154.0,16.0,-23.0,Digital Wallet,11.0
2021-06-25,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,19.0,2.0,Credit Card,5.0
2021-06-25,26-35,TX,Other,High,Email,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,6.0,2253.0,24.0,329.0,Credit Card,3.0
2021-06-25,18-25,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,108.0,8.0,20.0,BNPL,5.0
2021-06-25,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,10.0,2835.0,19.0,716.0,Credit Card,4.0
2021-06-25,36-45,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,6.0,1738.0,22.0,216.0,BNPL,5.0
2021-06-25,46-55,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,6.0,768.0,18.0,149.0,Credit Card,5.0
2021-06-25,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,18.0,66.0,8.0,-2.0,Debit Card,3.0
2021-06-25,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,22.0,152.0,17.0,15.0,Digital Wallet,7.0
2021-06-25,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,26.0,153.0,10.0,-7.0,Digital Wallet,4.0
2021-06-25,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,8.0,1.0,Debit Card,4.0
2021-06-25,46-55,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,16.0,138.0,10.0,20.0,Digital Wallet,6.0
2021-06-25,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,3.0,15.0,1504.0,24.0,280.0,BNPL,5.0
2021-06-25,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,101.0,13.0,-1.0,Debit Card,7.0
2021-06-25,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,21.0,137.0,16.0,1.0,Debit Card,7.0
2021-06-25,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,16.0,2621.0,20.0,501.0,Digital Wallet,5.0
2021-06-25,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,22.0,104.0,12.0,-13.0,Debit Card,8.0
2021-06-25,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,81.0,10.0,-9.0,Debit Card,6.0
2021-06-25,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,21.0,17.0,Credit Card,5.0
2021-06-25,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,10.0,0.0,Digital Wallet,3.0
2021-06-25,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,15.0,121.0,13.0,28.0,Debit Card,6.0
2021-06-25,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,15.0,887.0,14.0,173.0,Debit Card,5.0
2021-06-25,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,23.0,66.0,10.0,10.0,Credit Card,4.0
2021-06-25,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,104.0,9.0,-10.0,Credit Card,7.0
2021-06-25,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,14.0,147.0,13.0,54.0,Debit Card,4.0
2021-06-25,36-45,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,936.0,700.0,3.0,6.0,2807.0,30.0,677.0,Credit Card,5.0
2021-06-25,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,21.0,67.0,9.0,-2.0,BNPL,6.0
2021-06-25,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,23.0,20.0,Credit Card,5.0
