TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-02,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,75.0,4.0,-9.0,Credit Card,5.0
2023-07-02,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,97.0,5.0,1.0,Debit Card,6.0
2023-07-02,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,23.0,156.0,9.0,7.0,BNPL,7.0
2023-07-02,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,6.0,107.0,13.0,-6.0,Debit Card,3.0
2023-07-02,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,15.0,225.0,6.0,39.0,Debit Card,4.0
2023-07-02,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,11.0,9.0,1776.0,111.0,565.0,BNPL,10.0
2023-07-02,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,11.0,524.0,8.0,116.0,Debit Card,3.0
2023-07-02,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,6.0,19.0,308.0,11.0,117.0,Digital Wallet,6.0
2023-07-02,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,3.0,-2.0,Debit Card,4.0
2023-07-02,26-35,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,7.0,2147.0,17.0,230.0,Digital Wallet,5.0
2023-07-02,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,26.0,242.0,6.0,-64.0,Debit Card,7.0
2023-07-02,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2150.0,1900.0,3.0,7.0,6450.0,36.0,715.0,Debit Card,6.0
2023-07-02,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,6.0,409.0,16.0,93.0,Digital Wallet,4.0
2023-07-02,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,2.0,1325.0,30.0,395.0,Credit Card,6.0
2023-07-02,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,473.0,32.0,142.0,Debit Card,6.0
2023-07-02,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,3.0,-1.0,Credit Card,3.0
2023-07-02,66+,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,20.0,23.0,3.0,-0.0,Digital Wallet,3.0
2023-07-02,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,15.0,133.0,6.0,7.0,Debit Card,6.0
2023-07-02,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,3.0,-2.0,Debit Card,2.0
2023-07-02,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,3.0,9.0,5559.0,33.0,127.0,Debit Card,6.0
2023-07-02,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,3.0,6.0,5620.0,37.0,483.0,Credit Card,5.0
2023-07-02,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,23.0,39.0,3.0,1.0,Digital Wallet,3.0
2023-07-02,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,15.0,46.0,3.0,13.0,Digital Wallet,4.0
2023-07-02,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,447.0,32.0,115.0,Credit Card,6.0
2023-07-02,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,20.0,102.0,7.0,5.0,BNPL,6.0
2023-07-02,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,4.0,908.0,18.0,141.0,Credit Card,5.0
2023-07-02,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,18.0,46.0,Digital Wallet,7.0
2023-07-02,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,9.0,1865.0,21.0,45.0,Digital Wallet,6.0
2023-07-02,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,16.0,78.0,4.0,4.0,Credit Card,7.0
2023-07-02,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,18.0,14.0,191.0,13.0,-92.0,Debit Card,12.0
2023-07-02,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,12.0,153.0,9.0,24.0,Digital Wallet,7.0
2023-07-02,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,13.0,47.0,3.0,14.0,BNPL,4.0
2023-07-02,66+,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,17.0,27.0,Digital Wallet,4.0
2023-07-02,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,17.0,53.0,3.0,5.0,BNPL,3.0
2023-07-02,36-45,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,4.0,919.0,18.0,151.0,Credit Card,4.0
2023-07-02,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,23.0,83.0,3.0,0.0,Digital Wallet,5.0
2023-07-02,36-45,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,7.0,878.0,19.0,110.0,Debit Card,9.0
2023-07-02,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,48.0,5.0,3.0,Credit Card,6.0
2023-07-02,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,24.0,131.0,8.0,3.0,Digital Wallet,5.0
2023-07-02,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,47.0,4.0,7.0,Credit Card,4.0
2023-07-02,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,4.0,1039.0,27.0,413.0,Credit Card,3.0
2023-07-02,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,20.0,28.0,3.0,5.0,Digital Wallet,3.0
2023-07-02,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,18.0,-13.0,Digital Wallet,5.0
2023-07-02,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,11.0,79.0,6.0,12.0,Credit Card,4.0
2023-07-02,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,118.0,3.0,10.0,BNPL,6.0
2023-07-02,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,21.0,269.0,7.0,22.0,Credit Card,6.0
2023-07-02,56-65,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,252.0,10.0,2.0,Digital Wallet,4.0
2023-07-02,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,15.0,12.0,157.0,12.0,-80.0,Digital Wallet,10.0
2023-07-02,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,23.0,318.0,10.0,-8.0,Credit Card,6.0
