TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-22,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.78,37.0,3.0,10.0,Debit Card,4.0
2021-11-22,56-65,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,0.66,2583.0,19.0,164.0,Digital Wallet,5.0
2021-11-22,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.98,1984.0,14.0,170.0,Debit Card,4.0
2021-11-22,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,0.56,5032.0,18.0,514.0,Debit Card,3.0
2021-11-22,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.92,202.0,7.0,45.0,Digital Wallet,5.0
2021-11-22,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,0.81,4279.0,23.0,456.0,BNPL,3.0
2021-11-22,46-55,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,1.97,4273.0,25.0,448.0,Debit Card,5.0
2021-11-22,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.96,936.0,10.0,226.0,Digital Wallet,4.0
2021-11-22,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.27,85.0,3.0,22.0,Credit Card,4.0
2021-11-22,56-65,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.0,179.0,8.0,66.0,BNPL,5.0
2021-11-22,36-45,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,1.26,2313.0,18.0,295.0,Credit Card,5.0
2021-11-22,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.47,18.0,3.0,0.0,Credit Card,2.0
2021-11-22,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.37,84.0,6.0,17.0,Digital Wallet,7.0
