TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-23,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,233.0,27.0,26.0,Digital Wallet,3.0
2021-07-23,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,21.0,187.0,6.0,1.0,Digital Wallet,5.0
2021-07-23,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,3.0,17.0,44.0,6.0,-22.0,Credit Card,3.0
2021-07-23,56-65,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,14.0,66.0,3.0,15.0,Debit Card,4.0
2021-07-23,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,5.0,352.0,27.0,25.0,BNPL,4.0
2021-07-23,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,71.0,100.0,4.0,23.0,282.0,5.0,-123.0,Digital Wallet,4.0
2021-07-23,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,15.0,10.0,Debit Card,5.0
2021-07-23,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,22.0,53.0,4.0,14.0,Debit Card,4.0
2021-07-23,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,26.0,130.0,10.0,0.0,Credit Card,6.0
2021-07-23,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,5.0,650.0,11.0,139.0,Debit Card,3.0
2021-07-23,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,3.0,51.0,15.0,-24.0,Debit Card,5.0
2021-07-23,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,9.0,5339.0,35.0,204.0,Credit Card,5.0
2021-07-23,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,54.0,6.0,3.0,Debit Card,4.0
2021-07-23,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,7.0,684.0,30.0,353.0,Digital Wallet,5.0
2021-07-23,36-45,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,128.0,8.0,15.0,Digital Wallet,8.0
2021-07-23,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,73.0,4.0,-11.0,Credit Card,2.0
2021-07-23,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,22.0,162.0,6.0,21.0,Credit Card,2.0
2021-07-23,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,37.0,4.0,3.0,Credit Card,5.0
2021-07-23,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,11.0,137.0,8.0,9.0,Debit Card,7.0
2021-07-23,18-25,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,16.0,220.0,10.0,35.0,Credit Card,6.0
2021-07-23,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,82.0,7.0,15.0,Debit Card,5.0
2021-07-23,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,235.0,10.0,49.0,Credit Card,6.0
2021-07-23,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,23.0,89.0,3.0,-14.0,Credit Card,3.0
2021-07-23,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,3.0,7.0,6438.0,35.0,703.0,Debit Card,6.0
2021-07-23,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,26.0,296.0,5.0,-9.0,Debit Card,4.0
2021-07-23,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,18.0,130.0,6.0,28.0,Credit Card,8.0
2021-07-23,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,17.0,123.0,9.0,18.0,Digital Wallet,8.0
2021-07-23,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,21.0,201.0,6.0,46.0,BNPL,5.0
2021-07-23,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,56.0,6.0,6.0,Debit Card,4.0
2021-07-23,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,43.0,3.0,-0.0,Debit Card,6.0
2021-07-23,66+,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,30.0,91.0,Credit Card,7.0
2021-07-23,46-55,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,3.0,1204.0,33.0,271.0,Debit Card,6.0
2021-07-23,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,22.0,156.0,9.0,28.0,Digital Wallet,6.0
2021-07-23,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,3.0,7.0,5067.0,33.0,-65.0,Debit Card,6.0
2021-07-23,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,16.0,23.0,Debit Card,6.0
2021-07-23,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,457.0,33.0,124.0,BNPL,5.0
2021-07-23,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,26.0,128.0,7.0,31.0,Debit Card,6.0
2021-07-23,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,28.0,43.0,6.0,-13.0,Debit Card,4.0
2021-07-23,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,14.0,24.0,Digital Wallet,5.0
2021-07-23,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,11.0,1259.0,22.0,237.0,Credit Card,4.0
2021-07-23,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,15.0,83.0,3.0,20.0,BNPL,3.0
2021-07-23,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,482.0,31.0,151.0,Credit Card,5.0
2021-07-23,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,3.0,7.0,BNPL,4.0
2021-07-23,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,191.0,3.0,8.0,Debit Card,3.0
2021-07-23,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,17.0,-10.0,Debit Card,6.0
2021-07-23,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,5.0,2126.0,17.0,610.0,Credit Card,5.0
2021-07-23,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,17.0,120.0,3.0,27.0,Digital Wallet,3.0
2021-07-23,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,20.0,104.0,6.0,-21.0,Digital Wallet,5.0
2021-07-23,56-65,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,5.0,295.0,18.0,77.0,Credit Card,4.0
2021-07-23,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,472.0,29.0,143.0,Digital Wallet,5.0
2021-07-23,46-55,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,401.0,29.0,72.0,Debit Card,6.0
2021-07-23,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,18.0,108.0,3.0,-15.0,Debit Card,3.0
2021-07-23,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,15.0,65.0,8.0,-2.0,Debit Card,5.0
2021-07-23,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,10.0,165.0,5.0,40.0,Credit Card,6.0
2021-07-23,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,21.0,184.0,3.0,1.0,Credit Card,4.0
2021-07-23,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,14.0,118.0,7.0,-9.0,Credit Card,6.0
2021-07-23,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,117.0,4.0,8.0,Debit Card,8.0
2021-07-23,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,21.0,85.0,3.0,-38.0,Digital Wallet,5.0
2021-07-23,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,22.0,28.0,3.0,0.0,Digital Wallet,2.0
2021-07-23,66+,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,5.0,7.0,Debit Card,4.0
2021-07-23,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,189.0,5.0,44.0,Digital Wallet,3.0
2021-07-23,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,10.0,873.0,6.0,168.0,Digital Wallet,5.0
2021-07-23,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2170.0,1900.0,3.0,5.0,6511.0,35.0,776.0,Digital Wallet,5.0
2021-07-23,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,3.0,6.0,2493.0,33.0,211.0,Credit Card,4.0
2021-07-23,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,3.0,6.0,6374.0,35.0,639.0,Debit Card,5.0
2021-07-23,36-45,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,14.0,130.0,10.0,24.0,Credit Card,8.0
2021-07-23,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,127.0,6.0,1.0,Digital Wallet,10.0
2021-07-23,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,143.0,3.0,35.0,Debit Card,2.0
2021-07-23,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,67.0,100.0,3.0,25.0,201.0,3.0,-102.0,Credit Card,3.0
2021-07-23,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,23.0,170.0,9.0,20.0,BNPL,5.0
2021-07-23,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,109.0,7.0,12.0,Credit Card,7.0
2021-07-23,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,3.0,1885.0,16.0,69.0,Digital Wallet,4.0
2021-07-23,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,3.0,10.0,2554.0,18.0,436.0,Credit Card,6.0
2021-07-23,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,201.0,11.0,49.0,Debit Card,4.0
2021-07-23,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,3.0,5.0,5328.0,37.0,192.0,Credit Card,6.0
2021-07-23,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,4.0,397.0,28.0,69.0,Debit Card,5.0
2021-07-23,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,18.0,91.0,6.0,-5.0,Digital Wallet,4.0
2021-07-23,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,1.0,12.0,802.0,9.0,92.0,Digital Wallet,4.0
2021-07-23,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,14.0,127.0,4.0,4.0,Digital Wallet,5.0
2021-07-23,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,12.0,891.0,16.0,125.0,Credit Card,5.0
2021-07-23,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,189.0,29.0,-20.0,Digital Wallet,5.0
2021-07-23,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,179.0,6.0,-7.0,Digital Wallet,2.0
2021-07-23,66+,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,17.0,28.0,3.0,5.0,Credit Card,2.0
2021-07-23,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,20.0,93.0,6.0,7.0,Credit Card,5.0
2021-07-23,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,13.0,27.0,475.0,20.0,-1.0,Credit Card,5.0
2021-07-23,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,10.0,70.0,4.0,6.0,Debit Card,4.0
2021-07-23,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,44.0,3.0,1.0,Debit Card,5.0
2021-07-23,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,22.0,162.0,9.0,13.0,Digital Wallet,7.0
2021-07-23,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,71.0,3.0,8.0,Credit Card,3.0
2021-07-23,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,15.0,11.0,Digital Wallet,4.0
2021-07-23,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,17.0,-11.0,Debit Card,4.0
2021-07-23,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,7.0,-0.0,Digital Wallet,6.0
2021-07-23,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,364.0,31.0,33.0,BNPL,5.0
2021-07-23,26-35,GA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,611.0,600.0,10.0,8.0,6115.0,78.0,36.0,Credit Card,10.0
2021-07-23,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,26.0,86.0,3.0,-17.0,Debit Card,3.0
2021-07-23,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,14.0,15.0,3.0,-3.0,Debit Card,3.0
2021-07-23,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,11.0,63.0,3.0,-0.0,Digital Wallet,5.0
2021-07-23,36-45,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,4.0,1834.0,19.0,115.0,Debit Card,4.0
2021-07-23,56-65,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,6.0,1927.0,19.0,108.0,Digital Wallet,4.0
2021-07-23,66+,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,2.0,186.0,33.0,-27.0,Credit Card,7.0
2021-07-23,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,50.0,3.0,2.0,BNPL,2.0
2021-07-23,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,15.0,46.0,Credit Card,3.0
2021-07-23,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,266.0,7.0,18.0,Digital Wallet,5.0
2021-07-23,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,5.0,943.0,27.0,316.0,Credit Card,3.0
2021-07-23,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,17.0,370.0,7.0,48.0,Digital Wallet,5.0
2021-07-23,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,6.0,906.0,13.0,143.0,Digital Wallet,4.0
2021-07-23,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,21.0,67.0,7.0,1.0,Credit Card,5.0
2021-07-23,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,136.0,6.0,25.0,Digital Wallet,5.0
2021-07-23,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,182.0,28.0,-26.0,Digital Wallet,5.0
2021-07-23,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,2.0,220.0,29.0,11.0,Debit Card,6.0
2021-07-23,46-55,GA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,6.0,844.0,17.0,77.0,Digital Wallet,14.0
2021-07-23,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,23.0,278.0,12.0,55.0,Digital Wallet,7.0
2021-07-23,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,5.0,162.0,29.0,-47.0,Debit Card,5.0
2021-07-23,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,5.0,-4.0,BNPL,3.0
2021-07-23,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,6.0,2080.0,19.0,162.0,Credit Card,5.0
2021-07-23,56-65,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,808.0,700.0,3.0,8.0,2423.0,22.0,301.0,Debit Card,4.0
2021-07-23,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,201.0,29.0,-8.0,Digital Wallet,5.0
2021-07-23,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,15.0,13.0,BNPL,5.0
2021-07-23,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,159.0,7.0,32.0,Credit Card,5.0
2021-07-23,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,23.0,44.0,3.0,-9.0,Credit Card,3.0
2021-07-23,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,22.0,82.0,6.0,-24.0,Credit Card,5.0
2021-07-23,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,15.0,27.0,671.0,27.0,-106.0,Digital Wallet,11.0
2021-07-23,46-55,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,17.0,248.0,10.0,28.0,Debit Card,8.0
2021-07-23,56-65,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,6.0,2204.0,18.0,286.0,Digital Wallet,4.0
2021-07-23,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,95.0,9.0,16.0,Credit Card,7.0
2021-07-23,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,188.0,4.0,4.0,Digital Wallet,5.0
2021-07-23,18-25,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,17.0,11.0,Digital Wallet,6.0
2021-07-23,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,9.0,2549.0,25.0,524.0,Digital Wallet,6.0
2021-07-23,18-25,OH,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,4.0,248.0,15.0,132.0,Debit Card,4.0
2021-07-23,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,2.0,413.0,27.0,86.0,Digital Wallet,6.0
2021-07-23,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,22.0,88.0,5.0,-16.0,Digital Wallet,5.0
2021-07-23,66+,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,48.0,5.0,-2.0,Digital Wallet,3.0
2021-07-23,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,3.0,4.0,5599.0,33.0,167.0,Digital Wallet,6.0
2021-07-23,26-35,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,184.0,8.0,36.0,BNPL,5.0
