TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-03,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,11.0,3.0,Credit Card,4.0
2023-06-03,66+,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,798.0,600.0,3.0,14.0,2393.0,27.0,566.0,Digital Wallet,4.0
2023-06-03,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,19.0,929.0,18.0,160.0,Debit Card,3.0
2023-06-03,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,8.0,992.0,18.0,274.0,Digital Wallet,4.0
2023-06-03,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,4.0,10.0,2740.0,29.0,711.0,Credit Card,6.0
2023-06-03,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,7.0,433.0,20.0,112.0,Digital Wallet,4.0
2023-06-03,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,7.0,346.0,22.0,124.0,Debit Card,6.0
2023-06-03,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,28.0,90.0,11.0,-20.0,Credit Card,4.0
2023-06-03,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,18.0,28.0,10.0,-2.0,Debit Card,4.0
2023-06-03,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,14.0,1278.0,31.0,247.0,Digital Wallet,7.0
2023-06-03,56-65,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,3.0,8.0,5863.0,40.0,724.0,Digital Wallet,6.0
2023-06-03,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,11.0,-6.0,Debit Card,4.0
2023-06-03,18-25,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2456.0,1900.0,3.0,4.0,7368.0,42.0,1626.0,Digital Wallet,6.0
2023-06-03,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,4.0,19.0,315.0,16.0,59.0,BNPL,7.0
2023-06-03,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,20.0,295.0,16.0,40.0,Credit Card,5.0
2023-06-03,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,21.0,221.0,13.0,68.0,BNPL,5.0
2023-06-03,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,23.0,16.0,Digital Wallet,12.0
2023-06-03,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,16.0,26.0,990.0,30.0,-0.0,Digital Wallet,11.0
2023-06-03,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,17.0,713.0,15.0,198.0,Digital Wallet,6.0
2023-06-03,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,16.0,896.0,20.0,125.0,BNPL,5.0
2023-06-03,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,21.0,413.0,14.0,-1.0,Digital Wallet,5.0
2023-06-03,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,11.0,4149.0,32.0,918.0,Credit Card,6.0
2023-06-03,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,24.0,118.0,13.0,15.0,BNPL,6.0
2023-06-03,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,36.0,12.0,-6.0,Credit Card,5.0
2023-06-03,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,22.0,173.0,13.0,24.0,Debit Card,5.0
2023-06-03,66+,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,7.0,2286.0,24.0,362.0,Credit Card,4.0
2023-06-03,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2575.0,1900.0,3.0,5.0,7725.0,42.0,1983.0,Digital Wallet,6.0
2023-06-03,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,19.0,1498.0,21.0,276.0,Credit Card,4.0
2023-06-03,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,20.0,35.0,Digital Wallet,4.0
2023-06-03,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,13.0,1005.0,15.0,190.0,Digital Wallet,4.0
2023-06-03,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,21.0,-20.0,Debit Card,5.0
2023-06-03,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,58.0,7.0,-9.0,BNPL,4.0
2023-06-03,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,26.0,30.0,6.0,5.0,Debit Card,3.0
2023-06-03,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,171.0,13.0,39.0,Digital Wallet,5.0
2023-06-03,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,17.0,53.0,10.0,-17.0,Digital Wallet,5.0
2023-06-03,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,25.0,78.0,9.0,-31.0,Credit Card,6.0
2023-06-03,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,179.0,16.0,44.0,Credit Card,6.0
2023-06-03,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,155.0,13.0,22.0,Credit Card,5.0
2023-06-03,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,13.0,25.0,662.0,26.0,247.0,Debit Card,11.0
2023-06-03,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,10.0,3224.0,18.0,805.0,Credit Card,4.0
2023-06-03,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,3.0,4.0,6141.0,44.0,997.0,Digital Wallet,8.0
2023-06-03,66+,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,23.0,52.0,7.0,1.0,Debit Card,5.0
2023-06-03,18-25,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,19.0,184.0,15.0,49.0,Credit Card,5.0
2023-06-03,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,3.0,10.0,4230.0,29.0,601.0,Digital Wallet,5.0
2023-06-03,18-25,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,16.0,1541.0,19.0,322.0,Digital Wallet,4.0
2023-06-03,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,4.0,975.0,24.0,200.0,Digital Wallet,5.0
2023-06-03,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,8.0,480.0,36.0,144.0,Credit Card,6.0
2023-06-03,26-35,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2392.0,1900.0,3.0,6.0,7175.0,42.0,1432.0,Credit Card,6.0
2023-06-03,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,22.0,19.0,7.0,-8.0,Credit Card,3.0
2023-06-03,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,25.0,137.0,8.0,38.0,Credit Card,4.0
2023-06-03,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,11.0,12.0,Debit Card,4.0
2023-06-03,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,75.0,10.0,5.0,Debit Card,4.0
2023-06-03,66+,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,15.0,1242.0,30.0,212.0,Credit Card,6.0
2023-06-03,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,23.0,252.0,16.0,37.0,Digital Wallet,7.0
2023-06-03,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,22.0,57.0,9.0,3.0,Credit Card,2.0
2023-06-03,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,19.0,218.0,13.0,66.0,Digital Wallet,6.0
2023-06-03,46-55,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,25.0,90.0,11.0,-20.0,BNPL,3.0
2023-06-03,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,14.0,957.0,21.0,185.0,Digital Wallet,4.0
