TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-13,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.22,51.0,7.0,3.0,Credit Card,3.0
2023-05-13,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.9,3019.0,18.0,901.0,Credit Card,4.0
2023-05-13,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.62,252.0,12.0,140.0,Credit Card,5.0
2023-05-13,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.62,142.0,13.0,29.0,Credit Card,5.0
2023-05-13,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,1.82,1576.0,12.0,264.0,Credit Card,4.0
2023-05-13,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.99,151.0,3.0,48.0,BNPL,3.0
2023-05-13,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,1.88,3980.0,28.0,552.0,Digital Wallet,5.0
2023-05-13,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.71,199.0,8.0,42.0,BNPL,5.0
2023-05-13,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.17,164.0,23.0,21.0,Debit Card,5.0
2023-05-13,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.89,58.0,7.0,6.0,Digital Wallet,5.0
2023-05-13,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.11,50.0,5.0,14.0,Digital Wallet,4.0
2023-05-13,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.31,52.0,7.0,10.0,Debit Card,3.0
2023-05-13,18-25,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.97,2127.0,16.0,311.0,Debit Card,4.0
2023-05-13,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1421.0,1000.0,2.0,0.57,2843.0,19.0,824.0,Credit Card,5.0
2023-05-13,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.59,93.0,5.0,29.0,BNPL,5.0
2023-05-13,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.31,87.0,7.0,9.0,BNPL,5.0
2023-05-13,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.94,349.0,7.0,42.0,Debit Card,5.0
2023-05-13,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,0.63,747.0,10.0,237.0,BNPL,4.0
2023-05-13,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.76,90.0,7.0,24.0,Debit Card,9.0
2023-05-13,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,0.76,4398.0,24.0,774.0,Credit Card,5.0
2023-05-13,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.92,53.0,7.0,16.0,Debit Card,3.0
2023-05-13,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.32,99.0,6.0,33.0,Digital Wallet,5.0
2023-05-13,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.94,168.0,5.0,58.0,Debit Card,3.0
2023-05-13,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,0.53,3402.0,20.0,982.0,Credit Card,5.0
2023-05-13,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.65,26.0,3.0,3.0,Credit Card,3.0
2023-05-13,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,0.87,4230.0,25.0,605.0,Debit Card,7.0
2023-05-13,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.49,354.0,5.0,99.0,Digital Wallet,2.0
2023-05-13,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,1.79,4020.0,28.0,592.0,Digital Wallet,5.0
2023-05-13,36-45,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.96,333.0,26.0,107.0,Credit Card,5.0
2023-05-13,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,10.0,1.38,10623.0,53.0,2570.0,Credit Card,8.0
2023-05-13,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.27,48.0,5.0,14.0,Credit Card,2.0
2023-05-13,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.64,116.0,10.0,26.0,Digital Wallet,5.0
2023-05-13,18-25,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.62,365.0,8.0,58.0,Digital Wallet,5.0
2023-05-13,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.81,131.0,9.0,32.0,Digital Wallet,6.0
2023-05-13,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,0.88,963.0,23.0,340.0,Digital Wallet,4.0
2023-05-13,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.04,206.0,10.0,21.0,Credit Card,6.0
2023-05-13,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.5,55.0,4.0,6.0,Debit Card,5.0
2023-05-13,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.1,1727.0,16.0,510.0,Credit Card,5.0
2023-05-13,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.92,1997.0,15.0,282.0,Credit Card,5.0
2023-05-13,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.28,172.0,14.0,58.0,Digital Wallet,4.0
2023-05-13,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.72,455.0,16.0,139.0,Digital Wallet,6.0
2023-05-13,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.56,41.0,3.0,13.0,Debit Card,10.0
2023-05-13,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.6,49.0,3.0,16.0,Debit Card,4.0
2023-05-13,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.21,49.0,4.0,9.0,BNPL,4.0
2023-05-13,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.83,74.0,6.0,8.0,Debit Card,5.0
2023-05-13,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.94,69.0,13.0,-4.0,Digital Wallet,3.0
2023-05-13,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.74,139.0,6.0,44.0,Credit Card,5.0
2023-05-13,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.89,179.0,6.0,53.0,Digital Wallet,3.0
2023-05-13,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.49,34.0,4.0,9.0,Credit Card,4.0
2023-05-13,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.02,38.0,4.0,4.0,Debit Card,4.0
2023-05-13,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.95,173.0,9.0,44.0,Digital Wallet,6.0
2023-05-13,26-35,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,1.9,488.0,16.0,172.0,Credit Card,5.0
2023-05-13,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.64,23.0,6.0,-3.0,Digital Wallet,3.0
2023-05-13,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,0.92,1848.0,11.0,337.0,Debit Card,4.0
2023-05-13,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.95,208.0,9.0,65.0,Credit Card,5.0
2023-05-13,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.97,233.0,4.0,94.0,Debit Card,3.0
2023-05-13,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,0.67,3385.0,20.0,965.0,Debit Card,4.0
2023-05-13,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.49,74.0,10.0,4.0,Credit Card,3.0
2023-05-13,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.27,1577.0,12.0,565.0,Debit Card,4.0
2023-05-13,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,13.0,1.11,231.0,9.0,66.0,Digital Wallet,8.0
2023-05-13,36-45,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,2.0,1.13,3568.0,19.0,549.0,BNPL,5.0
2023-05-13,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.53,75.0,5.0,21.0,Debit Card,4.0
2023-05-13,46-55,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.71,102.0,4.0,19.0,Digital Wallet,7.0
2023-05-13,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.96,2231.0,10.0,621.0,Debit Card,3.0
2023-05-13,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,3.0,1.09,266.0,8.0,123.0,Debit Card,5.0
2023-05-13,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.89,114.0,7.0,47.0,Digital Wallet,5.0
2023-05-13,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.8,676.0,12.0,163.0,Digital Wallet,4.0
2023-05-13,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.7,173.0,7.0,61.0,Debit Card,2.0
2023-05-13,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,1.78,3463.0,18.0,1045.0,Credit Card,4.0
2023-05-13,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,1.36,1147.0,15.0,382.0,Digital Wallet,4.0
2023-05-13,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,1.11,2018.0,14.0,304.0,Credit Card,5.0
2023-05-13,46-55,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.38,742.0,14.0,228.0,Debit Card,6.0
2023-05-13,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.7,42.0,5.0,7.0,BNPL,5.0
2023-05-13,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.16,1619.0,16.0,403.0,Digital Wallet,7.0
2023-05-13,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,1.96,1563.0,20.0,343.0,Debit Card,6.0
2023-05-13,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.77,34.0,4.0,10.0,Debit Card,4.0
2023-05-13,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.1,102.0,3.0,19.0,Debit Card,3.0
2023-05-13,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,2.0,1.77,3520.0,12.0,508.0,Credit Card,5.0
2023-05-13,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.52,91.0,3.0,13.0,Debit Card,4.0
2023-05-13,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.76,150.0,5.0,45.0,Credit Card,6.0
2023-05-13,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.64,121.0,16.0,5.0,Credit Card,5.0
2023-05-13,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,1.08,991.0,10.0,281.0,Debit Card,3.0
2023-05-13,56-65,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.8,79.0,8.0,11.0,Digital Wallet,5.0
2023-05-13,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.81,67.0,4.0,27.0,Digital Wallet,5.0
2023-05-13,66+,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1190.0,800.0,1.0,1.06,1190.0,6.0,384.0,Credit Card,3.0
2023-05-13,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.16,41.0,5.0,11.0,Debit Card,4.0
2023-05-13,66+,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.43,46.0,5.0,11.0,Debit Card,3.0
2023-05-13,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.74,156.0,8.0,58.0,Credit Card,5.0
2023-05-13,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,2.0,0.59,1300.0,12.0,488.0,Debit Card,4.0
2023-05-13,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,0.85,1091.0,9.0,281.0,Digital Wallet,5.0
2023-05-13,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.47,17.0,5.0,-3.0,Credit Card,4.0
2023-05-13,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,2.0,0.71,2305.0,13.0,692.0,Debit Card,4.0
2023-05-13,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.94,153.0,13.0,40.0,Digital Wallet,4.0
2023-05-13,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.3,49.0,7.0,7.0,Debit Card,3.0
2023-05-13,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.01,66.0,6.0,25.0,Credit Card,4.0
2023-05-13,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,1.97,3466.0,18.0,1048.0,Digital Wallet,5.0
2023-05-13,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.27,137.0,10.0,27.0,Credit Card,5.0
2023-05-13,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.37,59.0,4.0,20.0,Credit Card,4.0
2023-05-13,56-65,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2431.0,1900.0,2.0,1.95,4862.0,24.0,1038.0,Digital Wallet,4.0
2023-05-13,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.99,28.0,3.0,4.0,Digital Wallet,4.0
2023-05-13,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.61,131.0,22.0,-11.0,Digital Wallet,5.0
2023-05-13,36-45,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,1.45,2124.0,17.0,307.0,Digital Wallet,5.0
2023-05-13,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.92,61.0,3.0,22.0,Digital Wallet,3.0
2023-05-13,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.77,129.0,6.0,48.0,Digital Wallet,6.0
2023-05-13,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.55,79.0,7.0,22.0,Digital Wallet,3.0
2023-05-13,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.1,277.0,22.0,55.0,Debit Card,10.0
2023-05-13,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.84,67.0,4.0,23.0,Debit Card,2.0
2023-05-13,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,1.31,1562.0,8.0,254.0,Credit Card,3.0
2023-05-13,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.88,143.0,11.0,43.0,Credit Card,6.0
2023-05-13,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.0,3122.0,18.0,1004.0,Debit Card,5.0
2023-05-13,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.08,60.0,5.0,26.0,Credit Card,4.0
2023-05-13,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.89,85.0,7.0,28.0,Digital Wallet,7.0
2023-05-13,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.07,154.0,4.0,45.0,Credit Card,3.0
2023-05-13,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.45,130.0,9.0,51.0,Debit Card,5.0
2023-05-13,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,2.0,0.97,793.0,23.0,371.0,Debit Card,5.0
2023-05-13,36-45,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,1.26,4729.0,28.0,901.0,Digital Wallet,6.0
2023-05-13,46-55,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,1.03,839.0,12.0,227.0,Credit Card,4.0
2023-05-13,56-65,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.54,54.0,5.0,4.0,Debit Card,4.0
2023-05-13,36-45,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.76,323.0,8.0,65.0,Digital Wallet,3.0
2023-05-13,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.54,18.0,4.0,4.0,Digital Wallet,3.0
2023-05-13,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,936.0,600.0,2.0,1.8,1871.0,18.0,653.0,Credit Card,4.0
2023-05-13,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.68,247.0,7.0,39.0,Digital Wallet,4.0
2023-05-13,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.21,36.0,4.0,7.0,BNPL,6.0
2023-05-13,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.58,87.0,5.0,22.0,Debit Card,5.0
2023-05-13,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.9,15.0,3.0,-3.0,Digital Wallet,3.0
2023-05-13,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.21,85.0,5.0,20.0,Credit Card,4.0
2023-05-13,36-45,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.89,170.0,9.0,72.0,Credit Card,5.0
2023-05-13,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.47,52.0,5.0,17.0,Credit Card,3.0
2023-05-13,18-25,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,0.83,2072.0,15.0,358.0,Credit Card,5.0
2023-05-13,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,0.98,2065.0,12.0,253.0,Debit Card,12.0
2023-05-13,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,0.66,703.0,25.0,278.0,Credit Card,6.0
2023-05-13,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.14,40.0,4.0,6.0,Digital Wallet,5.0
2023-05-13,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.25,116.0,3.0,38.0,BNPL,11.0
2023-05-13,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.36,52.0,4.0,3.0,BNPL,4.0
2023-05-13,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.89,954.0,8.0,246.0,Credit Card,3.0
2023-05-13,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.93,137.0,9.0,58.0,Debit Card,6.0
2023-05-13,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.63,969.0,15.0,203.0,Digital Wallet,4.0
2023-05-13,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.84,99.0,4.0,35.0,Digital Wallet,4.0
2023-05-13,26-35,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.38,41.0,4.0,2.0,Debit Card,4.0
2023-05-13,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.87,388.0,6.0,83.0,Debit Card,5.0
2023-05-13,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,2.0,1.84,2124.0,20.0,304.0,Credit Card,6.0
2023-05-13,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.54,29.0,5.0,4.0,Digital Wallet,3.0
2023-05-13,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.78,141.0,6.0,45.0,Debit Card,4.0
2023-05-13,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.31,41.0,4.0,7.0,Digital Wallet,2.0
2023-05-13,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.72,48.0,3.0,15.0,Digital Wallet,2.0
2023-05-13,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.95,335.0,5.0,80.0,Debit Card,4.0
2023-05-13,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.71,14.0,5.0,-0.0,Credit Card,3.0
