TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-03,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,116.0,7.0,9.0,Credit Card,6.0
2022-07-03,18-25,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,19.0,43.0,5.0,-7.0,Debit Card,4.0
2022-07-03,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,206.0,7.0,19.0,Credit Card,4.0
2022-07-03,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,20.0,302.0,11.0,21.0,Debit Card,7.0
2022-07-03,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,134.0,5.0,9.0,Debit Card,6.0
2022-07-03,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,25.0,184.0,5.0,59.0,Credit Card,4.0
2022-07-03,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,3.0,5.0,5774.0,32.0,341.0,Debit Card,3.0
2022-07-03,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,143.0,10.0,13.0,Digital Wallet,5.0
2022-07-03,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,935.0,900.0,3.0,8.0,2804.0,25.0,79.0,Debit Card,6.0
2022-07-03,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,21.0,160.0,9.0,32.0,Digital Wallet,6.0
2022-07-03,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,10.0,542.0,10.0,132.0,Digital Wallet,3.0
2022-07-03,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,142.0,5.0,32.0,Debit Card,5.0
2022-07-03,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,144.0,6.0,33.0,Credit Card,3.0
2022-07-03,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,80.0,6.0,4.0,Credit Card,7.0
2022-07-03,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,26.0,393.0,9.0,-16.0,Credit Card,5.0
2022-07-03,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,16.0,2.0,Credit Card,4.0
2022-07-03,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,22.0,354.0,5.0,-51.0,Credit Card,4.0
2022-07-03,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,27.0,357.0,10.0,-53.0,Credit Card,5.0
2022-07-03,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,99.0,7.0,21.0,BNPL,7.0
2022-07-03,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,17.0,293.0,11.0,13.0,Credit Card,11.0
2022-07-03,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,17.0,178.0,8.0,50.0,BNPL,8.0
2022-07-03,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,27.0,139.0,6.0,-17.0,BNPL,7.0
2022-07-03,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,4.0,5.0,6479.0,23.0,456.0,Digital Wallet,4.0
2022-07-03,46-55,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,2.0,2029.0,19.0,210.0,Digital Wallet,5.0
2022-07-03,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,16.0,-7.0,Debit Card,7.0
2022-07-03,26-35,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,6.0,2113.0,22.0,191.0,Credit Card,5.0
2022-07-03,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,4.0,14.0,3658.0,24.0,434.0,BNPL,6.0
2022-07-03,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,116.0,8.0,17.0,Digital Wallet,7.0
2022-07-03,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,3.0,3.0,5544.0,36.0,407.0,Credit Card,5.0
2022-07-03,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,20.0,211.0,12.0,23.0,Credit Card,7.0
2022-07-03,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,6.0,447.0,13.0,134.0,Digital Wallet,5.0
2022-07-03,36-45,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,193.0,6.0,-14.0,Digital Wallet,7.0
2022-07-03,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,16.0,43.0,Credit Card,5.0
2022-07-03,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,7.0,1327.0,30.0,397.0,Debit Card,2.0
2022-07-03,36-45,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,3.0,6.0,2652.0,32.0,369.0,Credit Card,3.0
2022-07-03,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,Debit Card,3.0
2022-07-03,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,3.0,6.0,3453.0,26.0,427.0,Credit Card,6.0
2022-07-03,26-35,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,6.0,1950.0,18.0,132.0,BNPL,4.0
2022-07-03,36-45,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,9.0,870.0,20.0,101.0,BNPL,5.0
2022-07-03,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,5.0,650.0,6.0,144.0,Debit Card,5.0
2022-07-03,56-65,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,789.0,600.0,3.0,8.0,2366.0,23.0,542.0,Credit Card,5.0
2022-07-03,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,208.0,5.0,23.0,Credit Card,4.0
2022-07-03,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,24.0,325.0,8.0,48.0,Debit Card,5.0
2022-07-03,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,20.0,43.0,6.0,2.0,BNPL,3.0
2022-07-03,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,17.0,29.0,4.0,-10.0,Credit Card,3.0
2022-07-03,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,172.0,7.0,15.0,Debit Card,4.0
2022-07-03,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,22.0,187.0,5.0,-19.0,Debit Card,4.0
2022-07-03,56-65,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,194.0,33.0,-19.0,Credit Card,6.0
2022-07-03,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,13.0,928.0,8.0,120.0,Credit Card,4.0
2022-07-03,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,16.0,46.0,Debit Card,6.0
2022-07-03,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,204.0,11.0,44.0,Credit Card,5.0
2022-07-03,26-35,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2386.0,1900.0,3.0,2.0,7157.0,36.0,1421.0,Debit Card,6.0
2022-07-03,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,19.0,364.0,9.0,85.0,Credit Card,6.0
2022-07-03,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,6.0,2884.0,15.0,769.0,Credit Card,5.0
2022-07-03,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,7.0,706.0,29.0,377.0,Digital Wallet,6.0
